ID,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
"470bcfcf-167a-4f47-83fa-7637738a5be2","2024","CSAT","","","","medium","What will come in place of * in the sequence 3, 14, 39, 84, *, 258?","$150$","$155$","$160$","$176$","B","Given sequence: 3, 14, 39, 84, *, 258 The pattern follows a cubic relation: - For 1: $1^3 + 1^2 + 1 = 3$ - For 2: $2^3 + 2^2 + 2 = 14$ - For 3: $3^3 + 3^2 + 3 = 39$ - For 4: $4^3 + 4^2 + 4 = 84$ - For 5: $5^3 + 5^2 + 5 = 155$ - For 6: $6^3 + 6^2 + 6 = 258$ Thus, the missing number is **155**."
"50d3c33c-1b28-484d-b7d0-a7b2abf328c1","2024","CSAT","","","","hard","A Question is given followed by two Statements I and II. Consider the Question and the Statements. P, Q, R and S appeared in a test. Question : Has P scored more marks than Q ? Statement-I : The sum of the marks scored by P and Q is equal to the sum of the marks scored by R and S. Statement-II : The sum of the marks scored by P and S is more than the sum of the marks scored by Q and R. Which one of the following is correct in respect of the above Question and the Statements?","The Question can be answered by using one of the Statements alone, but cannot be answered using the other Statement alone","The Question can be answered by using either Statement alone","The Question can be answered by using both the Statements together, but cannot be answered using either Statement alone","The Question cannot be answered even by using both the Statements together","D","**Using Statement-I alone**: Statement-I tells us that the sum of the marks scored by P and Q is equal to the sum of the marks scored by R and S. This does not provide any direct information about whether P scored more marks than Q. Thus, Statement-I alone is insufficient to answer the question. **Using Statement-II alone**: Statement-II tells us that the sum of the marks scored by P and S is more than the sum of the marks scored by Q and R. However, this does not directly answer whether P scored more marks than Q. Therefore, Statement-II alone is also insufficient. **Combining both Statements**: From Statement-I, we know that $P + Q = R + S$, and from Statement-II, we know that $P + S > Q + R$. Even with both statements, we cannot definitively determine if P scored more marks than Q because there is no direct relationship between P and Q's individual scores. Hence, combining both statements does not provide an answer."
"566f2530-be3f-40fe-a311-739e68308885","2024","CSAT","","","","medium","A Question is given followed by two Statements I and II. Consider the Question and the Statements. There are three distinct prime numbers whose sum is a prime number. Question: What are those three numbers? Statement-I : Their sum is less than $23$. Statement-II : One of the numbers is $5$. Which one of the following is correct in respect of the above Question and the Statements?","The Question can be answered by using one of the Statements alone, but cannot be answered using the other Statement alone","The Question can be answered by using either Statement alone","The Question can be answered by using both the Statements together, but cannot be answered using either Statement alone","The Question cannot be answered even by using both the Statements together","A","**Using Statement-I alone**: Statement-I tells us that the sum of the three distinct prime numbers is less than 23. The possible prime numbers less than 23 are: 2, 3, 5, 7, 11, 13, 17, 19. The only triplet that satisfies this condition is (3, 5, 11), with the sum $3 + 5 + 11 = 19$, which is less than 23 and is prime. Hence, Statement-I alone is sufficient to answer the question. **Using Statement-II alone**: Statement-II tells us that one of the numbers is 5. - (5, 7, 11) has the sum $5 + 7 + 11 = 23$, which is prime. - (5, 11, 13) has the sum $5 + 11 + 13 = 29$, which is prime. With Statement-II, we have multiple possible sets of prime numbers (5, 7, 11) and (5, 11, 13), so Statement-II alone does not provide a unique answer."
"6924bb69-84b6-4d45-9c2b-d992c6594211","2024","CSAT","","","","medium","Three numbers $x$, $y$, $z$ are selected from the set of the first seven natural numbers such that $x > 2y > 3z$. How many such distinct triplets $(x, y, z)$ are possible?","One triplet","Two triplets","Three triplets","Four triplets","D","We are given the set of the first seven natural numbers: ${1, 2, 3, 4, 5, 6, 7}$. We need to find the number of distinct triplets $(x, y, z)$ such that: - $x > 2y$ - $2y > 3z$ Let's analyze each possible value of $z$ and find corresponding values of $y$ and $x$. Case 1: $z = 1$ - For $2y > 3z \rightarrow 2y > 3 \rightarrow y > 1.5$, so $y \geq 2$. - For $x > 2y \rightarrow x > 2y$, so possible values of $x$ are greater than $2y$. Checking for possible values: - $y = 2 \rightarrow x > 4$ ($x = 5, 6, 7$) - $y = 3 \rightarrow x > 6$ ($x = 7$) - Total triplets: $(5, 2, 1)$, $(6, 2, 1)$, $(7, 2, 1)$, $(7, 3, 1)$ Case 2: $z = 2$ - For $2y > 3z \rightarrow 2y > 6 \rightarrow y > 3$, so $y \geq 4$. - For $x > 2y \rightarrow x > 2y$, so possible values of $x$ are greater than $2y$. Checking for possible values: - $y = 4 \rightarrow x > 8$ (no possible $x$) - Total triplets: None for $z = 2$. Case 3: $z = 3$ - For $2y > 3z \rightarrow 2y > 9 \rightarrow y > 4.5$, so $y \geq 5$. - For $x > 2y \rightarrow x > 2y$, so possible values of $x$ are greater than $2y$. Checking for possible values: - $y = 5 \rightarrow x > 10$ (no possible $x$) - Total triplets: None for $z = 3$. Conclusion: From the calculations above, the possible triplets are: - $(5, 2, 1)$ - $(6, 2, 1)$ - $(7, 2, 1)$ - $(7, 3, 1)$ Thus, there are 4 distinct triplets. **Answer: D. Four triplets**"
"9358da05-76a3-4e86-a5f0-f46b454b04d2","2024","CSAT","","","","easy","What is the least possible number of cuts required to cut a cube into 64 identical pieces?","$8$","$9$","$12$","$16$","B","1. **Understanding the Divisions Needed**: - To get 64 identical pieces, we need $4 \times 4 \times 4 = 64$ sections. - This means we divide the cube into 4 equal sections along each of the 3 dimensions. 2. **Minimum Cuts Calculation**: - For each dimension, 3 cuts are required to divide the cube into 4 sections. - Since there are 3 dimensions, we need **3 cuts per dimension**. 3 cuts $\times$ 3 dimensions = 9 cuts total ![Q5](https://d39jluplm5thpx.cloudfront.net//CSAT_2024_Q5_bb5e211386.png) Therefore, the least possible number of cuts required to cut the cube into 64 identical pieces is **9**."
"9bb03628-fb64-4f12-a6b6-474402e6c494","2024","CSAT","","","","easy","If in a certain code, ‘ABCD’ is written as $24$ and ‘EFGH’ is written as $1680$, then how is ‘IJKL’ written in that code?","$11880$","$11240$","$7920$","$5940$","A","**Step 1:** Determine the alphabetical positions of the letters. - A = $1$, B = $2$, C = $3$, D = $4$ - E = $5$, F = $6$, G = $7$, H = $8$ - I = $9$, J = $10$, K = $11$, L = $12$ - **Step 2:** For 'ABCD,' the product is: $1 \times 2 \times 3 \times 4 = 24$. The code for 'ABCD' is **24**. - **Step 3:** For 'EFGH,' the product is: $5 \times 6 \times 7 \times 8 = 1680$. The code for 'EFGH' is **1680**. - **Step 4:** For 'IJKL,' the product is: $9 \times 10 \times 11 \times 12 = 11880$. The code for 'IJKL' is **11880**."
"9d8ca033-ec89-4b70-8fe8-b58a27ff87e6","2024","CSAT","","","","medium","Main Statement is followed by four Statements labelled P, Q, R and S. Choose the ordered pair of the Statements where the first Statement implies the second, and the two Statements are logically consistent with the Main Statement. Main Statement : Pradeep becomes either a Director or a Producer. Statement P : Pradeep is a Director. Statement Q : Pradeep is a Producer. Statement R : Pradeep is not a Director. Statement S : Pradeep is not a Producer. Select the correct answer.","SP only","RQ only","Both SP and RQ","Neither SP nor RQ","C","The main statement says: *""Pradeep becomes either a Director or a Producer.""* This means that Pradeep cannot be both a Director and a Producer simultaneously, nor can he be neither. He must be one of the two. 1. If **Statement S** (*Pradeep is not a Producer*) is true, it implies **Statement P** (*Pradeep is a Director*), because Pradeep must be either a Director or a Producer, and if he is not a Producer, he must be a Director. - Thus, **SP** is logically consistent with the main statement. 2. If **Statement R** (*Pradeep is not a Director*) is true, it implies **Statement Q** (*Pradeep is a Producer*), because if he is not a Director, he must be a Producer. - Thus, **RQ** is logically consistent with the main statement. Conclusion: Both **SP** and **RQ** are logically consistent with the main statement and satisfy the condition that the first statement implies the second."
"a3c96ffa-8c4a-48ae-9a94-39f81b20c920","2024","CSAT","","","","hard","In some code, letters P, Q, R, S, T represent numbers 4, 5, 10, 12, 15. It is not known which letter represents which number. If $Q - S = 2S$ and $T = R + S + 3$, then what is the value of $P + R - T$?","$1$","$2$","$3$","Cannot be determined due to insufficient data","B","We have two conditions: 1. $Q – S = 2S$, which simplifies to $Q = 3S$. 2. $T = R + S + 3$. **Step 1**: Analyze the possible values for S and Q - From $Q = 3S$, we can deduce that Q must be a multiple of 3. - If $S = 5$, then $Q = 15$. - If $S = 4$, then $Q = 12$. **Step 2**: Case (1) $S = 4$ and $Q = 12$ - $T = R + S + 3 \Rightarrow T = R + 7$ - $T = 12$ and $R = 5$, which contridicts with $Q = 12$. So, this case is invalid. Case (2) $S = 5$ and $Q = 15$ - From $T = R + S + 3$, we substitute $S = 5$: - $T = R + 5 + 3 = R + 8$. - Now, the possible values for T and R are 4, 10, 12, and 15. - If $T = 12$, then $R = 12 – 8 = 4$. - So, we have $R = 4$, $S = 5$, $T = 12$, $Q = 15$. - The remaining number is 10, so $P = 10$. **Step 3**: Calculate P + R – T - We now have $P = 10$, $R = 4$, and $T = 12$. - $P + R – T = 10 + 4 – 12 = 2$."
"abe2931e-8e08-4191-b051-3385f3a9d6f1","2024","CSAT","","","","medium","A Question is given followed by two Statements I and II. Consider the Questions and the Statements. Question: What is the time required to download the software? Statement-I: The size of the software is 12 megabytes. Statement-II: The transfer rate is 2.4 kilobytes per second. Which one of the following is correct in respect of the above Question and the Statements?","The Question can be answered by using one of the Statements alone, but cannot be answered using the other Statement alone","The Question can be answered by using either Statement alone","The Question can be answered by using both the Statements together, but cannot be answered using either Statement alone","The Question cannot be answered even by using both the Statements together","C","**Using Statement-I alone**: This gives us the size of the software but does not provide any information about the transfer rate, which is necessary to calculate the download time. Hence, this statement alone is not sufficient. **Using Statement-II alone**: This tells us the transfer rate but does not provide the size of the software. Without knowing the size, we cannot calculate the time required to download. Hence, this statement alone is not sufficient. **Combining Statement-I and Statement-II**: From Statement-I, we know the software size is 12 megabytes. From Statement-II, we know the transfer rate is 2.4 kilobytes per second. We can calculate the time required to download the software using the formula: - **Download Time = Size of the Software / Transfer Rate** We need to convert the size to the same unit as the transfer rate: - 1 megabyte = 1024 kilobytes, so 12 megabytes = $12 \times 1024 = 12288$ kilobytes. Now, calculate the time: - **Time = $12288$ kilobytes / $2.4$ kilobytes per second = $5120$ seconds**. Thus, combining both statements gives us the unique solution for the download time. Conclusion: The question can be answered by using both statements together, but cannot be answered using either statement alone."
"b3f8ca73-59ce-4277-a9ae-420870a400a6","2024","CSAT","","","","medium","A Question is given followed by two Statements I and II. Consider the Questions and the Statements. Question: What are the values of $m$ and $n$, where $m$ and $n$ are natural numbers? Statement-I: $m + n > mn$ and $m > n$. Statement-II: The product of $m$ and $n$ is $24$. Which one of the following is correct in respect of the above Question and the Statements?","The Question can be answered by using one of the Statements alone, but cannot be answered using the other Statement alone","The Question can be answered by using either Statement alone","The Question can be answered by using both the Statements together, but cannot be answered using either Statement alone","The Question cannot be answered even by using both the Statements together","C","**Statement-I**: $m + n > mn$ and $m > n$ - For $m = 2$, $n = 1$: $2 + 1 = 3 > 2 \times 1 = 2$, and $2 > 1$, which satisfies both conditions. - For $m = 3$, $n = 1$: $3 + 1 = 4 > 3 \times 1 = 3$, and $3 > 1$, which satisfies both conditions. This gives multiple possible pairs for $m$ and $n$, so it is not sufficient to uniquely determine $m$ and $n$. **Statement-II**: $mn = 24$ Possible pairs are: - $1 \times 24 = 24$ - $2 \times 12 = 24$ - $3 \times 8 = 24$ - $4 \times 6 = 24$ This also gives multiple possible pairs, so it is not sufficient alone. **Combining Statement-I and Statement-II**: From Statement-II, $m$ and $n$ must be pairs where the product is 24. Using Statement-I, we check: - $(24, 1)$: $24 + 1 = 25 > 24$, also 24 is greater than 1, so this pair statisfy all the conditions. - Other pairs like $(2, 12)$, $(3, 8)$, and $(4, 6)$ fail to meet the condition $m + n > mn$. Hence, both statements together provide the unique solution $(m, n) = (24, 1)$. Conclusion: The question can be answered by using both statements together, but not either statement alone."
"bfcee54a-431f-434e-b218-117dc0ab0e11","2024","CSAT","","","","easy","A Statement is given followed by two Conclusions numbered I and II. Consider the Statement and the Conclusions. Statement: India is the world's largest producer of milk. Conclusion-I: India is the world's largest exporter of milk. Conclusion-II: India does not import milk. Which one of the following is correct?","Only Conclusion-I follows","Only Conclusion-II follows","Both Conclusion-I and Conclusion-II follow","Neither Conclusion-I nor Conclusion-II follows","D","**Conclusion I does not follow**: The statement mentions that India is the largest producer of milk, but it does not provide any information regarding India's status as the largest exporter of milk. The fact that India is the largest producer does not necessarily imply it is the largest exporter. **Conclusion II does not follow**: The statement only indicates that India is the largest producer of milk. It does not state anything about whether India imports milk. Therefore, being the largest producer does not imply that India does not import milk."
"c17e210a-d01b-4cd8-8ea9-0203fc065fd4","2024","CSAT","","","","medium","If the sum of the two-digit numbers AB and CD is the three-digit number 1CE, where the letters A, B, C, D, E denote distinct digits, then what is the value of A?","$9$","$8$","$7$","Cannot be determined due to insufficient data","A","Let AB and CD represent two-digit numbers, where A and C are the tens digits and B and D are the units digits, respectively. This gives: - AB = $10A + B$ - CD = $10C + D$ Their sum is a three-digit number, 1CE, where ""1"" is the hundreds digit: - $10A + B + 10C + D = 100 + 10C + E$ Since 1CE is a three-digit number starting with ""1,"" and the sum of two two-digit numbers typically results in a number around 100, A must be 9 to reach the hundreds place in the sum. Thus: **Answer: A. 9**"
"cea19a2c-3a1e-4e45-93a4-162a6a9c0846","2024","CSAT","","","","medium","If in a certain code, ‘POT’ is written as ATOP and ‘TRAP’ is written as APART, then how is ‘ARENA’ written in that code?","AARENA","AANREA","AANEAR","AANERA","D","The given pattern involves adding an **'A'** at the beginning and rearranging the letters of the word in reverse order. - For **'POT':** Reverse the word → TOP. Add 'A' at the beginning → **ATOP**. - For **'TRAP':** Reverse the word → PART. Add 'A' at the beginning → **APART**. - For **'ARENA':** Reverse the word → ANERA. Add 'A' at the beginning → **AANERA**."
"06993db2-1a79-4cd4-a221-0c6f2d0bf8d7","2024","CSAT","","","","medium","Let X be a two-digit number and Y be another two-digit number formed by interchanging the digits of X. If $(X + Y)$ is the greatest two-digit number, then what is the number of possible values of X?","$2$","$4$","$6$","$8$","D","Let the two-digit number X be represented as $10a + b$, where a is the tens digit and b is the ones digit. The number Y, formed by interchanging the digits of X, will be $10b + a$. The sum X + Y = $(10a + b) + (10b + a) = 11a + 11b = 11(a + b)$. We are told that X + Y is the greatest two-digit number, which is 99. So, $11(a + b) = 99$. This simplifies to $a + b = 9$. Now, a and b are digits (ranging from 0 to 9) and must satisfy $a + b = 9$. The possible pairs for (a, b) are: - (1, 8) - (2, 7) - (3, 6) - (4, 5) - (5, 4) - (6, 3) - (7, 2) - (8, 1) Thus, there are 8 possible values for X. Answer: D. 8"
"109a0798-2d1a-4d7a-a06c-d7d62d036d43","2024","CSAT","","","","hard","A Question is given followed by two Statements I and II. Consider the Question and the Statements. A certain amount was distributed among X, Y and Z. Question: Who received the least amount? Statement-I: X received $\frac{4}{5}$ of what Y and Z together received. Statement-II: Y received $\frac{2}{7}$ of what X and Z together received. Which one of the following is correct in respect of the above Question and the Statements?","The Question can be answered by using one of the Statements alone, but cannot be answered using the other Statement alone","The Question can be answered by using either Statement alone","The Question can be answered by using both the Statements together, but cannot be answered using either Statement alone","The Question cannot be answered even by using both the Statements together","C","**Using Statement-I alone**: From Statement-I, we have X = $(4/5) \times (Y + Z)$, or X = $4k$ and $(Y + Z) = 5k$. This gives us the relationship between X, Y, and Z but does not allow us to determine who received the least. Thus, Statement-I alone is insufficient. **Using Statement-II alone**: From Statement-II, we have Y = $(2/7) \times (X + Z)$, or Y = $2k$ and $(X + Z) = 7k$. This gives us the relationship between Y, X, and Z but does not directly provide the least amount. Hence, Statement-II alone is insufficient. **Combining Statement-I and Statement-II**: From both equations: - From Statement-I: X = $4k$ and $(Y + Z) = 5k$ - From Statement-II: Y = $2k$ and $(X + Z) = 7k$ Solving these gives: - $Y + Z = 5k$ - $2k + Z = 5k$, so $Z = 3k$ Now we know X = $4k$, Y = $2k$, and Z = $3k$. Hence, X : Y : Z = $4 : 2 : 3$. Clearly, Y received the least amount."
"1c3f905c-ea9e-4605-b6f2-54548a0b093f","2024","CSAT","","","","medium","Two persons P and Q enter into a business. P puts ₹ $14,000$ more than Q, but P has invested for $8$ months and Q has invested for $10$ months. If P's share is ₹ $400$ more than Q's share out of the total profit of ₹ $2,000$, what is the capital contributed by P?","₹ 30,000","₹ 26,000","₹ 24,000","₹ 20,000","A","Let's solve this step-by-step. **Step 1: Set Up the Variables** - Let Q's investment be ₹ $X$, which was invested for 10 months. - P invested ₹ $(X + 14,000)$ for 8 months. **Step 2: Determine the Shares of Profit** The total profit from the business is ₹ 2,000. - We are given that P's share is ₹ 1,200. - Q's share is then ₹ 800 (since $2,000 - 1,200 = 800$). **Step 3: Set Up the Profit-Sharing Ratio Equation** Since profit is divided in the ratio of each person’s contribution (capital × time), we can set up the following equation: $8 \times (X + 14,000) \div (10 \times X) = 1,200 \div 800$ **Step 4: Simplify the Equation** $8 \times (X + 14,000) \div (10 \times X) = 3 \div 2$ $2 \times 8 \times (X + 14,000) = 3 \times 10 \times X$ $16X + 224,000 = 30X$ **Step 5: Solve for X** $30X - 16X = 224,000$ $14X = 224,000$ $X = 16,000$ Thus, Q’s investment is ₹ 16,000. **Step 6: Calculate P’s Investment** Since P invested ₹ 14,000 more than Q: $P = X + 14,000 = 16,000 + 14,000 = 30,000$ The capital contributed by P is ₹ 30,000."
"1ea0a2e0-adc4-4f7a-ae8c-e58fce553625","2024","CSAT","","","","easy","A person walks 100 m Westward, then turns left and walks 100 m. He then takes $225^\circ$ turn clockwise. In which direction is he walking now?","South-West","South-East","North-West","North-East","D","To calculate the direction: - A 90-degree turn clockwise from South brings him to West. - A further 90-degree turn (total 180 degrees) brings him to North. - Finally, a 45-degree turn (total 225 degrees) brings him to North-East. ![Q57](https://d39jluplm5thpx.cloudfront.net//CSAT_2024_Q57_72cec29512.png)"
"2065ba59-5c9a-4432-b78c-d0a3188d0c34","2024","CSAT","","","","hard","The calendar for the year 2025 is same for","$2029$","$2030$","$2031$","$2033$","C","To determine which year shares the same calendar as 2025, we calculate the total number of odd days from 2025 onward until they sum to 7, resetting the day alignment. Step 1: Odd days for each year | Year | Type | Odd Days | |-------|------------|----------| | 2025 | Common | 1 | | 2026 | Common | 1 | | 2027 | Common | 1 | | 2028 | Leap Year | 2 | | 2029 | Common | 1 | | 2030 | Common | 1 | **Total Odd Days = $1 + 1 + 1 + 2 + 1 + 1 = 7$.** When the total odd days equal 7, the day alignment resets, and the same calendar repeats. The year **2031** has the same calendar as 2025."
"2386d461-43d9-4d82-a6e3-487560b90ccb","2024","CSAT","","","","easy","Consider the following : 1. 1000 litres = $1m^3$ 2. 1 metric ton = 1000 kg 3. 1 hectare = $10000 m^2$ Which of the above are correct?","1 and 2 only","2 and 3 only","1 and 3 only","1, 2 and 3","D","**Statement 1**: 1000 litres = $1m^3$. - This is correct. 1 cubic meter ($m^3$) is equal to 1000 liters. **Statement 2**: 1 metric ton = $1000$ kg. - This is correct. 1 metric ton is equal to 1000 kilograms. **Statement 3**: 1 hectare = $10000$ $m^2$. - This is correct. 1 hectare is defined as 10,000 square meters. Thus, all the statements are correct. Answer: D. 1, 2 and 3"
"33aed22d-85d2-4db3-9813-b0fa7759db5a","2024","CSAT","","","","easy","P’s salary is 20% lower than Q’s salary which is 20% lower than R’s salary. By how much percent is R’s salary more than P’s salary?","$48.75\%$","$56.25\%$","$60.50\%$","$62.25\%$","B","Let R's salary be 100. - Since Q’s salary is 20% lower than R’s, Q’s salary = $100 - 20 = 80$. - P’s salary is 20% lower than Q’s, so P’s salary = $80 - (20\% \text{ of } 80) = 80 - 16 = 64$. Now, to find how much R’s salary is more than P’s: - Difference = $100 - 64 = 36$. - Percentage difference = $(\frac{36}{64}) \times 100 = 56.25\%$. Answer: B. 56.25%"
"38ef4f25-6108-49f5-87d7-6c00b8319a65","2024","CSAT","","","","medium","A certain number of men can complete a piece of work in $6k$ days, where $k$ is a natural number. By what percent should the number of men be increased so that the work can be completed in $5k$ days?","$10\%$","$(\frac{50}{3})\%$","$20\%$","$25\%$","C","Let the number of men required to complete the work in $6k$ days be denoted by $m$. According to the problem, this number of men can complete the work in $6k$ days. The relationship between the number of men and the time taken to complete the work can be described by the formula: Men × Time = Work (constant) So, initially: $m \times 6k =$ constant work Let the new number of men be $n$. According to the formula, for the work to be completed in $5k$ days: $n \times 5k =$ constant work Since the work is constant, we can equate the two expressions for the work: $m \times 6k = n \times 5k$ Simplifying this: $n = \frac{6}{5} \times m$ Percent increase $= (n - m) / m \times 100 = ((\frac{6}{5})m - m) / m \times 100 = (\frac{1}{5}) \times 100 = 20\%$ Thus, the number of men should be increased by $20\%$ to complete the work in $5k$ days."
"4a8f7764-2234-48e8-922f-34a981ade8de","2024","CSAT","","","","easy","In an examination, 80% of students passed in English, 70% of students passed in Hindi and 15% failed in both the subjects. What is the percentage of students who failed in only one subject?","$15\%$","$20\%$","$25\%$","$35\%$","B","Let the total number of students be 100. - Students who passed in English = $80\%$. - Students who passed in Hindi = $70\%$. - Students who failed in both subjects = $15\%$. Using these, we can find the percentage of students who passed in at least one subject: - Students passing at least one subject = $100 - 15 = 85\%$. Now, to find those who failed in only one subject: - Students failing in only one subject = Total passing at least one subject - Students passing both subjects. Calculate the overlap: - Passed in both subjects = $80 + 70 - 85 = 65\%$. Finally: - Students failing in only one subject = $85 - 65 = 20\%$. Answer: (B) $20\%$"
"50644bdc-2fac-4951-bb73-2ad6c6776526","2024","CSAT","","","","medium","421 and 427, when divided by the same number, leave the same remainder 1. How many numbers can be used as the divisor in order to get the same remainder 1 ?","$1$","$2$","$3$","$4$","C","We are given the numbers 421 and 427. Subtracting 1 from both, we get 420 and 426. Step 1: Find the prime factors: - 420 = $2 \times 2 \times 3 \times 5 \times 7$ - 426 = $2 \times 3 \times 71$ Step 2: Determine common factors: The common factors between 420 and 426 are 2 and 3, and their multiple, 6. Therefore, the divisors that can give the same remainder 1 are 2, 3, and 6, resulting in **3 possible divisors**"
"61a1aa0d-2954-4e1e-9eea-d79f573737bc","2024","CSAT","","","","easy","A person buys three articles P, Q and R for ₹ 3,330. If P costs 25% more than R and R costs 20% more than Q, then what is the cost of P?","₹ 1,000","₹ 1,200","₹ 1,250","₹ 1,350","D","Let the cost of article Q be ₹ $x$. 1. Since R costs 20% more than Q: - Cost of R = $x + 0.2x = 1.2x$ 2. P costs 25% more than R: - Cost of P = $1.2x + 0.25(1.2x) = 1.5x$ 3. Total cost of P, Q, and R is ₹ 3,330: - $x + 1.2x + 1.5x = 3330$ - $3.7x = 3330$ - $x = \frac{3330}{3.7} = 900$ 4. Cost of P = $1.5 \times 900$ = ₹ 1,350. Answer: D. ₹ 1,350"
"6ad75eaa-3370-4d07-9fa5-c2492915bf0e","2024","CSAT","","","","medium","$32^5 + 2^{27}$ is divisible by","$3$","$7$","$10$","$11$","C","1. **Rewrite the expression:** - We know that $32 = 2^5$, so: $32^5 = (2^5)^5 = 2^{25}$ Thus, the expression becomes: $32^5 + 2^{27} = 2^{25} + 2^{27}$ 2. **Factor out the common term:** - Factor $2^{25}$ from both terms: $2^{25} + 2^{27} = 2^{25}(1 + 2^2) = 2^{25}(1 + 4) = 2^{25} \times 5$ 3. **Divisibility Check:** - The expression is $2^{25} \times 5$. - **Divisibility by 3**: $2^{25} \times 5$ is not divisible by 3, as it doesn't contain a factor of 3. - **Divisibility by 7**: $2^{25} \times 5$ is not divisible by 7, as it doesn't contain a factor of 7. - **Divisibility by 10**: $2^{25} \times 5$ is divisible by 10, because it contains both 2 and 5 as factors. - **Divisibility by 11**: $2^{25} \times 5$ is not divisible by 11, as it doesn't contain a factor of 11. Conclusion: The expression $32^5 + 2^{27}$ is divisible by 10. Correct Answer: C. 10"
"6b2bc3f6-5bea-4220-9847-6e13686dc3be","2024","CSAT","","","","medium","On January 1st, 2023, a person saved Rs $1$. On January 2nd, 2023, he saved Rs. $2$ more than that on the previous day. On January 3rd, 2023, he saved Rs. $2$ more than that on the previous day and so on. At the end of which date was his total savings a perfect square as well a perfect cube?","7th January, 2023","8th January, 2023","9th January, 2023","Not possible","B","The person’s savings increase by Rs. $2$ each day. This creates a series of daily savings: $1, 3, 5, 7, ...$ Let’s calculate the total savings day by day until we reach a value that is both a perfect square and a perfect cube. Calculations: 1. 1st January: Savings = $1$ Total savings = $1$ ($1$ is both a perfect square and a perfect cube) 2. 2nd January: Savings = $3$ Total savings = $1 + 3 = 4$ ($4$ is a perfect square but not a perfect cube) 3. 3rd January: Savings = $5$ Total savings = $1 + 3 + 5 = 9$ ($9$ is a perfect square but not a perfect cube) 4. 4th January: Savings = $7$ Total savings = $1 + 3 + 5 + 7 = 16$ ($16$ is a perfect square but not a perfect cube) 5. 5th January: Savings = $9$ Total savings = $1 + 3 + 5 + 7 + 9 = 25$ ($25$ is a perfect square but not a perfect cube) 6. 6th January: Savings = $11$ Total savings = $1 + 3 + 5 + 7 + 9 + 11 = 36$ ($36$ is a perfect square but not a perfect cube) 7. 7th January: Savings = $13$ Total savings = $1 + 3 + 5 + 7 + 9 + 11 + 13 = 49$ ($49$ is a perfect square but not a perfect cube) 8. 8th January: Savings = $15$ Total savings = $1 + 3 + 5 + 7 + 9 + 11 + 13 + 15 = 64$ ($64$ is both a perfect square and a perfect cube, as $64 = 8^2 = 4^3$) The total savings amount to 64 on 8th January, 2023, which is both a perfect square and a perfect cube."
"888d9b70-717a-44cd-9849-cb63156be6b2","2024","CSAT","","","","hard","Let p, q, r and s be distinct positive integers. Let p, q be odd and r, s be even. Consider the following statements: 1. $(p-r)^{2^{qs}}$ is even. 2. $(q-s)^{q^{2s}}$ is even. 3. $(q + r)^{2^{p + s}}$ is odd. Which of the statements given above are correct?","1 and 2 only","2 and 3 only","1 and 3 only","1, 2 and 3","D","We are given that: - $p$, $q$ are odd. - $r$, $s$ are even. Let's evaluate each statement: **Statement 1: $(p - r)^2 (q * s)$ is even.** - Since $p$ is odd and $r$ is even, $(p - r)$ is odd. Squaring an odd number gives an odd result. - $q$ is odd and $s$ is even, so $q * s$ is even. - An odd number times an even number is even, so this statement is true. **Statement 2: $(q - s) * q^2 * s$ is even.** - $q$ is odd and $s$ is even, so $q - s$ is odd. - $q^2$ is odd (since odd * odd = odd), and $s$ is even. - An odd number multiplied by an odd number and then by an even number is even, so this statement is true. **Statement 3: $(q + r)^2 (p + s)$ is odd.** - $q$ is odd and $r$ is even, so $(q + r)$ is odd (odd + even = odd). - $p$ is odd and $s$ is even, so $(p + s)$ is odd (odd + even = odd). - An odd number squared gives an odd result, and multiplying two odd numbers gives an odd result. Therefore, this statement is true. Since all three statements are correct, the answer is: Answer: D. 1, 2 and 3"
"897f9f5b-5a27-4d7c-8354-1357474eefc7","2024","CSAT","","","","medium","A can X contains 399 litres of petrol and a can Y contains 532 litres of diesel. They are to be bottled in bottles of equal size so that whole of petrol and diesel would be separately bottled. The bottle capacity in terms of litres is an integer. How many different bottle sizes are possible?","$3$","$4$","$5$","$6$","B","To solve this, we need to find the common divisors of $399$ (the amount of petrol) and $532$ (the amount of diesel). The common divisors will give us the possible bottle sizes. Step 1: Find the prime factors of $399$ and $532$ $399 = 1 \times 3 \times 7 \times 19$ $532 = 1 \times 2 \times 2 \times 7 \times 19$ Step 2: Determine common divisors The common factors between $399$ and $532$ are $1$, $7$ and $19$, and their multiple, $133$. The possible bottle sizes are the common divisors of $399$ and $532$, which are $1$, $7$, $19$, and $133$. Therefore, there are **4 possible bottle sizes**."
"8d39d3af-7b82-4b79-a25b-cd0a2dc74552","2024","CSAT","","","","easy","How many times the hour hand and the minute hand coincide in a clock between 10:00 a.m. and 2.00 p.m. (same day)?","3 times","4 times","5 times","6 times","A","The hour hand and minute hand coincide approximately once every hour and 5 minutes (or 65 minutes). Between 10:00 a.m. and 2:00 p.m., the coincidence occurs at the following times: - Between 10:00 a.m. and 11:00 a.m. - Between 11:00 a.m. and 1:00 p.m. - Between 1:00 p.m. and 2:00 p.m. Thus, the hands coincide 3 times during this period. Answer: A. 3 times."
