Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CAPF-2018-GAI-036,2018,GAI,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,hard,Which of the following is/are considered as India’s green initiative (s)? 1. National Green Highways Mission 2. R & D for Clean Coal Technologies 3. National Green Corridor Programme Select the correct answer using the code given below.,1 only,1 and 2 only,2 and 3 only,"1, 2 and 3",D,"Solution: According to Economic Survey 2016-17 Volume 2, India’s Green Initiatives include: National Action Plan on Climate Change (NAPCC), National  Green Corridor Programme, R&D for Clean Coal Technologies, National Green Highways Mission, Faster Adoption and Manufacturing of Hybrid & Electric Vehicles (FAME India), and National Clean Energy and Environment Fund. © examsnet.com"
CAPF-2018-GAI-037,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Which one of the following commercial centres declined after mid-eighteenth century?,Calcutta,Madras,Dhaka,Bombay,C,"Solution: From the mid-eighteenth century, there was a new phase of change. Commercial centres such as Surat, Masulipattanam and Dhaka, which had grown in the seventeenth century, declined when trade shifted to other  places. As the British gradually acquired political control after the Battle of Plassey in 1757, and the trade of the English East India Company expanded, colonial port cities such as Madras, Calcutta and Bombay rapidly emerged as the new economic capitals. © examsnet.com"
CAPF-2018-GAI-038,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,medium,"Which of the following statements about Binodini Dasi, a poineering figure in Bengali theatre in the late 19th and early 20th century, is/are correct? (1) She was one of the prime movers behind the setting up of the Star Theatre (1883) in Calcutta. (2) She serialized her autobiography Amar Katha (My Story) between 1910 and 1913. Select the correct answer using the code given below.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Binodini Dasi (1863-1941) was one of the prime movers behind the setting up of the Star Theatre (1883) in Calcutta which became a centre for famous productions. Between 1910 and 1913 she serialized  her autobiography,  Amar Katha (My Story). A remarkable personality, she  exemplified the problem women   faced in recasting their roles  in society. © examsnet.com"
CAPF-2018-GAI-039,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"The National Green Tribunal, set up to deal with the Expeditious disposal of cases relating to environmental protection, was set up under the",12 t h ^{th} t h Five–year Plan,11 t h ^{th} t h Five–year Plan,10 t h ^{th} t h Five–year Plan,9 t h ^{th} t h Five–year Plan,B,Solution: The National Green Tribunal was established on 18 October 2010 under the National Green Tribunal Act 2010 under the 11 t h ^{th} t h Plan period (2007-2012). It was set up for effective and expeditious disposal of cases relating to environmental protection and conservation of forests and other natural resources including enforcement of any legal right relating to environment. © examsnet.com
CAPF-2018-GAI-040,2018,GAI,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following statements with regard to Panchayats is not correct?,Members of Panchayats are elected directly by the Gram Sabha.,The elections to Panchayats are conducted by the state Election Commission.,The Central Government may by law authorize a Panchayat to levy taxes.,Every Panchayat continues for five years from the date of convening of its first meeting.,C,"Solution: Taxes on entertainments and amusements to the extent levied and collected by a Panchayat or a Municipality or a Regional Council or a District Council come under State List in Schedule Seven to the Constitution of India. so, the state legislature, may by law, ● authorize a Panchayat to levy, collect and appropriate such taxes, duties, tolls and fees in accordance with such procedure and subject to such limits; ● assign to a Panchayat such taxes, duties, tolls and fees levied and collected by the State Government for such purposes and subject to such conditions and limits; etc. © examsnet.com"
CAPF-2018-GAI-041,2018,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following concerns has found a place in both Fundamental Duties and Directive Principles of State Policy?,Safeguard of public Property,"Protection and improvement of environment, forests and wildlife",Respect for the rich heritage of our composite culture,Promotion of cooperative societies,B,"Solution: The Directive Principle under Article 48 A provides that “the State shall endeavour to protect and improve the environment and to safeguard the forests and wild life of the  country”. Similarly, the fundamental duty in Art.51A(g) stipulates as one of the duties of a citizen “to protect and improve the natural environment including forests, lakes, rivers, wild life and to have compassion for living creatures”. © examsnet.com"
CAPF-2018-GAI-042,2018,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following is not a part of the Directive Principles of State Policy?,Uniform Civil Code for all citizens,Separation of Judiciary from Executive,Duty of the State to raise the level of nutrition and standard of living,"Promotion of scientific temper, humanity and the spirit of inquiry and reform",D,"Solution: Promotion of scientific temper, humanity and the  spirit of inquiry and reform is a fundamental duty under Article 51A(h) of the Indian Constitution. Seen in conjunction with Directive Principle under  Article 47, it stresses that it is through education that a citizen can acquire and develop, “scientific temper, humanism and the spirit of inquiry and reform”. © examsnet.com"
CAPF-2018-GAI-043,2018,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Who among the following was the author of Hind Swaraj,Aurbindo Ghosh,C.R. Das,Mahatma Gandhi,Rajendra Prasad,C,"Solution: Hind Swaraj or Indian Home Rule is a book written by Gandhi in 1909. Gandhi wrote this book in his native language, Gujarati, while traveling from London to South Africa onboard SS Kildonan Castle. In the book, Gandhi expresses his views on Swaraj, modern civilization, etc. © examsnet.com"
CAPF-2018-GAI-044,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,The Buddist text Majjhima Nikaya is in,Sankrit,Pali,Prakrit,Telugu,B,"Solution: The Majjhima Nikaya is a Buddhist scripture, the second of the five Nikaya, or collections,  in the Sutta Pitaka, which is one of the “three baskets” that compose the Pali Tipitaka. Composed between 3rd century BCE - 2 n d ^{nd} n d century CE, it consists of 152 discourses attributed to the Buddha and his chief disciples. © examsnet.com"
CAPF-2018-GAI-045,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"The federal systems of India and the USA are different in all the following aspects, except.",State’s representation inthe Upper House,dual citizenship,dual system of Courts,dual Government,D,"Solution: Both India and USA follow the system of dual government  where a Federal government is in charge of national and  international matters like Foreign Policy, Currency Regulation,  Taxation, Armed Forces, etc. while the State Government governs local and regional subjects. The Indian Constitution establishes a dual polity consisting the  Union at the Centre and the states at the periphery. Each is  endowed with sovereign powers to be exercised in the field assigned to them respectively by the Constitution. © examsnet.com"
CAPF-2018-GAI-046,2018,GAI,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,The Power of the President of India to refer a matter back to the Council of Ministers for reconsideration was inserted in the Consitiution by,44 t h ^{th} t h Amendment,42 n d ^{nd} n d Amendment,43 r d ^{rd} r d Amendment,35 t h ^{th} t h Amendment,A,"Solution: Article 74 of Indian constitution provides for a Council of  Ministers with the Prime Minister at the head to aid and advise the President who shall, in the exercise of his functions, act in accordance with such advises. The 44th Amendment (1978), however, added that the President can send the advice back for reconsideration once. But if the Council of Ministers sends the same advice again to the President then the President must accept it. The amendment went into effect from 20 June 1979. © examsnet.com"
CAPF-2018-GAI-047,2018,GAI,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Ashok Mehta Committee was constituted to make recommendations on which one of the following issues?,Division of tax revenues between Centre and States,Panchayati Raj System,Appointment of Governors,Presidential and Vice Presidential elections,B,"Solution: In December 1977, the Janata Government appointed a  committee on Panchayati raj institutions under the  chairmanship of Ashok Mehta. It submitted its report in August  1978 and made 132 recommendations to revive and strengthen  the declining Panchayati raj system in the country. © examsnet.com"
CAPF-2018-GAI-048,2018,GAI,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,easy,"In India, approximately what percentage of households still use firewood for cooking as per 2011 Census?",20%,40%,50%,60%,C,"Solution: According to the findings of Census 2011, about 67.3% rural  households in India still depend on firewood or wood chips for cooking. This includes  firewood/crop residue, cow dung cake/coal etc. The exact percentage of firewood in this bracket comes to around  49.0%, crop residue: 8.9%, cow dung, cake: 8.0%, etc. Table 10 State - wise distribution of households by type of fuel used for cooking State code India/state/union territory Distribution of households by type of fuel for cooking Households (excluding institutional households) Firewood Crop residue Cowdung cake Coal, lignite, charcoal Kerosene LPG Electricity Biogas Any other No cooking 1 2 3 4 5 6 7 8 9 10 11 12 13 00 INDIA 246692667 49.0 8.9 8.0 1.5 2.9 28.6 0.1 0.4 0.5 0.3 © examsnet.com"
CAPF-2018-GAI-049,2018,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,hard,Consider the following countries: 1. China 2. Spain 3. India 4. Russia Which one of the following is the correct accending order of the above countries in terms of their share of services sector to Gross Value Added (GVA) during the period 2001–2015?,"1, 2, 3, 4","1, 3, 4, 2","1, 2, 4, 3","1, 3, 2, 4",A,"Solution: According to Economic Survey 2016-17 Volume 2, among the top 15 nations, in the period 2001-15, the highest increase in services share to GVA was recorded by China (8.9 pp), followed by Spain (8.1 pp) India (7.6 pp) and Russia (7.6 pp). However, during the period 2010-15, the highest compound annual growth rate (CAGR) was achieved by India at 8.5 per cent, closely followed by China at 8.4 per cent (Source: Economic Survey 2016-17 Volume 2, p. 231). © examsnet.com"
CAPF-2018-GAI-050,2018,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,hard,"If farmers’ loans are waived in India, how will it affect the aggregate demand in the economy? 1. Private consumption impact via increase in private sector net wealth 2. Public sector impact via changes in government expenditure/taxes 3. Crowding–out impact via higher borrowings by State Governments 4. Crowding–in impact via higher credit availability as banks NPAs fall Select the correct answer using the code given below.","1, 2 and 3 only","1, 2, 3 and 4",3 and 4 only,1 and 2 only,B,"Solution: According to the second volume of the Economic Survey 2016-17 tabled in Parliament in  August 2017, the farm loan waivers will affect the aggregate demand in four ways: ● impact on private consumption via increases in private sector net wealth; ● impact on the public sector via changes in government expenditure or taxes; ● crowding out impact via higher borrowings by state  governments, and ● crowding in impact via higher credit availability as bank NPAs fall. The Economic Survey added that farm loan waivers and declining profitability in the power and telecom sectors would exacerbate the twin balance sheet problem — overleveraged companies and the pile up of bad debt at banks — and weigh on the economy. © examsnet.com"
CAPF-2018-GAI-051,2018,GAI,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,easy,When was Startup India Hub operationalized to resolve queries and handhold startups?,2015,2016,2017,2018,C,"Solution: Minister of State (Independent Charge) for Commerce & Industry Smt. Nirmala Sitharaman, launched the Startup India  Virtual Hub on June 19, 2017. The Hub is an online platform for all stakeholders of  the entrepreneurial ecosystem in India to discover, connect and  engage with each other. The portal will host Startups, investors, funds, mentors, academia, incubators, accelerators, corporates, Government bodies and more. © examsnet.com"
CAPF-2018-GAI-052,2018,GAI,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Who among the following is not associated to the Governing council of NITI Aayog?,The Prime Minister,The President,The Chief Ministers of States,The Chief Ministers of Union Territories,B,"Solution: The Governing Council of NITI Aayog comprises the Prime Minister of India, Chief Ministers of all the States and Union Territories with Legislatures and Lt. Governor of Andaman and Nicobar Islands, and four Union Ministers as  ex-officio members and three Union Ministers as Special Invitees. It is the premier body tasked with evolving a  shared vision of national development priorities, sectors and  strategies with the active involvement of States  in shaping the development narrative. © examsnet.com"
CAPF-2018-GAI-053,2018,GAI,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,easy,Which one of the following organizations is not merged into a new umbrella scheme ‘Rashtriya Yuva Sashaktikaran Territories(RYSK)’?,Nehru Yuva Kendra Sangathan (NYKS),Youth Hostels (YH),National Service Scheme (NSS),National Young Leaders Programme (NYLP),C,"Solution: As per an announcement made by the government in the Rajya Sabha on 7 February 2017, eight schemes have been merged into a new ‘umbrella’ Scheme called “Rashtriya  Yuva Sashaktikaran Karyakram RYSK)”. They are: Nehru Yuva Kendra Sangathan NYKS), National Youth Corps (NYC), National Programme for Youth & Adolescent Development (NPYAD), Youth Hostels (YH), Assistance to Scouting & Guiding Organisations, National Discipline Scheme (NDS) and National Young Leaders Programme (NYLP). National Service Scheme (NSS) and Rajiv Gandhi National Institute of Youth Development  (RGNIYD) have been retained as separate Schemes due to the distinctive nature of their operational  framework. © examsnet.com"
CAPF-2018-GAI-054,2018,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following countries has recently formally notified its intention to withdraw from the international Criminal Court?,Namibia,Serbia,Philippines,Norway,C,"Solution: The Philippines, in March 2018, notified the U.N. secretary-general of its decision to withdraw from the International Criminal Court (ICC), month after the judicial body started an inquiry into President Rodrigo Duterte’s controversial war on drugs. However, it assured the United Nations of its commitment to the rule of law. Duterte has been accused of encouraging extrajudicial  killings and other  rights abuses in his bid to rid the country of drugs since his election in 2016. © examsnet.com"
CAPF-2018-GAI-055,2018,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Who among the following has recently been elected as the Prime minister of china for a second term?,Li Keqiang,Xi Jinping,Yang Xiaodu,Zhou Qiang,A,"Solution: Chinese Prime Minister Li Keqiang was, in March 2018, elected for a second term in office. He was elected as Prime Minister by the carefully handpicked members of the National People’s Congress (NPC), China’s parliament. He  received 2,964 votes in favour and two against. © examsnet.com"
CAPF-2018-GAI-056,2018,GAI,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,medium,Which of the following statements about the Constitution of India is/are correct? 1. The ‘Objectives Resolution’ was moved by Sardar Vallabhbhai Patel. 2. Dr. B. R. Ambedkar served as the Chairman of the Drafting Committee in his capacity as the Law Minister. Select the correct anser using the code given below.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,"Solution: On December 13, 1946, Jawaharlal Nehru moved the historic ‘Objectives Resolution’ in the Assembly. It laid down the fundamentals and philosophy of the constitutional structure. Upon India’s independence on 15 August 1947, the government invited Ambedkar to serve as the nation’s first Law Minister, which he accepted. On 29 August, he was appointed Chairman of the Constitution Drafting Committee, and was  appointed by the Assembly towrite India’s new Constitution. © examsnet.com"
CAPF-2018-GAI-057,2018,GAI,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following statements about the Constitution of India is correct ?,It was framed between December 1946 and December 1949.,The drafts of the Constitution were discussed in the world,It is the shortest document of a Constitutions in the world,It came fully into operation immediately after the drafting was completed in December 1949,A,"Solution: The Constitution of India was framed between December 1946 and December 1949. During this time its drafts were discussed clause by clause in the Constituent Assembly of India. In all, the Assembly held eleven sessions, with sittings spread over 165 days. In between the sessions, the work of revising and refining the drafts was carried out by various committees and sub-committees. © examsnet.com"
CAPF-2018-GAI-058,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Who among the following has not written about partition in his works?,Saadat Hasan Manto,Bankim Chandra Chattopadhyay,Bhisham Sahni,Narendranath Mitra,B,"Solution: Bankim Chandra Chattopadhyay (27 June 1838–8 April 1894) was not alive when the partition of India took place in 1947. He was the composer of Vande Mataram, originally in  Sanskrit, personifying India as a mother goddess and inspiring the activists during the Indian Independence Movement. © examsnet.com"
CAPF-2018-GAI-059,2018,GAI,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,medium,"Which of the following statements about Harappa Civilization is/are correct? 1. There is the extraordinary uniformity in artefacts as evident in pottery, seals, bricks and weights. 2. The late Harappa sites also maintained the same construction techniques as were used in mature Harappa sites. Select the correct answer using the code given below.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,"Solution: The Harappan civilization was marked by extraordinary uniformity in artefacts as evident in pottery, seals, bricks and weights. The majority of cities were constructed in a highly uniform and wellplanned grid pattern, suggesting they  were planned by a central authority. This uniformity went missing in the Late Harappan period. Town planning was abandoned, and public buildings fell in ruin. Distinctive artefacts of the civilisation- weights, seals, special beads, writing, longdistance trade, and craft  specialization disappeared during this period. House  construction techniques deteriorated, and large public  structures were no longer produced. © examsnet.com"
CAPF-2018-GAI-060,2018,GAI,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,medium,"Which of the following statements about Jainism is/are correct? 1. The most important idea in Jainism is that the entire world is animated, even stones, rocks and water have life. 2. Asceticism and penance are required to free oneself from the cycle of Karma. Select the correct answer using the code given below.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: The most important idea in Jainism is that the entire world is animated: even stones, rocks and water have life. Non-injury to living beings, especially to humans, animals, plants and insects, is central to Jaina philosophy. In fact, the principle of ahimsa, emphasised within Jainism, has left its mark on Indian thinking as a whole. According to Jaina teachings, the cycle of birth and rebirth is shaped through karma. Asceticism and penance are required  to free oneself from the cycle of karma. This can be achieved only by renouncing the world; therefore, monastic existence is a necessary condition of salvation. © examsnet.com"
CAPF-2018-GAI-061,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,medium,Which one of the following pairs of countries with new names and old names is correctly matched ? New name Old name (1) Kingdom of eSwatini Swaziland (2) Malawi Rhodesia (3) Botswana Nyasaland (4) Zimbabwe Ceylon,1,2,3,4,A,"Solution: Swaziland’s King Mswati III, Africa’s last absolute monarch, in April 2018, officially renamed the country as the Kingdom of eSwatini. He announced the change to eSwatini,  meaning “land of the Swazis”, in the local Swati language at Golden Jubilee celebrations of the 50th anniversary of Swazi independence. © examsnet.com"
CAPF-2018-GAI-062,2018,GAI,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,"In India, Indus Dolphin, one of the world's rarest mammals, is mainly found in which one of the following rivers?",Ganga,Cauvery,Brahmaputra,Beas,A,"Solution: The Indus river dolphin, also known as the South Asian river dolphin or Ganges river Dolphin, is primarily found in the Ganges and Brahmaputra Rivers and their  tributaries in Bangladesh, India and Nepal. Its other sub-specie is found in the main channel of the Indus River in Pakistan and active channels connected to it between the Jinnah and Kotri barrages. © examsnet.com"
CAPF-2018-GAI-063,2018,GAI,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Who among the following cricketers has announced his retirement from international cricket in May 2018?,Steve Smith,David Warner,AB de Villiers,Shane Watson,C,"Solution: South African cricketer AB de Villiers, in May 2018, announced his retirement from international cricket, four days after his IPL franchise Royal Challengers Bangalore exited the 11th season of the lucrative Twenty20 league. His international career spanned 114 Tests, 228 ODIs and 78 Twenty20 internationals from which he scored over 20,014 runs © examsnet.com"
CAPF-2018-GAI-064,2018,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,"In a recent deal, a large stake of which one of the following e-commerce companies was acquired by Walmart, an American multinational retailer?",Shop Clues,Flipkart,Yepme,Snapdeal,B,"Solution: US retail giant Walmart  Inc, in May 2018, announced to pick up a 77% stake in India’s largest online retailer Flipkart for $ \$ $ 16 billion, successfully concluding more than 20 months of talks. It will create the country’s largest acquisition and the world’s biggest purchase of an e-commerce company. The deal valued Flipkart at $ \$ $ 20.8 billion © examsnet.com"
CAPF-2018-GAI-065,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"Which one of the following films was awarded Best Feature Film in the National Film Awards, 2018?",Village Rockstars,Toilet : Ek Prem Katha,Newton,Mom,A,"Solution: In a breakthrough moment for Assamese cinema, Rima Das’ directorial ‘Village Rockstars’ was, in April 2018, named the Best Feature Film at the 65th National Film Awards. It became the first Assamese film in the last 29 years to win this honour. Set in Chhaygaon village near Guwahati, ‘Village Rockstars’ is the story of “poor but amazing children” who live a fun-filled life. © examsnet.com"
CAPF-2018-GAI-066,2018,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following groups belongs to the same school of thought?,"J.J Rousseau, M. Robespierre, N Bonaparte, O. Cromwell","T. Jefferson, J. Madison, G. Washington, Abraham Lincoln","F. Engels, K. Marx, M. Bakunin, J.S Mill","Georgi Plekhanov, Vera Zasulich, Alexandra Kollontai, V.I. Lenin",D,"Solution: Georgi Plekhanov, Vera Zasulich, Alexandra Kolloniti, and V.I. Lenin belonged to the Marxist/Communist ideology. Georgi Plekhanov was a Russian revolutionary and a Marxist theoretician, one of the first Russians to identify himself as “Marxist. Vera Ivanovna Zasulich was a Russian Menshevik writer and revolutionary. Alexandra Kollontai was a Russian Communist  revolutionary, first as a member of the Mensheviks, then as a Bolshevik. Similarly, Lenin was a Russian communist  revolutionary, politician and political theorist © examsnet.com"
CAPF-2018-GAI-067,2018,GAI,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,"The provisions of the Panchayats (Extension to the Scheduled Areas) Act, 1996 (PESA)",extends greater say to local tribal community over common resources,provides greater devolution of powers to Scheduled Tribes,extends provisions of 73 rd ^{\text{rd}} rd Amendment to scheduled Areas,brings Scheduled Areas under the better control of local Panchayats,C,"Solution: The Provisions of the Panchayats (Extension to Scheduled  Areas) Act, 1996 or PESA is a law enacted by the Government of India for ensuring self-governance through traditional Gram Sabhas for people  living in the Scheduled Areas of India. The Scheduled Areas were not covered by the 73 rd ^{\text{rd}} rd Constitutional Amendment or Panchayati Raj Act of the Indian Constitution as provided in the Part IX of the Constitution. PESA was enacted on 24 December 1996 to extend the provisions of Part IX of the Constitution to Scheduled Areas. © examsnet.com"
CAPF-2018-GAI-068,2018,GAI,Economy,Indian Economy & Financial System,Economy | Macroeconomics | Banking & Finance | Public Finance,hard,"Over which of the following, the Lok Sabha and the Rajya Sabha held joint sittings to resolve their differences? 1. The Dowry Prohibition Bill, 1959 2. The Banking Service Commission (Repeal) Bill, 1978 3. The Prevention of Terrorism Bill, 2002 4. The Land Acquisition, Rehabilitation and Resettlement Act, 2013 Select the correct answer using the code given below.","1, 2, 3, and 4",3 and 4 only,"1, 2 and 3 only",2 and 4 only,C,"Solution: As of now there have been 4 joint sessions in Parliament of India. only 3 bills have been parred. ● Dowry prohibition Act, 1961 ● The Banking service commission Act(Repeal), 1978 ● Prevention of terrorism Act  (POTA), 2002. ● Women Reservation, 2008 (no bill passed). © examsnet.com"
CAPF-2018-GAI-069,2018,GAI,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following Commissions has not examined the issue of removal of the Governor of a State?,Sarkaria Commission,Thakkar Commission,Venkatachaliah Commission,Punchhi Commission,B,"Solution: The Sarkaria Commission (1988), Venkatachaliah Commission (2002) and Punchhi Commission (2010) examined the issue of removal of the  Governor of the state. Justice Thakkar Commission was set up to probe the assassination of former Prime Minister Indira Gandhi. It recommended a separate probe for the conspiracy angle behind the  assassination. © examsnet.com"
CAPF-2018-GAI-070,2018,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following is the correct combination of languages included in the 8 t h ^{th} t h Schedule of the Constitution of India?,"Nepali, Konkani, Tulu and Santhali","Santhali, Urdu, Konkani and Maithili","Santhali, Konkani, Bhojpuri and Urdu",None of these,D,"Solution: The 22 languages which are listed in the Eighth Schedule are Assamese, Bengali, Bodo, Dogri, Gujarati, Hindi, Kannada, Kashmiri, Konkani, Maithili, Malayalam, Manipuri, Marathi, Nepali, Oriya, Punjabi, Sanskrit, Santhali, Sindhi, Tamil, Telugu and Urdu. © examsnet.com"
CAPF-2018-GAI-071,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"Recently, the Armed Forces (Special Powers) Act was completely removed from which one of the following States?",Arunachal Pradesh,Nagaland,Meghalaya,Assam,C,"Solution: With insurgency-related incidents in the northeast region down by 85% from the levels recorded at the peak of militancy two decades ago, the Centre has withdrawn the Armed Forces Special Powers Act (AFSPA) totally from Meghalaya as well as from eight out of 16 police stations in Arunachal Pradesh, with effect from March 31, 2018. © examsnet.com"
CAPF-2018-GAI-072,2018,GAI,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,easy,15 th ^{\text{th}} th Asia Media Summit was hosted in May 2018 in,Kolkata,New Delhi,Chennai,Bangaluru,B,"Solution: The 15 th ^{\text{th}} th Asia Media Summit (AMS) 2018 was held in New Delhi in May 2018. It was hosted by the Ministry of Information and Broadcasting, Government of India, jointly with the Indian Institute of Mass Communication (IIMC), New Delhi and Broadcast Engineering Consultants India Limited (BECIL). Its theme was ‘Telling Our Stories – Asia and More’. © examsnet.com"
CAPF-2018-GAI-073,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"In India, cars bearing black number plate with yellow lettering are",vehicles belonging to foreign consulates,commercial vehicles such as trucks and taxts,commercial vehicles available on rent for self-driving,electric vehicles,C,"Solution: In India, black number plate with yellow lettering are commercial vehicles available on rent for self-drive. These cars can be put to any commercial purpose without the limitation of the driver having to own a commercial driving  permit. © examsnet.com"
CAPF-2018-GAI-074,2018,GAI,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,"In May 2018, who among the following was elected as the prime Minister of Malaysia at the age of 92?",Siti Hasmah Ali,Najib Razak,Mahathir Mohamad,Anwar Ibrahim,C,"Solution: Mahathir bin Mohamad, on 10 May 2018, became the new Prime Minister of Malaysia, after scoring a historic victory at the 14th general election 2018. With this, 92- year old Mahathir became the oldest living Prime Minister of Malaysia and the world’s oldest head of government. © examsnet.com"
CAPF-2018-GAI-075,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"In May 2018, bus service between which two places of India and Nepal was launched?",Nalanda and Lumbini,Gaya and kathmandu,Varanasi and Vaktapur,Ayodhya and Janakpur,D,"Solution: Prime Minister Narendra Modi and his Nepalese counterpart K P Sharma Oli, in May 2018, jointly inaugurated a direct bus service between  Janakpur and Ayodhya - the two sacred cities for Hindus. Modi flagged off the bus after visiting the famed 20 th ^{\text{th}} th century Janaki temple, dedicated to the Hindu goddess Sita, where he offered special prayers. © examsnet.com"
CAPF-2018-GAI-076,2018,GAI,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one of the following statements regarding insulin hormone is correct?,Insulin is a protein hormone which is not produced in human body,Insulin is steroid hormone which is produced in human body,Insulin is a cholesteroldriven hormone given to human,Insulin is a protein hormone which is produced in human body,D,Solution: Insulin is a protein chain  or peptide hormone that is produced in the islets of Langerhans in the pancreas. The name insulin comes from the Latin ‘’insula’’ for “island” from the cells that produce the hormone in the pancreas. It is important for metabolism  and utilization of energy from the ingested nutrients - especially  glucose. © examsnet.com
CAPF-2018-GAI-077,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,medium,Match List-I with List-II and select the correct answer using the code given below the Lists: List-I (Limestone region) List-II (Country) A. Pennines (i) France B. Yucatan Peninsula (ii) Jamaica C. Cockpit Country (iii) Britain D. Causses (iv) Mexico,"A-(iii), B-(iv), C-(ii), D-(i)","A-(i), B-(ii), C-(iv), D-(iii)","A-(iii), B-(ii), C-(iv), D-(i)","A-(i), B-(iv), C-(ii), D-(iii)",A,"Solution: Pennines: a range of mountains and hills in England separating North West England from Yorkshire and North East England; Yucatan Peninsula: separates the Gulf of Mexico from the Caribbean Sea, encompassing 3 Mexican states, plus portions of Belize and Guatemala; Cockpit Country: an area in Trelawny and Saint Elizabeth parishes in Jamaica; Causses: a group of limestone plateaus in  the Massif Central, France. © examsnet.com"
