Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CDS-2022-II-GK-081,2022,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,"The term ""Terminal High Altitude Area Defense"" sometimes mentioned in news, refers to",Anti-Missile system.,Air-launched cruise missile.,Aircraft navigation system.,Surface-to-air guided weapon.,A,"Solution: Concept: Terminal High Altitude Area Defense (THAAD) is an anti-ballistic missile system designed to intercept incoming ballistic missiles. Explanation: THAAD is a U.S. Army system that shoots down short, intermediate, and medium-range ballistic missiles during their terminal phase. It uses a hit-to-kill approach—no explosive warhead—relying on kinetic energy to destroy the target. The system is not a cruise missile, aircraft navigation system, or a general surface-to-air guided weapon (like the S-400). Therefore, the correct classification is an anti-missile system. Answer: Anti-Missile system. © examsnet.com"
CDS-2022-II-GK-082,2022,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,hard,"With reference to BrahMos missile, consider the following statements : 1. It has a flight range of up to 290 km. 2. It is capable of attaining a speed of 2.8 Mach. 3. Its cruising altitude could be up to 30 km. Which of the statements given above is/are correct?",1 and 2,2 only,1 and 3,3 only,A,"Solution: Concept: The BrahMos is a supersonic cruise missile jointly developed by India and Russia. Explanation: Statement 1 is correct because the BrahMos missile has a flight range of up to 290 km. Statement 2 is correct because the missile can reach speeds of Mach 2.8 to 3.0. Statement 3 is incorrect because its cruising altitude is up to 15 km, not 30 km. The terminal altitude can be as low as 10 meters. The missile launches from submarines, ships, aircraft, or land platforms. It carries a conventional warhead of 200–300 kg. Answer: Statements 1 and 2 are correct. Therefore, the correct option is A. © examsnet.com"
CDS-2022-II-GK-083,2022,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following is not a category under which the President of India nominates Members of Parliament?,Literature,Science,Art,State Service,D,"Solution: Concept: The President of India can nominate 12 members to the Rajya Sabha under Article 80(3) based on their special knowledge or practical experience in specific fields. Those fields are listed in the Constitution. Explanation: Article 80(3) of the Constitution mentions the categories for nomination. These categories are Literature, Science, Art, and Social Service. The question asks which option is not one of these categories. Literature, Science, and Art are explicitly listed. Therefore, State Service is not a category for nomination. The field of ‘Social Service’ is present, but ‘State Service’ is not included anywhere in Article 80(3). Thus, State Service is the incorrect option among the given choices. This is a direct test of constitutional knowledge regarding Rajya Sabha nominations. Answer: State Service. © examsnet.com"
CDS-2022-II-GK-084,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,India is still a young country as the median age of its population is,Less than 25 years,Between 25 to 30 years,Between 30 to 35 years,Between 35 to 40 years,B,"Solution: Concept: Median age divides a population into two equal halves by age; half are younger, half older. Explanation: India's median age in 2020 was approximately 28.43 28.43 28.43 years. The CIA World Factbook predicts India's median age to be 28 28 28 years in 2021. This means about half of India's population is under 28 28 28 years. India has one of the youngest populations globally, with 40 % 40\% 40% under age 18 18 18 . By comparison, the global average median age in 2021 was 30 30 30 years. Higher-income countries have higher median ages (e.g., Japan 48.4 48.4 48.4 years). India's median age falls in the range 25 25 25 to 30 30 30 years. Answer: Between 25 to 30 years. © examsnet.com"
CDS-2022-II-GK-085,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Blue Helmets are,United Nations Peacekeepers,Violent Non-State Actors,Civil Society Organisations,Environmental Organisations,A,"Solution: Concept: Blue Helmets refer to the United Nations military personnel deployed on peacekeeping missions around the world. Explanation: The term ""Blue Helmet"" comes from the distinctive light blue helmet or beret worn by these personnel. They are members of national armies who volunteer to serve under UN command. Over 70,000 military personnel from around the globe currently serve as Blue Helmets. They work alongside UN Police and civilian staff to promote stability, security, and lasting peace. Their duties include protecting civilians and property, supporting local communities, and assisting peace processes. The first UN peacekeeping mission began in 1948 with military observers sent to the Middle East. India is one of the largest contributors, having sent over 2,53,000 troops to 49 missions since 1948. Currently, about 5,500 Indian personnel are deployed in UN peacekeeping operations. Answer: United Nations Peacekeepers © examsnet.com"
CDS-2022-II-GK-086,2022,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following central features is not associated with Capitalist Economy?,There is generalised commodity production - it has market value.,Productive wealth is held predominantly in private hands.,Economic life is organised according to market principles.,"Economic organisation is based on planning, a supposedly rational process of resource allocation.",D,"Solution: Concept: Capitalist economy is defined by private ownership, market-based decisions, and commodity production. Economic planning is a feature of socialist economies, not capitalist ones. Explanation: Capitalist economy is built on private property, self‑interest, competition, and market mechanism. Generalised commodity production, where even labour becomes a commodity, is a key feature. Thus option A is correct. Productive wealth is predominantly held by private individuals or firms. Hence option B is correct. Economic life in capitalism is organised by market principles – prices set by demand and supply. So option C is correct. Economic planning, where resource allocation is done through a rational central process, is a characteristic of socialist economy, not capitalist. Therefore option D is not associated with capitalist economy. Answer: Option D © examsnet.com"
CDS-2022-II-GK-087,2022,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which among the following is not the strength or chief benefit of Bicameralism?,Second chambers check the first chambers and prevent majoritarian rule.,It checks the powers of the executive.,The second chambers can act as a constitutional safeguard.,"It often acts as a check on democratic rule, particularly when their members are non-elected or indirectly elected.",D,"Solution: Concept: Bicameralism refers to a legislature with two houses. The question asks which listed statement is NOT a benefit of this system. Explanation: The main strengths of bicameralism include: • A second chamber checks hasty legislation and prevents majoritarian rule (Option A is a benefit). • It checks the powers of the executive and promotes executive independence (Option B is a benefit). • The second chamber can act as a constitutional safeguard by revising bills and protecting minority interests (Option C is a benefit). Option D states that bicameralism often acts as a check on democratic rule, especially when members are non-elected or indirectly elected. This is not a strength because it undermines democratic principles. Bicameralism is meant to enhance democracy, not obstruct it. Hence, Option D is the incorrect statement about benefits. Answer: Option D © examsnet.com"
CDS-2022-II-GK-088,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,The Insolvency and Bankruptcy Board of India (IBBI) was established in the year,2014,2015,2016,2017,C,"Solution: Concept: The Insolvency and Bankruptcy Board of India (IBBI) was established under the Insolvency and Bankruptcy Code, 2016. Explanation: The IBBI was established on 1st October 2016. It was created under the Insolvency and Bankruptcy Code, 2016. The IBBI acts as the key regulator for insolvency and bankruptcy processes in India. It oversees insolvency professionals, agencies, and information utilities. The board ensures time-bound resolution to maximise asset value and promote credit availability. It also regulates the valuation profession under the Companies (Registered Valuers and Valuation Rules), 2017. The establishment year of IBBI is therefore 2016. Answer: C. 2016 © examsnet.com"
CDS-2022-II-GK-089,2022,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following is the other term used for 'Focus' in relation with an earthquake?,Hypocentre,Epicentre,Isocentre,Principal Point,A,"Solution: Concept: The point inside the Earth where an earthquake rupture originates is called the focus, and its scientific term is hypocenter. Explanation: Earthquake energy is released from a specific point deep within the Earth’s crust. This point is commonly referred to as the focus. The scientific term used for this focus is the hypocentre. It is the exact location where the fault slip or rupture begins. The epicentre, on the other hand, is the point directly above the focus on the Earth’s surface. Thus, the focus and the hypocentre are same. Answer: Hypocentre © examsnet.com"
CDS-2022-II-GK-090,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following is not a mountain peak of the Andaman and Nicobar Islands?,Saddle Peak,Mount Thuillier,Lhotse Peak,Mount Diavolo,C,"Solution: Concept: Identify which mountain peak among the options is not located in the Andaman and Nicobar Islands. Explanation: Saddle Peak, at 732 732 732 m, is the highest peak in the entire Andaman and Nicobar Islands, located in Diglipur, North Andaman. Mount Thuillier, at 642 642 642 m, is the highest point on Great Nicobar Island and in the Nicobar Islands. Mount Diavolo, with an elevation of 295 295 295 m, is the highest point of Middle Andaman Island. All these are located within the Andaman and Nicobar archipelago in the Bay of Bengal. In contrast, Lhotse Peak is a major Himalayan peak situated on the border of Nepal and the Tibet Autonomous Region of China. It is the fourth highest mountain in the world, at 8 , 516 8,516 8 , 516 m, and is not part of the Andaman and Nicobar Islands. Thus, among the given options, Lhotse Peak is the only one that is not a mountain peak of the Andaman and Nicobar Islands. Answer: Lhotse Peak (Option C). © examsnet.com"
CDS-2022-II-GK-091,2022,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,hard,"Match List I with List II and select the correct answer using the code given below the Lists : List I List II (Cloud Form) (Characteristic) A. Cirrus 1. Storm clouds B. Cumulus 2. High- fog “Low Ceiling"" C. Nimbostratus 3. Fair-weather clouds D. Stratus 4. Entirely of ice particles","(A) - (2), (B) - (1), (C) - (3), (D) - (4)","(A) - (2), (B) - (3), (C) - (1), (D) - (4)","(A) - (4), (B) - (3), (C) - (1), (D) - (2)","(A) - (4), (B) - (1), (C) - (3), (D) - (2)",C,"Solution: Concept: This question tests the ability to correctly match each type of cloud with its primary characteristic or typical weather association. Explanation: Step 1: Identify the specific feature of each cloud form listed in List I. Step 2: Match Cirrus clouds with characteristic 4. Cirrus clouds are thin, wispy, and entirely composed of ice crystals at high altitudes. Step 3: Match Cumulus clouds with characteristic 3. Cumulus clouds are puffy, white, and often indicate fair weather with a flat base. Step 4: Match Nimbostratus clouds with characteristic 1. Nimbostratus clouds are thick, dark, and produce steady rain or snow, acting as storm clouds. Step 5: Match Stratus clouds with characteristic 2. Stratus clouds are low-lying, layered, and can appear as fog, creating a low ceiling. Answer: The correct matching is (A) - (4), (B) - (3), (C) - (1), (D) - (2). This corresponds to option 3. © examsnet.com"
CDS-2022-II-GK-092,2022,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one among the following planets has the largest number of known satellites?,Mars,Neptune,Jupiter,Saturn,D,"Solution: Concept: The number of known natural satellites (moons) varies by planet. Saturn currently has the highest count among all planets in our solar system. Explanation: The number of confirmed moons for each planet in the options is: Mars: 2 2 2 moons Neptune: 14 14 14 moons Jupiter: 95 95 95 moons Saturn: 146 146 146 moons Saturn has more moons than any other planet, including Jupiter. Thus, Saturn is the planet with the largest number of known satellites. Answer: Saturn © examsnet.com"
CDS-2022-II-GK-093,2022,GK,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,easy,Who among the following usurped power in Kanyakubja after the death Harshavardhana?,Adityasena,Arunashva,Shashanka,Lalitaditya,B,"Solution: Concept: After Harshavardhana’s death in 647 AD, his minister Arunashva seized the throne of Kanyakubja (Kannauj) as Harsha had no heir. Explanation: Harshavardhana of the Pushyabhuti dynasty ruled from 606 AD to 647 AD. He was also known as Siladitya and was visited by the Chinese pilgrim Hiuen-Tsang. Harsha died heirless after a reign of about 41 years. Upon his death, his minister Arunashva (also called Aluonashun by the Chinese) usurped power in Kanyakubja. Arunashva ruled over Tirhut, Kannauj, and the surrounding area for a brief period. He is known for repulsing an invasion by Arab Muslims of the Rashidun Caliphate. Among the options, Adityasena was a later Gupta ruler, Shashanka was a contemporary enemy of Harsha (ruler of Gauda), and Lalitaditya was a Kashmiri king. Only Arunashva directly succeeded Harsha by usurpation. Answer: Arunashva (Option B). © examsnet.com"
CDS-2022-II-GK-094,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,The legend of Prahlad and his father Hiranyakashyap was first set out in the,Bhagwat Purana,Vishnu Purana,Vamana Purana,Agni Purana,B,"Solution: Concept: The legend of Prahlad and his father Hiranyakashyap originates in a specific Purana, which is a key Hindu text containing stories of gods and kings. Explanation: The story of Prahlad, a devoted worshipper of Lord Vishnu, and his demon king father Hiranyakashyap is first described in the Vishnu Purana. In this Purana, Hiranyakashyap, after conquering the three worlds, became proud and indulged in pleasures. His son Prahlad, however, remained a steadfast devotee of Vishnu, declaring that God is the eternal teacher and protector. Hiranyakashyap ordered Prahlad to be killed, but every attempt failed because Vishnu protected him. This account is a key narrative within the Vishnu Purana, which is a major text of the Vaishnava tradition. The Vishnu Purana also includes genealogies of kings and stories of Vishnu's avatars like Krishna and Rama. Thus, the legend was first set out in the Vishnu Purana, not in the Bhagwat, Vamana, or Agni Puranas. Answer: B. Vishnu Purana © examsnet.com"
CDS-2022-II-GK-095,2022,GK,Economy,Indian Economy & Financial System,Economy | Macroeconomics | Banking & Finance | Public Finance,easy,Which one of the following statements on the issue of ownership according to Smriti literature is not correct?,The paternal estate was to be divided equally amongst sons.,Women were allowed to retain the gifts they received on the occasion of their marriage.,The gifts to women on the occasion of their marriage were known as Stridhana.,Stridhana was not inherited by the children without the permission of the husband.,D,"Solution: Concept: Smriti literature, particularly the Manusmriti, defined women's property rights through Stridhana. Explanation: According to the Manusmriti, the paternal estate was divided equally among sons after the parents' death, with a special share for the eldest. So statement A is correct. Women were allowed to retain gifts received at the time of their marriage. These gifts were known as Stridhana, meaning a woman's wealth. Hence statements B and C are correct. Stridhana could be inherited by her children, and the husband had no claim over it. Therefore statement D — that Stridhana was not inherited by children without the husband's permission — is false. The Manusmriti did warn women not to hoard family property without the husband's consent, but this rule did not apply to the inheritance of Stridhana. Answer: Option D is not correct. © examsnet.com"
CDS-2022-II-GK-096,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Who among the following was not a woman labour leader who organised workers in the strikes in the 1920s?,Sarala Devi Chaudhurani,Ushabai Dange,Prabhabati Devi,Anasuya Behn,A,"Solution: Concept: The question asks which woman was not a labour leader organising workers in strikes during the 1920s. Explanation: Sarala Devi Chaudhurani was a writer, educationalist, singer, and political activist who founded Bharat Stree Mahamandal in 1910 to promote women’s education. She promoted militant nationalism in Bengal but was not involved in labour union activities or worker strikes in the 1920s. Ushabai Dange was a pioneering woman participant in the trade union movement and was arrested for her role in workers’ struggles. She worked for the upliftment of women workers. Prabhabati Devi (also known as Prabhavati Dasgupta) led the scavengers’ strike in 1928 and the jute general strike of 1929. She was actively engaged in labour movements. Anasuya Behn addressed workers’ meetings, led strikes for better wages and working conditions in Ahmedabad, and played a major part in the Kheda satyagraha and opposition to the Rowlatt Bill. Answer: Sarala Devi Chaudhurani. © examsnet.com"
CDS-2022-II-GK-097,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"Among the following countries, where did the idea of 'Social Market Economy' emerge in 1950s?",Germany,France,United States of America,United Kingdom,A,"Solution: Concept: Social Market Economy is an economic model that combines free market principles with social welfare policies, aiming to balance economic freedom and social justice. Explanation: This model was first implemented in 1948 in West Germany (Federal Republic of Germany) under the leadership of Ludwig Erhard. It evolved from economic analyses of the 1930s and the political vision of West Germany's founders in the 1950s. The state actively regulates the market to ensure fair competition and social security, while allowing private initiative. Thus, the Social Market Economy is not a third way between capitalism and communism, but a distinct system that prioritizes both economic efficiency and social progress. It remains a key concept in European Union policy and has been influential in shaping modern mixed economies. Hence, the idea of Social Market Economy emerged in Germany in the 1950s. Answer: Germany © examsnet.com"
CDS-2022-II-GK-098,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Who among the following Indian thinkers first spoke of food-for-work programmes counteract the effects of famines?,Kautilya,Aryabhatta,Chandragomin,Prabhakara,A,"Solution: Concept: The idea of using food-for-work programmes as a famine relief measure was first proposed by the ancient Indian thinker Kautilya in his treatise on statecraft. Explanation: Kautilya’s work, written over two thousand years ago, is one of the earliest known treatises on government and public administration. He advised that when a famine threatens, the king should undertake public works such as building forts and water systems, and provide food to the people in exchange for their labour. These measures served as an early form of food-for-work programmes. Other Indian rulers later adopted similar methods of famine relief, including free grain distribution, opening of free kitchens, remission of taxes, and construction of canals, embankments, and wells. None of the other thinkers listed (Aryabhatta, Chandragomin, or Prabhakara) are associated with this specific concept. Aryabhatta was a mathematician-astronomer, Chandragomin a Buddhist scholar, and Prabhakara a Mimamsa ritual theorist. Answer: The correct answer is Kautilya. © examsnet.com"
CDS-2022-II-GK-099,2022,GK,Environment & Ecology,"Ecology, Biodiversity & Climate Change",Environment & Ecology | Biodiversity | Conservation | Climate Change,easy,The 'Ramsar Convention' relates to which one of the following areas?,Wetland preservation,Promote afforestation,Action plan on climate change,Combat desertification,A,"Solution: Concept: The Ramsar Convention is an international treaty focused on the conservation and sustainable use of wetlands. Explanation: The Convention was signed in 1971 in the Iranian city of Ramsar. It is the first modern intergovernmental treaty aimed at conserving natural resources, specifically wetlands. Its main goal is to halt the global loss of wetlands and to conserve remaining wetlands through wise use and management. This requires international cooperation, policy development, capacity building, and technology transfer. Ramsar sites are wetlands of international importance, especially as waterfowl habitats. As of 2024, India has 82 Ramsar sites, the highest in South Asia. These sites cover over 11,000 sq km, about 10% of India's total wetland area. The treaty does not deal with afforestation, climate change action plans, or combating desertification. Thus, the Ramsar Convention pertains exclusively to wetland preservation. Answer: A. Wetland preservation. © examsnet.com"
CDS-2022-II-GK-100,2022,GK,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,medium,Which one among the following reports defines Sustainable Development as development that meets the needs of the present generation without compromising the ability of future generations to meet their own needs?,Brundtland Report,United Nations Human Development Report,Agenda-21 of the Rio Earth Summit,OECD Policy Brief (2006),A,"Solution: Concept: This question tests which international report first gave the widely accepted definition of sustainable development. Explanation: The Brundtland Report, published in 1987 by the United Nations World Commission on Environment and Development, is the source of this exact wording. It states that sustainable development means meeting the needs of the present generation without reducing the ability of future generations to meet their own needs. The United Nations Human Development Report deals with human development indices, not this specific definition. Agenda-21, from the 1992 Rio Earth Summit, is an action plan for sustainable development but does not originate this definition. The OECD Policy Brief (2006) is a later document and not the original source. Answer: Brundtland Report © examsnet.com"
CDS-2022-II-GK-101,2022,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,A patient's abdomen (alimentary canal) can be examined by X-ray after administering which one of the following metal salts in the patient's meal?,Barium sulphate,Barium chloride,Strontium sulphate,Magnesium chloride,A,"Solution: Concept: Barium sulphate is used as a radiocontrast agent for X-ray imaging of the gastrointestinal tract because it absorbs X-rays and is safe for ingestion. Explanation: Barium sulphate ( B a S O 4 \mathrm{BaSO}_4 BaSO 4 ​ ) is insoluble in water and non‑toxic, so it can be safely administered in a meal. When swallowed, it coats the inner lining of the oesophagus, stomach, and intestines. Barium absorbs X‑rays strongly, appearing white on the X‑ray film, making the digestive tract visible. Other salts like barium chloride or strontium sulphate are either toxic or less suitable for this purpose. Thus, barium sulphate is the standard choice for such diagnostic imaging. Answer: A. Barium sulphate © examsnet.com"
CDS-2022-II-GK-102,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"Storage of biological tissues such as blood, organs, semen requires low temperature which is achieved upon the usage of",Liquid nitrogen,Solid carbon dioxide,Liquid air,Helium,A,"Solution: Concept: Cryopreservation of biological tissues requires a coolant with an extremely low boiling point and chemical inertness. Explanation: Liquid nitrogen boils at − 19 6 ∘ C -196^\circ\text{C} − 19 6 ∘ C , making it ideal for storing blood, organs, and semen. It is non‑reactive and does not damage biological samples. Solid carbon dioxide (dry ice) at − 78. 5 ∘ C -78.5^\circ\text{C} − 78. 5 ∘ C is not cold enough for long‑term preservation. Liquid helium is extremely cold but very expensive and not commonly used for routine storage. Liquid air contains oxygen, which can cause oxidation and harm the tissues. Therefore, liquid nitrogen is the standard and most practical choice. Answer: Liquid nitrogen © examsnet.com"
CDS-2022-II-GK-103,2022,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,"In the joining of railway tracks, iron oxide is made to react with",Aluminium,Zinc,Copper,Tin,A,"Solution: Concept: The process uses an exothermic displacement reaction called the thermit reaction to weld railway tracks. Explanation: Iron(III) oxide ( F e 2 O 3 \mathrm{Fe}_2\mathrm{O}_3 Fe 2 ​ O 3 ​ ) is mixed with aluminium powder. Upon ignition, aluminium displaces iron because aluminium is more reactive than iron. The reaction is highly exothermic, producing molten iron and aluminium oxide ( A l 2 O 3 \mathrm{Al}_2\mathrm{O}_3 Al 2 ​ O 3 ​ ). The chemical equation is: F e 2 O 3 ( s ) + 2 A l ( s ) → 2 F e ( l ) + A l 2 O 3 ( s ) + Heat \mathrm{Fe}_2\mathrm{O}_3(s) + 2\mathrm{Al}(s) \rightarrow 2\mathrm{Fe}(l) + \mathrm{Al}_2\mathrm{O}_3(s) + \text{Heat} Fe 2 ​ O 3 ​ ( s ) + 2 Al ( s ) → 2 Fe ( l ) + Al 2 ​ O 3 ​ ( s ) + Heat The enormous heat melts the iron, which then flows into the gap between rails, solidifying to form a strong joint. Other metals like zinc, copper, or tin cannot produce enough heat or do not displace iron effectively under these conditions. Thus, aluminium is the correct reactant for this purpose. Answer: Aluminium © examsnet.com"
CDS-2022-II-GK-104,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,What was a munjaniq in medieval period?,Cannon,Catapult,Gun carriage,Portable armoury,B,"Solution: Concept: The term ""munjaniq"" refers to a type of medieval siege engine used to hurl projectiles. Explanation: In medieval warfare, a munjaniq was a siege engine similar to a catapult. It used a long arm with a counterweight or torsion mechanism to throw stones, fire, or other objects at enemy fortifications. The Arabic and Persian term ""al-manjaniq"" specifically denoted a trebuchet, which was an advanced form of catapult. Trebuchets had greater range, accuracy, and could launch heavier projectiles than older catapult designs. They were widely used in Europe and the Islamic world until gunpowder weapons made them obsolete. Thus, ""munjaniq"" is best translated as a catapult (specifically a trebuchet). Answer: B. Catapult © examsnet.com"
CDS-2022-II-GK-105,2022,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,Match List I with List II and select the correct answer using the code given below the Lists : List I List II (Literary Work) (Author) A. Duta Ghatotkacha 1. Bhatti B. Mrichchhakatikam 2. Bhasa C. Kiratarjuniyam 3. Shudraka D. Ravanavadha 4. Bharavi,"(A) - (1), (B) - (3), (C) - (4), (D) - (2)","(A) - (1), (B) - (4), (C) - (3), (D) - (2)","(A) - (2), (B) - (3), (C) - (4), (D) - (1)","(A) - (2), (B) - (4), (C) - (3), (D) - (1)",C,"Solution: Concept: This question tests knowledge of classical Sanskrit literary works and their authors. Explanation: • ""Duta Ghatotkacha"" is a drama by Bhasa (match A-2). • ""Mrichchhakatikam"" (The Little Clay Cart) is a play by Shudraka (match B-3). • ""Kiratarjuniyam"" is a mahakavya (great epic) by Bharavi (match C-4). • ""Ravanavadha"" is another title for ""Bhattikavya"" authored by Bhatti (match D-1). Thus the correct pairing is A-2, B-3, C-4, D-1. Answer: Option (C): (A) - (2), (B) - (3), (C) - (4), (D) - (1) © examsnet.com"
CDS-2022-II-GK-106,2022,GK,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,easy,At the banks of which of the following rivers was the Battle of Ten Kings fought in the Early Vedic Period?,Sarasvati,Drishadvati,Parushni,Shutudri,C,"Solution: Concept: The Battle of Ten Kings (Dasarajna) was a key conflict in the Early Vedic Period. Explanation: The battle was fought between King Sudas of the Bharata tribe and a confederation of ten tribes. It took place on the banks of the Parushni river. The battle resulted in a decisive victory for the Bharatas, establishing their dominance in the upper Gangetic basin. The conflict was partly instigated by a rivalry between sages Vashishta (priest of Bharatas) and Vishwamitra. Among the ten opposing tribes, five were Aryan and five were non-Aryan. The victory of the Bharatas marked a significant political shift in the Early Vedic period. Answer: C. Parushni © examsnet.com"
CDS-2022-II-GK-107,2022,GK,Economy,Indian Economy & Financial System,Economy | Macroeconomics | Banking & Finance | Public Finance,easy,The Bengal Famine of 1769 - 70 was worsened by,Locust attacks,Rat infestation,High levels of taxation,Smallpox epidemic,D,"Solution: Concept: The Bengal Famine of 1769–70 was primarily triggered by crop failure and worsened by an outbreak of smallpox. Explanation: The immediate cause was failure of the rice crop in 1768 due to lack of rainfall. This led to peasant migration and acute food shortage. A severe smallpox epidemic then broke out, killing about 10 million people (roughly one‑third of Bengal’s population). The epidemic compounded the scarcity, making the famine more deadly. Although high taxation by the East India Company aggravated the economic distress, the question specifically asks what *worsened* the famine — the epidemic is the correct factor among the given options. Answer: D. Smallpox epidemic © examsnet.com"
CDS-2022-II-GK-108,2022,GK,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,easy,Which one of the following is not the work of Ashvaghosha?,Sariputraprakarana,Buddhacharita,Saundarananda,Manjushrimulakalpa,D,"Solution: Concept: Aśvaghoṣa was a renowned Buddhist poet and philosopher, but the text Mañjuśrīmūlakalpa is a later tantric work, not authored by him. Explanation: Aśvaghoṣa is known for his contributions to Sanskrit literature and Buddhism. His major works include: • Sariputraprakaraṇa – a Sanskrit drama about Śāriputra, a disciple of the Buddha. • Buddhacarita – a poetic biography of the Buddha, considered a masterpiece of Buddhist literature. • Saundarananda – a kāvya poem on the conversion of Nanda, the Buddha's half‑brother. The Ārya-Mañjuśrīmūlakalpa is a text of the Kriyātantra class, associated with the bodhisattva Mañjuśrī. It is often regarded as the earliest extant Indian Buddhist Tantra, and was later classified under Kriyātantra. This text is not attributed to Aśvaghoṣa; instead, it belongs to a later tantric tradition. Therefore, among the given options, Mañjuśrīmūlakalpa is not a work of Aśvaghoṣa. Answer: Manjushrimulakalpa © examsnet.com"
CDS-2022-II-GK-109,2022,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Fat in human body is stored in,Adipose tissue,Red blood cells,Muscle tissue,Epithelial tissue,A,"Solution: Concept: Fat in the human body is stored in a specialized type of connective tissue called adipose tissue. Explanation: Adipose tissue is a loose connective tissue found mainly beneath the skin. It is part of the integumentary system and accumulates in the subcutaneous layer. This tissue provides insulation against heat and cold. The cells of adipose tissue are specialized to store fats in the form of triglycerides. Excess nutrients that are not immediately used by the body are converted into fats and stored in adipose tissue. Adipose tissue also acts as a central metabolic organ, regulating the body's energy balance. During periods of starvation or prolonged fasting, adipose tissue breaks down to release energy. Other options like red blood cells, muscle tissue, and epithelial tissue do not store fat. Hence, the correct storage site for fat in the human body is adipose tissue. Answer: Adipose tissue © examsnet.com"
CDS-2022-II-GK-110,2022,GK,Defence & Security,"Defence, Military & Internal Security",Defence | Military Exercises | Armed Forces | Security Architecture,easy,Which one of the following is a feature of Membrane?,Bilayer of phospholipid molecule in which proteins and cholesterol are embedded,Bilayer of proteins molecule in which lipid and cholesterol are embedded,Bilayer of neutral lipid in which proteins and cholesterol are embedded,Bilayer of neutral lipid lacking cholesterol and proteins,A,"Solution: Concept: The cell membrane is a bilayer of p h o s p h o l i p i d s \mathrm{phospholipids} phospholipids with embedded p r o t e i n s \mathrm{proteins} proteins and c h o l e s t e r o l \mathrm{cholesterol} cholesterol . Explanation: The plasma membrane (cell membrane) encloses all cells. It consists mainly of p h o s p h o l i p i d s \mathrm{phospholipids} phospholipids arranged in a bilayer. The hydrophilic (water-loving) heads face outward, while the hydrophobic tails face inward. P r o t e i n s \mathrm{Proteins} Proteins are embedded as integral or peripheral components. C h o l e s t e r o l \mathrm{Cholesterol} Cholesterol is tucked between the hydrophobic tails to regulate fluidity. Option A correctly states: a bilayer of p h o s p h o l i p i d \mathrm{phospholipid} phospholipid molecules in which p r o t e i n s \mathrm{proteins} proteins and c h o l e s t e r o l \mathrm{cholesterol} cholesterol are embedded. Option B is wrong because p r o t e i n s \mathrm{proteins} proteins do not form the bilayer; l i p i d s \mathrm{lipids} lipids do. Option C is wrong because the lipids are p h o s p h o l i p i d s \mathrm{phospholipids} phospholipids , not neutral lipids. Option D is wrong because c h o l e s t e r o l \mathrm{cholesterol} cholesterol and p r o t e i n s \mathrm{proteins} proteins are indeed present in the membrane. Answer: Option A © examsnet.com"
