ID,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
"18492494-77a1-49db-a933-09d41688a8e6","2016","GS","Environment & Ecology","Contemporary Environmental Issues","TEEB | Economics of Ecosystems and Biodiversity | Biodiversity Conservation | Environmental Economics | International Environmental Initiatives","hard","With reference to an initiative called ‘The Economics of Ecosystems and Biodiversity (TEEB)’, which of the following statements is/are correct? 1. It is an initiative hosted by UNEP, IMF and World Economic Forum. 2. It is a global initiative that focuses on drawing attention to the economic benefits of biodiversity. 3. It presents an approach that can help decision-makers recognize, demonstrate and capture the value of ecosystems and biodiversity. Select the correct answer using the code given below","1 and 2 only","3 Only","2 and 3 only","1, 2 and 3","C","**Statement 1 is Incorrect:** TEEB was launched in 2007 by Germany and the European Commission following a proposal by the G8+5 Environment Ministers (Potsdam meeting). While the TEEB office is hosted by the United Nations Environment Programme (UNEP), the initiative is not hosted by the IMF or the World Economic Forum. **Statement 2 is Correct:** TEEB is a global initiative that focuses on drawing attention to the economic benefits of biodiversity. It aims to highlight the growing cost of biodiversity loss and ecosystem degradation by bringing together expertise from science, economics, and policy. **Statement 3 is Correct:** TEEB follows a tiered approach to help decision-makers recognize, demonstrate, and capture the value of ecosystem services and biodiversity. This helps in integrating these values into policy-making and economic accounting."
"71ea798c-4867-4c49-b764-447ad47fc886","2016","GS","Environment & Ecology","International Environmental Framework","United Nations Convention to Combat Desertification (UNCCD) | Desertification | Land Degradation | Sustainable Land Management | International Environmental Agreements","hard","What is/are the importance/importances of the ‘United Nations Convention to Combat Desertification’? 1. It aims to promote effective action through innovative national programmes and supportive international partnerships. 2. It has a special/particular focus on South Asia and North Africa regions, and its secretariat facilitates the allocation of the major portion of financial resources to these regions. 3. It is committed to the bottom-up approach, encouraging the participation of local people in combating desertification. Select the correct answer using the code given below.","1 only","2 and 3 only","1 and 3 only","1, 2 and 3","C","The United Nations Convention to Combat Desertification (UNCCD) was established in 1994 and is the sole legally binding international agreement linking environment and development to sustainable land management. **Statement 1 is correct:** The UNCCD aims to promote effective action through innovative national programmes and supportive international partnerships. It provides a framework for countries to work together to combat desertification and mitigate the effects of drought. **Statement 2 is incorrect:** The Convention has a particular focus on **Africa**, not South Asia and North Africa. In fact, its full name is the 'United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa'. Furthermore, the Secretariat does not facilitate the allocation of the 'major portion' of financial resources; financial mobilization is primarily handled through the Global Mechanism and the Global Environment Facility (GEF). **Statement 3 is correct:** The UNCCD is unique among the Rio Conventions for its commitment to a **bottom-up approach**. It emphasizes the participation of local communities, land users, and non-governmental organizations in the design and implementation of programmes to combat land degradation."
"7d06df08-33e2-48d2-8262-5a5dbc8c6f86","2016","GS","Environment & Ecology","Indian Biodiversity - Fauna","Kharai Camel | Camel Breeds | Mangrove Ecosystem | Coastal Ecology | Gujarat","hard","What is/are unique about ‘Kharai camel’ a breed found in India? 1. It is capable of swimming up to three kilometres in seawater. 2. It survives by grazing on mangroves. 3. It lives in the wild and cannot be domesticated.","1 and 2 only","3 only","1 and 3 only","1, 2 and 3","A","**Statement 1 is correct:** Kharai camels can swim up to three kilometers in seawater. This rare trait allows them to reach offshore mangrove islands, where they forage for food. **Statement 2 is correct:** Their name ""Kharai"" comes from the Gujarati word for ""salty"" because they primarily graze on saline plants and mangroves. This dietary adaptation allows them to thrive in the harsh coastal environment. **Statement 3 is incorrect:** Kharai camels are herded by local communities (Maldhari) in the Kutch region of Gujarat. Their milk is consumed, and male calves are sometimes sold. Hence, the correct answer is option A."
"50121950-9817-4a8d-aa2a-c73d2d40ca04","2016","GS","Environment & Ecology","International Environmental Framework | Agriculture","Globally Important Agricultural Heritage Systems (GIAHS) | FAO | Traditional Agricultural Systems | Agricultural Biodiversity | Sustainable Agriculture","medium","The FAO accords the status of ‘Globally Important Agricultural Heritage Systems (GIAHS)’ to traditional agricultural systems. What is the overall goal of this initiative? 1. To provide modern technology, training in modern farming methods and financial support to local communities of identified GIAHS so as to greatly enhance their agricultural productivity 2. To identify and safeguard eco-friendly traditional farm practices and their associated landscapes, agricultural biodiversity and knowledge systems of the local communities 3. To provide Geographical Indication status to all the varieties of agricultural produce in such identified GIAHS Select the correct answer using the code given below.","1 and 3 only","2 only","2 and 3 only","1, 2 and 3","B","The Globally Important Agricultural Heritage Systems (GIAHS) initiative was launched by the Food and Agriculture Organization (FAO) in 2002 to identify, safeguard, and promote traditional agricultural systems that have historical, cultural, environmental, and social significance. These systems demonstrate sustainable agricultural practices, rich biodiversity, and resilient rural livelihoods while maintaining a harmonious relationship with nature. **Statement 1 is incorrect:** The GIAHS program is not primarily aimed at increasing agricultural productivity through modern methods. Instead, it focuses on preserving traditional farming practices, indigenous knowledge, and sustainable land-use systems that have evolved over centuries. While some modern improvements might be integrated to support local livelihoods, the core emphasis is conservation, not productivity enhancement. **Statement 2 is correct:** The primary goal of GIAHS is to identify and protect unique agricultural systems that are vital for global biodiversity, cultural heritage, and food security. This includes preserving traditional landscapes, indigenous crops, and local community knowledge, ensuring their sustainability for future generations. **Statement 3 is incorrect:** While some GIAHS products might qualify for Geographical Indication status, it's not an automatic benefit. GI status is granted based on specific criteria related to a product's origin, traditional production techniques, and unique qualities, which require a separate legal recognition process. Hence, the correct answer is option B. 2 only."
"ed277ad4-5575-4416-848e-f295e093241b","2016","GS","Environment & Ecology","Renewable Energy","International Solar Alliance (ISA) | United Nations Climate Change Conference (COP) | Climate Change | Renewable Energy | International Organizations","medium","Consider the following statements: 1. The International Solar Alliance was launched at the United Nations Climate Change Conference in 2015. 2. The Alliance includes all the member countries of the United Nations. Which of the statements given above is/are correct?","1 only","2 only","Both 1 and 2","Neither 1 nor 2","A","**Statement 1 is correct:** The International Solar Alliance (ISA) was launched by India and France on November 30, 2015, during the United Nations Climate Change Conference (COP 21) in Paris. The primary aim of ISA is to promote solar energy deployment, reduce dependence on fossil fuels, and support sustainable energy solutions, particularly in developing countries. **Statement 2 is incorrect:** Initially, ISA was open only to 121 solar-rich countries located between the Tropic of Cancer and the Tropic of Capricorn (the ""Sun Belt""), as these regions receive abundant solar radiation throughout the year. *However, in 2018, ISA expanded its membership to include all UN member states, allowing countries beyond the tropics to join and benefit from solar energy initiatives. This change made ISA a more inclusive global platform for promoting solar energy adoption worldwide.*"
"c7e0b0e8-b4be-4a7a-8d96-39ca1c746cd4","2016","GS","Environment & Ecology","Important Reports and Indices | Environmental Impact Assessment (EIA) | Institutional Measures for Environment Conservation","Western Ghats | Ecologically Sensitive Area (ESA) | Environmental Protection | Sustainable Development | Committee Reports","easy","‘Gadgil Committee Report’ and ‘Kasturirangan Committee Report’, sometimes seen in the news, are related to -","Constitutional reforms","Ganga Action Plan","Linking of rivers","Protection of Western Ghats","D","The Gadgil Committee Report and the Kasturirangan Committee Report both focus on the conservation of the Western Ghats, one of the world's eight ""hottest"" biodiversity hotspots. **Gadgil Committee Report (2011)** Formally known as the Western Ghats Ecology Expert Panel (WGEEP) Report, this report advocated for strict environmental protection measures across the entire Western Ghats. It recommended designating the entire region as an Ecologically Sensitive Area (ESA), divided into three zones with graded levels of regulation on development activities such as mining, construction, and deforestation. The report emphasized grassroots participation and sustainable development, but its stringent recommendations faced resistance from state governments and industries. **Kasturirangan Committee Report (2012)** To review the Gadgil Committee’s recommendations, the High-Level Working Group (HLWG), led by Dr. Kasturirangan, was formed. This report sought a balance between conservation and development by proposing that only 37% of the Western Ghats be designated as ESA, focusing primarily on forest and uninhabited regions while allowing regulated development in other areas. It adopted a more lenient approach than the Gadgil Report, leading to criticism from environmentalists who argued that it diluted the conservation efforts. In summary, while the Gadgil Report advocated for comprehensive protection with stringent regulations, the Kasturirangan Report took a more moderate stance, allowing some developmental activities while still acknowledging the ecological importance of the Western Ghats."
"185283f6-660a-41d8-8368-20e9b633c140","2016","GS","Environment & Ecology","International Environmental Framework | Climate Change","Paris Agreement | UNFCCC | Climate Change | Greenhouse Gas Emissions | Global Warming","medium","With reference to the Agreement at the UNFCCC Meeting in Paris in 2015, which of the following statements is/are correct? 1. The Agreement was signed by all the member countries of the UN and it will go into effect in 2017. 2. The Agreement aims to limit greenhouse gas emissions so that the rise in average global temperature by the end of this century does not exceed 2 degrees C or even 1.5 degrees C above pre-industrial levels. 3. Developed countries acknowledged their historical responsibility in global warming and committed to donate $1000 billion a year from 2020 to help developing countries to cope with climate change. Select the correct answer using the code given below.","1 and 3 only","2 only","2 and 3 only","1, 2 and 3","B","Statement 1 is incorrect: The agreement did not ""go into effect in 2017."" It was adopted in Dec 2015, signed in April 2016, and legally entered into force on November 4, 2016, after the ""55/55"" threshold (55 countries representing 55% of global emissions) was met. Statement 2 is correct: This is the core ""temperature goal"" of the Paris Agreement: keeping the increase well below 2°C and pursuing efforts to limit it to 1.5°C above pre-industrial levels. Statement 3 is incorrect: While the agreement acknowledges ""Common But Differentiated Responsibilities"" (CBDR), the financial commitment was $100 billion per year by 2020, not $1000 billion."
"a2d83854-ba7b-4a34-b777-597c89b93f8b","2016","GS","Environment & Ecology","Indian Biodiversity - Fauna","State Butterfly | Biodiversity Conservation | Wildlife Conservation | Maharashtra | Blue Mormon Butterfly","medium","Recently, for the first time in our country, which of the following State has declared a particular butterfly as ‘State Butterfly’?","Arunachal Pradesh","Himachal Pradesh","Karnataka","Maharashtra","D","The first state in India to declare a state butterfly was Maharashtra. Maharashtra designated the Blue Mormon (Papilio polymnestor) as its state butterfly in 2015. It's a large, black colored butterfly with velvet wings and bright blue spots."
"397fb9a7-e8e4-4c8d-8d33-a2d5300d80f7","2016","GS","Environment & Ecology","International Environmental Framework | Climate Change Mitigation | Climate Change","Climate Change | Paris Agreement | Intended Nationally Determined Contribution (INDC) | Greenhouse Gas Emissions | International Environmental Agreements","easy","The term ‘Intended Nationally Determined Contribution’ is sometimes seen in the news in the context of:","Pledge made by the European countries to rehabilitate refugees from the war-affected Middle East.","Plan of action outlined by the countries of the world to combat climate change.","Capital contributed by the member countries in the establishment of the Asian Infrastructure Investment Bank.","Plan of action outlined by the countries of the world regarding Sustainable Development Goals.","B","The Intended Nationally Determined Contributions (INDCs) were submitted by countries before the Paris Agreement (2015) as their initial climate action plans to combat climate change. These documents outlined how each country intended to contribute to global efforts in reducing greenhouse gas (GHG) emissions and adapting to climate impacts. These were preliminary pledges, meaning they were not legally binding commitments but rather expressions of intent. Each country independently decided its contribution based on its capabilities, national circumstances, and priorities. Unlike top-down approaches in past climate treaties, INDCs followed a bottom-up approach. The plans outlined specific measures countries intended to take to reduce greenhouse gas emissions, increase renewable energy use, improve energy efficiency, and adapt to climate change impacts."
"186b551b-788c-45d9-91d5-aa37adfde20f","2016","GS","Environment & Ecology","Indian Biodiversity - Fauna | Protected Area Network | Contemporary Environmental Issues | Biodiversity Basics | Indian Biodiversity - Flora","Wildlife of India | Great Indian Hornbill | Hornbill Distribution | Western Ghats Biodiversity | Endangered Species","medium","In which of the following regions of India are you most likely to come across the ‘Great Indian Hornbill’ in its natural habitat?","Sand deserts of northwest India","Higher Himalayas of Jammu and Kashmir","Salt marshes of western Gujarat","Western Ghats","D","![Great Hornbill](https://d39jluplm5thpx.cloudfront.net//Great_Hornbill_552d014d04.png) The great hornbill, also known as the concave-casqued hornbill, great Indian hornbill or great pied hornbill, is one of the larger members of the hornbill family. It occurs in the Indian subcontinent and Southeast Asia. It is predominantly frugivorous, but also preys on small mammals, reptiles and birds. The great hornbill is native to the forests of India, Bhutan, Nepal, mainland Southeast Asia and Sumatra. Its distribution is fragmented in the Western Ghats and in the foothills of the Himalayas."
"7ec6684e-ea75-446c-b97a-b0e79606f651","2016","GS","Environment & Ecology","Institutional Measures for Environment Conservation | Climate Change Mitigation","National Ganga River Basin Authority (NGRBA) | River Basin Management | Water Conservation | Environmental Protection | Jal Shakti Ministry","medium","Which of the following are the key features of ‘National Ganga River Basin Authority (NGRBA)’? 1. The river basin is the unit of planning and management. 2. It spearheads the river conservation efforts at the national level. 3. One of the Chief Ministers of the State through which the Ganga flows becomes the Chairman of NGRBA on a rotation basis. Select the correct answer using the code given below.","1 and 2 only","2 and 3 only","1 and 3 only","1, 2 and 3","A","**Statement 1 is correct.** National Ganga River Basin Authority (NGRBA) is the financing, planning, implementing, monitoring, and coordinating authority for the Ganges River, functioning under the Jal Shakti Ministry. **Statement 2 is correct.** The mission of the organisation is to safeguard the drainage basin which feeds water into the Ganges by protecting it from pollution or overuse. In July 2014, the NGRBA has been transferred from the Ministry of Environment and Forests to the Ministry of Jal Shakti. **Statement 3 is incorrect.** The Prime Minister is the chair of the Authority. Other members include the cabinet ministers of ministries that include the Ganges among their direct concerns and the chief ministers of states through which the Ganges River flows."
"7b858ac5-239a-4097-8e42-40d884dac9c2","2016","GS","Environment & Ecology","Climate Change Mitigation","Green India Mission | National Action Plan on Climate Change (NAPCC) | Forest Conservation | Climate Change Mitigation | Ecosystem Services","medium","Which of the following best describes the aim of ‘Green India Mission’ of the Government of India? 1. Incorporating environment benefits and costs into the Union and State Budgets thereby implementing the ‘green accounting’. 2. Launching the second green revolution to enhance agriculture output so as to ensure food security to one and all in the future. 3. Restoring and enhancing forest cover and responding to climate change by a combination of adaptation and mitigation measures. Select the correct answer using the code given below","1 only","2 and 3 only","3 only","1, 2 and 3","C","**Statement 1 is Incorrect:** Green accounting involves incorporating environmental benefits and costs into the national and state budgets. This is a separate economic and statistical initiative and is not an objective of the Green India Mission. **Statement 2 is Incorrect:** The Second Green Revolution (or Evergreen Revolution) focuses on enhancing agricultural productivity and food security through sustainable methods. The Green India Mission, however, is one of the eight missions under the National Action Plan on Climate Change (NAPCC) specifically focused on forestry. **Statement 3 is Correct:** The primary aim of the National Mission for a Green India (GIM) is to protect, restore, and enhance India's forest cover and respond to climate change. Its goals include increasing forest/tree cover on 5 million hectares (mha) and improving the quality of forest cover on another 5 mha, thereby enhancing ecosystem services like carbon sequestration."
"8a2d11ad-690a-4881-aefe-a3844df9e077","2016","GS","Environment & Ecology","Climate Change | Climate Change Mitigation | International Environmental Framework | Institutional Measures for Environment Conservation","Greenhouse Gas Protocol | GHG Emissions Accounting | Climate Change Mitigation | Sustainable Development | International Standards","hard","What is ‘Greenhouse Gas Protocol’?","It is an international accounting tool for government and business leaders to understand, quantify and manage greenhouse gas emissions","It is an initiative of the United Nations to offer financial incentives to developing countries to reduce greenhouse gas emissions and to adopt eco-friendly technologies","It is an intergovernmental agreement ratified by all the member countries of the United Nations to reduce greenhouse gas emissions to specified levels by the year 2022","It is one of the multilateral REDD-initiatives hosted by the World Bank","A","The Greenhouse Gas (GHG) Protocol is a globally recognized framework for measuring, managing, and reporting greenhouse gas emissions. It was developed through a collaboration between the World Resources Institute (WRI) and the World Business Council for Sustainable Development (WBCSD) to ensure a standardized and transparent approach to GHG accounting. The protocol helps businesses, governments, and organizations track their emissions consistently, facilitating accurate comparisons across sectors and regions. By providing clear guidelines for carbon accounting, it plays a crucial role in climate action strategies, regulatory compliance, and corporate sustainability efforts worldwide."
"76870b18-71ae-4436-912f-31d830995b10","2016","GS","Environment & Ecology","Agriculture | Conservation Efforts","Drip Irrigation | Water Conservation | Soil Salinity | Soil Erosion | Agriculture Techniques","medium","Which of the following is/are the advantage/advantages of practising drip irrigation? 1. Reduction in weed 2. Reduction in soil salinity 3. Reduction in soil erosion Select the correct answer using the code given below.","1 and 2 only","3 only","1 and 3 only","None of the above is an advantage of practising drip irrigation","C","Drip irrigation is an efficient water delivery system that applies water directly to the roots of plants through a network of tubes, emitters, and valves. It is widely used to conserve water, improve crop yields, and prevent soil degradation. ![Drop Irrigation](https://d39jluplm5thpx.cloudfront.net//Drip_Irrigation_d262f8fa0f.png) **Statement 1 is correct:** Drip irrigation delivers water precisely at the plant's root zone, reducing the moisture available on the soil surface. Since weeds typically thrive in moist topsoil, limiting water exposure to non-target areas helps suppress their growth. This makes weed control easier compared to traditional irrigation methods like flooding or sprinklers, which wet the entire field. **Statement 2 is incorrect:** Soil salinity refers to the accumulation of salts in the soil, which can hinder plant growth. While drip irrigation helps manage water efficiently, it does not directly reduce salinity. However, it can be combined with strategic flushing techniques (applying extra water at intervals) to push salts below the root zone, preventing salt buildup in the upper soil layers. **Statement 3 is correct:** Drip irrigation releases water slowly and in a controlled manner, reducing surface runoff that can lead to soil erosion. Unlike traditional flood irrigation, which can wash away the topsoil, drip irrigation preserves soil structure and fertility, making it a sustainable choice for agriculture. Hence, the correct answer is option C."
"f7ee1937-b466-43da-98c6-78fc15f1170e","2016","GS","Environment & Ecology","International Environmental Framework","Agenda 21 | Sustainable Development | United Nations Conference on Environment and Development (UNCED) | Rio Earth Summit | World Summit on Sustainable Development (WSSD)","medium","With reference to ‘Agenda 21’, sometimes seen in the news, consider the following statements: 1. It is a global action plan for sustainable development. 2. It originated in the World Summit on Sustainable Development held in Johannesburg in 2002 Which of the statements given above is/are correct?","1 only","2 only","Both 1 and 2","Neither 1 nor 2","A","**Statement 1 is correct:** Agenda 21 is a comprehensive global action plan adopted at the United Nations Conference on Environment and Development (UNCED), also known as the Rio Earth Summit, held in Rio de Janeiro, Brazil, in 1992. It provides a framework for achieving sustainable development by integrating environmental protection, social equity, and economic growth at global, national, and local levels. **Statement 2 is incorrect:** The World Summit on Sustainable Development (WSSD), held in Johannesburg, South Africa, in 2002, reviewed and reaffirmed the commitments made under Agenda 21 but did not introduce it. Instead, the summit focused on assessing progress, strengthening implementation, and launching new initiatives, including the Johannesburg Plan of Implementation (JPOI)."
"e1efc37a-e326-4a46-8e5d-0f44cf40c3db","2016","GS","Environment & Ecology","International Environmental Framework","Sustainable Development Goals (SDGs) | United Nations (UN) | Environmental History | Global Conferences | International Organizations","medium","Consider the following statements: 1. The Sustainable Development Goals were first proposed in 1972 by a global think tank called the ‘Club of Rome’. 2. The Sustainable Development Goals have to be achieved by 2030. Which of the statements given above is/are correct?","1 only","2 only","Both 1 and 2","Neither 1 nor 2","B","In 1972, Countries met in Stockholm, Sweden, for the United Nations Conference on the Human Environment, to consider the rights of the family to a healthy and productive environment. In 1983, the United Nations created the World Commission on Environment and Development (later known as the Brundtland Commission), which defined sustainable development as ""meeting the needs of the present without compromising the ability of future generations to meet their own needs"". **Statement 1 is incorrect.** Colombia proposed the idea of the SDGs at a preparation event for Rio20 held in Indonesia in July 2011. **Statement 2 is correct.** The Sustainable Development Goals are the blueprint to achieve a better and more sustainable future for all. They address the global challenges we face, including those related to poverty, inequality, climate, environmental degradation, prosperity, and peace and justice. The consensus is that these SDGs have to be achieved by 2030."
"fcaa373d-bfe4-4e2f-8a3f-927ce6647fb8","2016","GS","Environment & Ecology","Institutional Measures for Environment Conservation | Climate Change Mitigation","UN-REDD+ | Reducing Emissions from Deforestation and Forest Degradation (REDD) | Forest Conservation | Biodiversity Protection | Sustainable Forest Management","medium","Proper design and effective implementation of UN-REDD+ Programme can significantly contribute to - 1. Protection of biodiversity 2. Resilience of forest ecosystems 3. Poverty reduction Select the correct answer using the code given below","1 and 2 only","3 only","2 and 3 only","1, 2 and 3","D","**Reducing Emissions from Deforestation and Forest Degradation (REDD)** attempts to create financial value for the carbon stored in forests, offering incentives for developing countries to reduce emissions from forested lands and invest in low-carbon paths to sustainable development. REDD goes beyond deforestation and forest degradation, and includes the role of conservation, sustainable management of forests and enhancement of forest carbon stocks. REDD has the potential to simultaneously contribute to climate change mitigation and poverty alleviation, whilst also conserving biodiversity and sustaining vital ecosystem services. **Protection of biodiversity:** Forests are incredibly diverse ecosystems, and protecting them through REDD initiatives helps safeguard countless species of plants and animals. **Resilience of forest ecosystems:** By reducing deforestation and degradation, REDD helps maintain healthy forests that can better withstand natural disturbances like droughts, floods, and pests. **Poverty reduction:** Many forest communities rely on forests for their livelihoods. REDD programs can provide financial incentives for sustainable forest management, creating income opportunities and alleviating poverty. Therefore, the correct answer is 1, 2 and 3."
"026e1f82-624f-414b-bbfc-2de2a1701c01","2016","GS","Environment & Ecology","Renewable Energy","Renewable Energy | Solar Energy | Net Metering | Grid Integration | Energy Policy","medium","‘Net metering’ is sometimes seen in the news in the context of promoting the -","production and use of solar energy by the households/consumers","use of piped natural gas in the kitchens of households","installation of CNG kits in motor- cars","installation of water meters in urban households","A","Net metering (also known as net energy metering) is a solar incentive that allows you to store energy in the electric grid. When your solar panels produce excess power, that energy is sent to the grid and in exchange, you can pull from the grid when your system is under-producing like during night-time."
"4ef87e76-5d0e-4665-be51-203f6f937d77","2016","GS","Environment & Ecology","Indian Biodiversity - Flora","Red Sanders | Pterocarpus santalinus | Eastern Ghats | Tropical Dry Deciduous Forests | Endangered Species","medium","With reference to ‘Red Sanders’, sometimes seen in the news, consider the following statements: 1. It is a tree species found in a part of South India. 2. It is one of the most important trees in the tropical rainforest areas of South India. Which of the statements given above is/are correct?","1 only","2 Only","Both 1 and 2","Neither 1 nor 2","A","**Statement 1 is correct.** Red Sanders, also known as Red Sandalwood or Pterocarpus santalinus, is indeed a tree species native to the southern Eastern Ghats mountain range of India. **Statement 2 is incorrect.** It is one of the most important trees in the tropical rainforest areas of South India. Red Sanders is not typically found in tropical rainforests. It grows in drier semi-arid regions of the Eastern Ghats."
"77490799-86ac-4969-a405-b0a03f2f9c50","2016","GS","Environment & Ecology","International Environmental Framework | Institutional Measures for Environment Conservation","Kyoto Protocol | Clean Development Mechanism (CDM) | Certified Emissions Reductions (CERs) | Annex-I Countries | International Environmental Treaties","easy","Consider the following pairs: |Terms sometimes seen in the news|Their origin| |-- |--| |1. Annex-I Countries | Cartagena Protocol| |2. Certified Emissions Reductions|Nagoya Protocol| |3. Clean Development Mechanism | Kyoto Protocol| Which of the pairs given above is/are correctly matched?","1 and 2 only","2 and 3 only","3 only","1, 2 and 3","C","The terms mentioned above are all related to the Kyoto Protocol. Here's a brief explanation of each term **Annex-I Countries:** These countries have pledged to reduce their emissions by being a part of the Kyoto Protocol.The Cartagena Protocol is a separate international treaty on biosafety. **Certified Emissions Reductions:** These are a type of carbon credit that is granted by the Kyoto Protocol for achieving emission reductions through a clean development mechanism project. The Nagoya Protocol is another international treaty focusing on access to genetic resources and the fair and equitable sharing of benefits arising from their utilization. **Clean Development Mechanism:** It is a mechanism under the Kyoto Protocol that allows developed countries to invest in emission reduction projects in developing countries as a way to earn emission reduction credits."
"08f376bb-2ef8-4a9f-bb20-0e77bef2f0ce","2016","GS","Indian Geography","Drainage System","River Interlinking in India | Indian River Systems | Godavari River | Krishna River | Pattiseema Project","easy","Recently, linking of which of the following rivers was undertaken?","Cauvery and Tungabhadra","Godavari and Krishna","Mahanadi and Son","Narmada and Tapti","B","![Krishna Godavari River Linkage](https://d39jluplm5thpx.cloudfront.net//Krishna_Godavari_River_Linking_b21c3373af.jpg) India took a step forward in its ambitious but long-pending goal to interlink major rivers to form a national water grid. The Pattiseema project lifts flood water from the river Godavari and pumps it into the Polavaram right canal that empties into the river Krishna in Vijayawada. Andhra Pradesh Government is interlinking Krishna-Godavari rivers through the Pattiseema lift irrigation scheme. Hence, option B is the correct Answer."
"02514a3e-126e-4bbf-ac45-a3edd93514fd","2016","GS","Indian Geography","Transport","Inland Waterways Authority of India (IWAI) | Artificial Inland Ports India | Inland Navigation India | Rajasthan Inland Port Project | National Waterways India","hard","Recently, which of the following States has explored the possibility of constructing an artificial inland port to be connected to the sea by a long navigational channel?","Andhra Pradesh","Chhattisgarh","Karnataka","Rajasthan","D","The Inland Waterways Authority of India under the Ministry of Shipping had proposed to guide and support Rajasthan government for building an Inland Shipping Port at Jalore. The port and the terminal that are to be created will help develop inland navigation facilities in western Rajasthan and will also bring about socio-economic development of the region. Business development opportunities along the canal for limestone, gypsum, lignite, and cement factories are to be explored by the state government."
"23989e2e-701e-49f4-b586-12dd6af21e46","2016","GS","Indian Geography","Drainage System","Brahmaputra River tributaries | Dibang River | Kameng River | Lohit River | Indian River Systems","medium","Which of the following is/are tributary/tributaries of Brahmaputra? 1. Dibang 2. Kameng 3. Lohit Select the correct answer using the code given below:","1 only","2 and 3 only","1 and 3 only","1, 2 and 3","D","**Statement 1 is Correct:** The Dibang River is a major left-bank tributary of the Brahmaputra that flows through the Mishmi Hills in Arunachal Pradesh before joining the main river. **Statement 2 is Correct:** The Kameng River is a significant right-bank tributary of the Brahmaputra; it originates in the Tawang district of Arunachal Pradesh and flows through the Kaziranga area. **Statement 3 is Correct:** The Lohit River is an important left-bank tributary that originates in eastern Tibet and flows through the Mishmi Hills of Arunachal Pradesh to join the Brahmaputra in the Assam valley."
"9447719c-f5c4-4332-aaf7-ef292dd6033c","2016","GS","Indian Geography","Mineral Resource","Shale Gas Resources in India | Cambay Basin Geology | Cauvery Basin Geology | Krishna-Godavari Basin Geology | Indian Sedimentary Basins","hard","In which of the following regions of India are shale gas resources found? 1. Cambay Basin 2. Cauvery basin 3. Krishna-Godavari Basin Select the correct answer using the code given below:","1 and 2 only","3 only","2 and 3 only","1, 2 and 3","D","Shale gas is a natural gas that is found trapped within shale formations. - In India, shale gas resources are found in several regions. - The Cambay Basin, located in western India, is one of the oldest and most productive sedimentary basins in India and has been a major source of conventional oil and gas. - The Cauvery Basin and Krishna-Godavari Basin are also known to have shale gas resources. ![Shale Gas Riven Basin](https://d39jluplm5thpx.cloudfront.net//Shale_Gas_River_Basin_4a0349c117.jpg) Therefore, all three basins mentioned in the options are known to have shale gas resources. Hence, the correct answer is (d) 1, 2 and 3."
"43134f00-6080-4b2f-8ffb-dc3b5303b63c","2016","GS","Indian Polity","State Executive","Indian Polity | State Executive | Chief Secretary | Appointment of Chief Secretary | Tenure of Chief Secretary","hard","Consider the following statements: 1. The Chief Secretary in a State is appointed by the Governor of that State. 2. The Chief Secretary in a State has a fixed tenure Which of the statements given above is/are correct?","1 only","2 only","Both 1 and 2","Neither 1 nor 2","D","Statement 1 is incorrect: The Chief Secretary is appointed by the Chief Minister of the state. While Article 166 of the Constitution stipulates that all executive actions of a state government are taken in the name of the Governor, the actual authority to select and appoint the Chief Secretary rests with the Chief Minister. In administrative practice and for the purposes of the UPSC examination, the Chief Minister is recognized as the appointing authority, not the Governor. Statement 2 is incorrect: There is no fixed tenure for the post of Chief Secretary. The duration of their service in this role is at the discretion of the state government (the Chief Minister). An officer can be removed or transferred from the post at any time before their retirement."
"9aa6b3d1-5ee9-45bd-b07d-57cec9d65e83","2016","GS","Indian Polity","Parliament","Indian Parliament | Lok Sabha | Rajya Sabha | Bill Lapsing | Prorogation | Dissolution","medium","Which of the following statements is/are correct? 1. A bill pending in the Lok Sabha lapses on its prorogation. 2. A bill pending in the Rajya Sabha, which has not been passed by the Lok Sabha, shall not lapse on the dissolution of the Lok Sabha. Select the correct answer using the code given below:","1 only","2 only","Both 1 and 2","Neither 1 nor 2","B","**Statement 1 is Incorrect:** A bill pending in the Lok Sabha does not lapse on prorogation. Prorogation refers to the formal end of a parliamentary session, but it does not affect the pending business of the House. When the Lok Sabha reconvenes in the next session, all pending bills remain active and can be resumed from where they were left. **Statement 2 is Correct:** A bill pending in the Rajya Sabha, which has not been passed by the Lok Sabha, does not lapse upon the dissolution of the Lok Sabha. This is because the Rajya Sabha is a permanent body that is not subject to dissolution. The new Lok Sabha can take up such bills from where they were left. **Key Difference:** - Prorogation is a temporary suspension of parliamentary business; pending bills remain unaffected. - Dissolution permanently ends the term of the Lok Sabha, causing pending bills in the Lok Sabha to lapse. However, bills in the Rajya Sabha do not lapse due to its continuous nature."
