ID,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
"8e48d735-27d7-4171-907d-b3249b5e2893","2013","GS","Environment & Ecology","Protected Area Network","National Parks of India | Rivers of India | Geography of India | Wildlife Sanctuaries | Environmental Conservation","medium","Consider the following pairs about parks and rivers passing through them: 1. Corbett National Park: Ganga 2. Kaziranga National Park: Manas 3. Silent Valley National Park: Kaveri Which of the above pairs is/are correctly matched?","1 and 2 only","3 only","1 and 3 only","None","D","**Pair 1 is incorrect:** Ramganga River (not the Ganga River) passes through Jim Corbett National Park, located in Uttarakhand state, which is the oldest national park of India. **Pair 2 is incorrect:** Kaziranga in Assam is a vast stretch of tall elephant grass, marshland and dense tropical moist broadleaf forests crisscrossed by four main rivers Brahmaputra, Diphlu, Mora Diphlu and Mora Dhansiri and has numerous small water bodies. **Pair 3 is incorrect:** The Kunthipuzha River passes through the Silent Valley National Park, located in the Kerala state. Thus, no pair is correctly matched."
"cacb54a1-cd43-4400-86fa-befede03753c","2013","GS","Environment & Ecology","Agriculture","Biofertilizers | Cyanobacteria | Nitrogen Fixation | Algae | Microorganisms in Agriculture","hard","Consider the following organisms: 1. Agaricus 2. Nostoc 3. Spirogyra Which of the above is/are used as biofertilizer/biofertilizers?","1 and 2","2 only","2 and 3","3 only","B","Out of the three organisms listed, only 2. Nostoc is commonly used as a biofertilizer. **Agaricus:** This is a type of mushroom and not typically used as a biofertilizer. **Nostoc:** This is a filamentous, nitrogen-fixing cyanobacterium. Cyanobacteria, also known as blue-green algae, are one of the main groups of organisms used in biofertilizers due to their ability to fix atmospheric nitrogen and make it available to plants. **Spirogyra:** This is a green alga and not generally used as a biofertilizer."
"b70c9787-cdc9-4eb3-a1f2-1137c278f040","2013","GS","Environment & Ecology","Wet Land Ecosystem | Biodiversity Basics | Aquatic Ecosystem","Ecosystem Productivity | Mangrove Ecosystems | Grassland Ecosystems | Lake Ecosystems | Ocean Ecosystems","medium","Which one of the following is the correct sequence of ecosystems in the order of decreasing productivity?","Oceans, lakes, grasslands, mangroves","Mangroves, oceans, grasslands, lakes","Mangroves, grasslands, lakes, oceans","Oceans, mangroves, lakes, grasslands","C","The correct sequence of ecosystems in order of decreasing productivity is 1. Mangroves > 2. Grasslands > 3. Lakes > 4. Oceans **Mangroves:** These coastal ecosystems boast exceptionally high productivity due to several factors. They receive rich nutrients from both land and sea, have a warm climate, and benefit from tidal flushing that brings in fresh nutrients and removes waste products. **Grasslands:** These moderate-productivity ecosystems are characterized by abundant grasses and herbaceous plants. Their productivity depends on factors like rainfall, soil quality, and grazing pressure. **Lakes:** Freshwater lakes exhibit varying levels of productivity depending on the nutrient availability (oligotrophic - nutrient-poor, eutrophic - nutrient-rich). Generally, they are less productive than mangroves and grasslands. **Oceans:** Marine ecosystems, particularly open oceans, have the lowest overall productivity. Nutrient availability is limited in vast stretches of the ocean, leading to a slower rate of organic matter production compared to the other ecosystems listed."
"53826378-00c6-42f6-a31a-fb6ea3ce62bc","2013","GS","Environment & Ecology","Indian Biodiversity - Fauna | Conservation Efforts | Contemporary Environmental Issues","Lion-tailed Macaque | Western Ghats | Endemic Species | IUCN Red List | Wildlife Conservation","medium","In which of the following States is lion-tailed macaque found in its natural habitat? 1. Tamil Nadu 2. Kerala 3. Karnataka 4. Andhra Pradesh Select the correct answer using the codes given below.","1, 2 and 3 only","2 only","1, 3 and 4 only","1, 2, 3 and 4","A","**Statement 1 is Correct:** The lion-tailed macaque is endemic to the Western Ghats, and its natural habitat includes the evergreen forests of Tamil Nadu, such as the Anaimalai Hills. **Statement 2 is Correct:** Kerala hosts a significant portion of the population, particularly in the Silent Valley National Park, which is known for having the largest contiguous population of this species. **Statement 3 is Correct:** The species is found in the rainforests of the Western Ghats within Karnataka, specifically in regions like the Sirsi-Honnavara and Kudremukh ranges. **Statement 4 is Incorrect:** The lion-tailed macaque is strictly endemic to the Western Ghats of South India; it is not found in Andhra Pradesh, as the state's geography primarily consists of the Eastern Ghats and coastal plains where this species does not occur naturally."
"5f4f8126-4307-4c5b-b5a9-07b61a338a8c","2013","GS","Environment & Ecology","Ecology","Ecological Niche | Ecosystem | Species Interactions | Community Ecology | Environmental Science","easy","Which one of the following terms describes not only the physical space occupied by an organism but also its functional role in the community of organisms?","Ecotone","Ecological niche","Habitat","Home range","B","In ecology, a niche is a term describing the relational position of a species or population in an ecosystem. More formally, the niche includes how a population responds to the abundance of its resources and enemies (e.g., by growing when resources are abundant, and predators, parasites, and pathogens are scarce) and how it affects those same factors (e.g., by reducing the abundance of resources through consumption and contributing to the population growth of enemies by falling prey to them). Gause's competitive exclusion principle says that those species having identical requirements cannot occupy the same niche indefinitely."
"4e1c661d-eae7-4fe0-abcd-8d55c1a6da23","2013","GS","Environment & Ecology","Environmental Pollution","E-waste | Heavy Metals | Environmental Pollution | Toxic Chemicals | Waste Management","medium","Due to improper/indiscriminate disposal of old and used computers or their parts, which of the following are released into the environment as e-waste? 1. Beryllium 2. Cadmium 3. Chromium 4. Heptachlor 5. Mercury 6. Lead 7. Plutonium Select the correct answer using the codes given below.","1, 3, 4, 6 and 7 only","1, 2, 3, 5 and 6 only","2, 4, 5 and 7 only","1, 2, 3, 4, 5, 6 and 7","B","Out of the listed elements, the following are released into the environment due to improper e-waste disposal: 1. Beryllium 2. Cadmium 3. Chromium 5. Mercury 6. Lead Here's why these elements are found in e-waste and why the others are not: **Beryllium, Cadmium, Chromium, Mercury, and Lead:** These are all heavy metals commonly used in various electronic components like circuit boards, batteries, and monitors. Improper disposal of e-waste can cause these toxic materials to leach into the soil and water, posing environmental and health risks. **Heptachlor:** This is an organic compound historically used as an insecticide. While it may have been present in some older electronic equipment, it's not a typical component of modern electronics and wouldn't be a major concern in e-waste disposal. **Plutonium:** This is a radioactive element primarily used in nuclear weapons and reactors. It's not a component of electronic devices and wouldn't be present in e-waste. So, the answer should not contain 4 and 7."
"3aa3113e-f4c0-4343-81c9-e2f884ff5f8a","2013","GS","Environment & Ecology","Functions of Ecosystem","Nitrogen Cycle | Soil Nitrogen | Nitrogen Fixation | Environmental Impact of Coal Combustion | Decomposition","medium","Which of the following adds/add nitrogen to the soil? 1. Excretion of urea by animals 2. Burning of coal by man 3. Death of vegetation Select the correct answer using the codes given below.","1 only","2 and 3 only","1 and 3 only","1, 2 and 3","C","**Excretion of urea by animals - Correct:** Urea (CO(NH₂)₂) contains nitrogen. When animals excrete urea, microbes in the soil convert it into ammonia, and later into nitrates and nitrites — forms usable by plants. Thus, urea adds nitrogen to the soil indirectly. **Burning of coal by man - Incorrect:** Burning coal releases nitrogen oxides (NOₓ) into the atmosphere, not into the soil. These contribute to air pollution and acid rain, not direct soil enrichment. **Death of vegetation - Correct:** When plants die, their tissues decompose. Decomposers (bacteria and fungi) break down organic matter, releasing nitrogen compounds back into the soil. Hence, this process adds nitrogen to the soil naturally."
"41b40e22-1b16-410d-b45f-e23fb84da38c","2013","GS","Environment & Ecology","Environmental Pollution","Acid Rain | Environmental Pollution | Air Pollution | Sulphur Dioxide | Nitrogen Oxides","easy","Acid rain is caused by the pollution of the environment by -","Carbon dioxide and nitrogen","Carbon monoxide and carbon dioxide","Ozone and carbon dioxide","Nitrous oxide and sulphur dioxide","D","Acid rain is caused by the pollution of the environment by primarily sulphur dioxide and nitrogen oxides. These pollutants are released into the atmosphere during the burning of fossil fuels, like coal, for electricity generation and from the exhaust of vehicles. When they reach the atmosphere, they react with water, oxygen, and other chemicals to form sulphuric and nitric acid, which fall back to Earth as acid rain."
"dbe30073-0742-41d0-b33d-62705b023e3f","2013","GS","Environment & Ecology","Environmental Pollution","Photochemical Smog | Air Pollution | Nitrogen Dioxide (NO2) | Ozone (O3) | Peroxyacetyl Nitrate (PAN)","medium","Photochemical smog is a resultant of the reaction among -","NO2, O3 and peroxyacetyl nitrate in the presence of sunlight","CO, O2 and peroxyacetyl nitrate in the presence of sunlight","CO, CO2 and NO2 at low temperature","High concentration of NO2, O3 and CO in the evening","A","The correct answer is Nitrogen Dioxide, Ozone, and peroxyacetyl nitrate in the presence of sunlight. * **Nitrogen Dioxide:** Released mainly from vehicle exhaust and industrial emissions. * **Sunlight:** Sunlight's energy initiates the chemical reactions that form smog. * **Volatile Organic Compounds:** These are released from gasoline, paints, solvents, and other sources. They react with NO2 in the presence of sunlight. * **Ozone:** Ground-level ozone is a major component of photochemical smog, created by the reactions between NO2 and VOCs. * **Peroxyacetyl Nitrate (PAN):** PAN is another harmful component of smog, formed in the same reactions. **The simplified process:** Sunlight triggers reactions between Nitrogen Dioxide and VOCs, leading to the formation of ozone, PAN, and other noxious components of photochemical smog."
"0852424d-9470-4e45-9d85-5e25a9a948c5","2013","GS","Environment & Ecology","Functions of Ecosystem","Ecosystems | Food Chains | Decomposers | Fungi | Bacteria | Viruses","medium","With reference to the food chains in ecosystems, which of the following kinds of an organism is/are known as decomposer organism/organisms? 1. Virus 2. Fungi 3. Bacteria Select the correct answer using the codes given below.","1 only","2 and 3 only","1 and 3 only","1, 2 and 3","B","- Fungi and Bacteria are decomposers. They breakdown organic matter into simple inorganic substances. - Virus represents dormant life. They are metabolically inactive as long as they are outside a host body. They are **not** decomposers. They invade host cells and use their nucleus (DNA machinery) to carry out their life processes."
"1eb5f2a7-d9c1-4ea3-91d2-e96cb1472421","2013","GS","Environment & Ecology","Environmental Pollution","Water Pollution | Groundwater Contamination | Heavy Metals | Drinking Water Quality | Environmental Health","hard","Which of the following can be found as pollutants in the drinking water in some parts of India? 1. Arsenic 2. Sorbitol 3. Fluoride 4. Formaldehyde 5. Uranium Select the correct answer using the codes given below.","1 and 3 only","2, 4 and 5 only","1, 3 and 5 only","1, 2, 3, 4 and 5","C","Arsenic, fluoride, and uranium are naturally occurring elements that can leach into groundwater in some regions of India. Sorbitol is a sugar alcohol not typically found as a pollutant in drinking water. Formaldehyde is a synthetic compound used in various industrial processes and is not a common contaminant in groundwater."
"58b186fd-5187-49ff-8567-43e161943388","2013","GS","Environment & Ecology","Functions of Ecosystem","Grassland Ecology | Ecological Succession | Fire Ecology | Biotic Factors | Abiotic Factors","easy","In the grasslands, trees do not replace the grasses as a part of an ecological succession because of","Insects and fungi","Limited sunlight and the paucity of nutrients","Water limits and fire","None of the above","C","The precipitation is so erratic that drought and fire prevent large forests from growing. - Grasses can survive fires because they grow from the bottom instead of the top. - Their stems can grow again after being burned off. - The soil of most grasslands is also too thin and dry for trees to survive."
"866ae635-28c7-4afc-9c30-88d573e135fd","2013","GS","Environment & Ecology","Functions of Ecosystem","Food Chain | Ecosystem | Ecology | Energy Flow | Trophic Levels","easy","With reference to food chains in ecosystems, consider the following statements : 1. A food chain illustrates the order in which a chain of organisms feeds upon each other. 2. Food chains are found within the populations of a species. 3. A food chain illustrates the numbers of each organism which are eaten by others. Which of the statements given above is/are correct?","1 only","1 and 2 only","1, 2 and 3","None","A","**Statement 1 is correct:** A food chain shows the linear sequence of organisms through which energy and nutrients pass, from producer → herbivore → carnivore → decomposer. **Statement 2 is incorrect:** Food chains are not found within the populations of a species, because technically, the food chain is the sequence of organisms through which the energy flows. **Statement 3 is incorrect:** A food chain does not show the number of organisms, it only shows the feeding relationship and energy flow."
"ecd22f80-065f-4bc6-9e38-523399f85dac","2013","GS","World Geography","Climatic Regions of the World","Climate and Vegetation | World Geography | Biomes | Central Asia | Steppe","hard","“Climate is extreme, rainfall is scanty and the people used to be nomadic herders.” The above statement best describes which of the following regions?","African Savannah","North American Prairie","Siberian Tundra","Central Asian Steppe","D","**Steppes:** Steppes are usually characterized by a semi-arid or continental climate. Extremes can be recorded in the summer of up to 45 °C (113 °F) and in winter, -50 °C (-58°F). Besides this huge difference between summer and winter, the differences between day and night are also very great. ![Central Asian Steppe](https://d39jluplm5thpx.cloudfront.net//Central_Asian_Steppe_3cf30b3b03.jpg) **African Savannah & North American Prairie:** These regions have more rainfall and varied landscapes compared to the Steppe. Nomadic herding existed, but wasn't the sole way of life. **Siberian Tundra:** Colder, less rain, permafrost. Not ideal for grazing animals. Nomadic herding is less prevalent. Therefore, the Central Asian Steppe, with its extreme climate, limited rainfall, and historical dependence on nomadic herding, best fits the description in the statement."
"d39ce0c2-b6be-48df-85ba-cc80f8cd1e10","2013","GS","Indian Geography","Agriculture","Kharif crops in India | Monsoon season crops India | Crop classification India | Indian agriculture | Cotton Groundnut Rice Wheat cultivation season","easy","Consider the following crops 1. Cotton 2. Groundnut 3. Rice 4. Wheat Which of these are Kharif crops?","1 only","1, 2 and 3 only","2 and 3 only","1, 2, 3 and 4","B","**Statement 1 is Correct:** Cotton is a major Kharif crop that requires high temperature, light rainfall or irrigation, and 210 frost-free days for its growth. **Statement 2 is Correct:** Groundnut is a Kharif crop and is one of the most important oilseeds produced during the monsoon season in India. **Statement 3 is Correct:** Rice is a staple Kharif crop that requires high temperature (above 25°C) and high humidity with annual rainfall above 100 cm. **Statement 4 is Incorrect:** Wheat is a Rabi crop, which is sown in winter (October to December) and harvested in spring (April to June). It requires a cool growing season and bright sunshine at the time of ripening."
"717e007f-a0c4-4a76-8117-2499bd4cd104","2013","GS","Indian Geography","Drainage System","Narmada River origin and flow | Peninsular rivers westward flow causes | Rift valley rivers India | Vindhya and Satpura ranges river systems | Indian river systems geography","hard","The Narmada river flows to the west, while most other large peninsular rivers flow to the east. Why? 1. It occupies a linear rift valley. 2. It flows between the Vindhyas and the Satpuras. 3. The land slopes to the west from Central India. Select the correct answer using the codes given below.","1 only","1 and 3 only","2 and 3 only","None","A","**Statement 1 is correct:** The Narmada River flows through a linear rift valley, formed due to faulting and subsidence between two upland regions — the Vindhya Range (north) and the Satpura Range (south). This tectonic feature directs the river’s flow toward the west. **Statement 2 is incorrect:** The river indeed flows between the Vindhyas and the Satpuras, following the east–west oriented rift valley, But do not adequately explain why Narmada flows westward. Confinement could lead a river to flow in either direction. **Statement 3 is incorrect:** The general slope of the Peninsular Plateau is from west to east, which is why most peninsular rivers (like Godavari, Krishna, and Mahanadi) flow eastward into the Bay of Bengal. The Narmada’s westward flow is an exception due to its rift valley structure, not due to land slope. ![Narmada River](https://d39jluplm5thpx.cloudfront.net//Narmada_River_8b95791afc.jpg)"
"2d6816e8-91a2-4abc-a48d-4140818de289","2013","GS","World Geography","Climatic Regions of the World","Equatorial Forests | Tropical Rainforests | Forest Ecology | Biogeography | Plant Adaptations","medium","Which of the following is/are unique characteristic/characteristics of equatorial forests? 1. Presence of tall, closely set trees with crowns forming a continuous canopy 2. Coexistence of a large number of species 3. Presence of numerous varieties of epiphytes Select the correct answer using the code given below:","1 only","2 and 3 only","1 and 3 only","1, 2 and 3","D","**Statement 1 is correct:** The trees are very tall (up to 50 m or more) and grow close together, competing for sunlight. Their crowns form a dense, multilayered canopy that blocks most sunlight from reaching the ground. **Statement 2 is correct:** Equatorial forests are the most biodiverse ecosystems on Earth. A single hectare can host hundreds of tree species, along with diverse fauna and microorganisms. This is due to stable climate and continuous growing season. **Statement 3 is correct:** Epiphytes (plants growing on other plants) such as orchids, mosses, and ferns thrive here. The humid atmosphere and dense canopy support their growth on trunks and branches. ![Equitorial Forest](https://d39jluplm5thpx.cloudfront.net//Tropical_Forest_a907501c65.jpg)"
"f6e6da27-fd54-461e-b7b3-b7a509893a74","2013","GS","Indian Geography","Indian Soils","laterite soil characteristics India | soil types India distribution | soil fertility India | crop suitability laterite soil | Indian soil geography","easy","Which of the following statements regarding laterite soils of India are correct? 1. They are generally red in colour. 2. They are rich in nitrogen and potash. 3. They are well-developed in Rajasthan and UP. 4. Tapioca and cashew nuts grow well on these soils. Select the correct answer using the codes given below.","1 only","1 and 2 only","1 and 4 only","1, 2, 3 and 4","C","**Statement 1 is correct:** Nearly all laterites are of rusty-red colouration, because of high iron oxide content. **Statement 2 is incorrect:** Laterite is rich in iron and aluminium but poor in nitrogen, potash, potassium, lime, and organic matter. It is commonly considered to have formed in hot and wet tropical areas. **Statement 3 is incorrect:** Laterite soil is commonly found in areas of high altitude and heavy rainfall in Karnataka, TN, MP, Bihar, Orissa, Assam, and Meghalaya. ![Laterite soil in India](https://d39jluplm5thpx.cloudfront.net//Laterite_Soil_3edbd96164.jpg) **Statement 4 is correct:** Plants like Cashew grow well along with Tapioca in this type of soil."
"799d4782-b504-4648-99a4-168c25a6076c","2013","GS","Physical Geography","Ocean","Ocean Currents | Upwelling | Marine Ecology | Fishing Grounds | Physical Geography","easy","The most important fishing grounds of the world are found in the regions where:","Warm and cold atmospheric currents meet","Rivers drain out large amounts of fresh water into the sea","Warm and cold oceanic currents meet","Continental shelf is undulating","C","The most important fishing grounds of the world are located where warm and cold oceanic currents meet. The convergence of these currents leads to the mixing of waters, which creates an ideal temperature and environment for the rapid growth of phytoplankton (microscopic plants). Since phytoplankton is the primary food source for fish, these regions support a massive and diverse marine population. **Key Examples:** 1. **The Grand Banks (Newfoundland):** This is one of the world's richest fishing grounds, formed where the cold Labrador Current meets the warm Gulf Stream. 2. **North West Pacific (Near Japan):** A highly productive zone where the cold Oyashio Current meets the warm Kuroshio Current. While regions with coastal upwelling (like the Humboldt Current) are also significant fishing grounds, the specific phenomenon of warm and cold current convergence is the primary reason for the productivity in the Grand Banks and the seas around Japan."
"4637a016-a3b6-4eba-ad32-099b03c29b07","2013","GS","Physical Geography","Earth's Internal Structure | Tectonics | Landforms","Earth's Surface Processes | Geomorphology | Plate Tectonics | Earth's Rotation and Revolution | Energy Sources","medium","Consider the following: 1. Electromagnetic radiation 2. Geothermal energy 3. Gravitational force 4. Plate Movements 5. Rotation of the earth 6. Revolution of the earth Which of the above are responsible for bringing dynamic changes on the surface of the earth?","1, 2, 3 and 4 only","1, 3, 5 and 6 only","2, 4, 5 and 6 only","1, 2, 3, 4, 5 and 6","D","All of the listed phenomena (1-6) are responsible for bringing dynamic changes on the surface of the Earth. **Electromagnetic Radiation:** Sunlight drives weather patterns, influences temperatures, and is crucial for plant life (photosynthesis). **Geothermal Energy:** Heat from the Earth's core fuels volcanic activity, drives plate tectonics, and shapes landforms. **Gravitational Force:** The Moon's gravity creates tides in our oceans, influencing coastlines and erosion. **Plate Movements:** The movement of tectonic plates causes mountain formation, earthquakes, and continental drift, constantly reshaping the Earth's surface. **Rotation of the Earth:** Earth's rotation creates day and night cycles, affecting weather patterns and influencing wind and ocean currents. **Revolution of the Earth:** Earth's revolution around the Sun causes seasons, impacting temperatures and weather patterns globally. These forces act together in a complex interplay, constantly sculpting and reshaping the Earth's surface over vast timescales."
"da3deed5-f666-43ab-a7ee-f6351fd5be1c","2013","GS","Physical Geography","Atmosphere","Temperature Variation | Continental Climate | Coastal Climate | Specific Heat Capacity | Land-Water Heating Differences","hard","The annual range of temperature in the interior of the continents is high as compared to coastal areas. What is/are the reason/reasons? 1. Thermal difference between land and water 2. Variation in altitude between continents and oceans 3. Presence of strong winds in the interior 4. Heavy rains in the interior as compared to coasts Select the correct answer using the codes given below.","1 only","1 and 2 only","2 and 3 only","1, 2, 3 and 4","A","The correct answer is 1 only (Thermal difference between land and water). **Statement 1 is correct:** Land heats up and cools down much faster than water. This is because water has a higher specific heat capacity, meaning it takes more energy to heat it up and more energy to cool it down. Coastal areas, being influenced by large water bodies, experience a moderating effect on temperature fluctuations. The temperature changes are more gradual throughout the year. **Statement 2 is incorrect:** While altitude can affect temperature (higher altitude generally means cooler temperatures), this is not the primary reason for the difference between continental interiors and coasts. Both continents and oceans have variations in altitude. **Statement 3 is incorrect:** Winds can play a role in influencing local temperatures, but their presence wouldn't explain the consistent pattern of higher annual ranges seen in continental interiors. **Statement 4 is incorrect:** Rainfall patterns can affect temperature to some extent, but coastal areas often receive more rainfall compared to continental interiors. This wouldn't explain the higher annual range observed inland."
"70ec5ca3-861a-4039-a939-6c296c32c078","2013","GS","Indian Geography","Mineral Resource","Indian mineral resources | Distribution of mica in India | Distribution of natural gas in India | Gondwana rock system mineral resources | Dharwar rock system mineral resources","hard","Consider the following statements: 1. Natural gas occurs in the Gondwana beds. 2. Mica occurs in abundance in Kodarma. 3. Dharwars are famous for petroleum. Which of the statements given above is/are correct?","1 only","2 only","2 and 3 only","None","B","**Statement 1 is incorrect:** Natural gas in India is mostly found in Assam, Gujarat, and offshore basins (like Mumbai High). Gondwana beds are primarily coal-bearing formations, not major sources of natural gas. **Statement 2 is correct:** Koderma district in Jharkhand is known as the “mica capital of India”. **Statement 3 is incorrect:** Dharwar rocks (in Karnataka and Maharashtra) are ancient metamorphic rocks, not petroleum-bearing formations. ![Natural Gas and Mica](https://d39jluplm5thpx.cloudfront.net//Natural_Gas_and_Mica_producing_states_bea6f10ecd.jpg)"
"854f296a-b7df-4939-9103-8e800deecee9","2013","GS","Physical Geography","Movement of Earth","Earth's Rotation | Earth's Tilt | Earth's Revolution | Seasons | Day and Night Length","easy","Variations in the length of daytime and nighttime from season to season are due to -","The earth’s rotation on its axis","Revolution of the earth on a tilted axis","Latitudinal position of the place","The earth’s revolution around the sun in an elliptical manner","B","The Earth's axis is tilted at an angle of 23.5 degrees relative to its path around the Sun. This tilt means that different parts of the Earth receive direct sunlight for varying lengths of time throughout the year, leading to seasonal changes in day and night length. Hence, the correct answer is B."
"6032707d-bb2c-4f85-984f-ddd759965293","2013","GS","Indian Geography","Energy Resource","Indian Coal Characteristics | Coal Ash Content in India | Coal Sulphur Content in India | Coal Ash Fusion Temperature in India | Indian Geography Coal Resources","hard","Which of the following is/are the characteristic/ characteristics of Indian coal? 1. High ash content 2. Low sulphur content 3. The low ash fusion temperature Select the correct answer using the codes given below.","1 only","1 and 2 only","2 and 3 only","1, 2 and 3","B","**Statement 1 is correct:** The most significant characteristic of Indian coal is its high ash content, which varies from 35 to 45 per cent, compared with that of coal in other parts of the world, which is around 15 per cent. **Statement 2 is correct:** Indian coal's sulphur content is low, about 0.5 per cent. **Statement 3 is incorrect:** Besides high ash content, another reason for entrained gasifiers (that operate at higher temperatures than fluidised bed gasifiers), commonly used in IGCC plants abroad, being not suitable for Indian coal has a high ash fusion temperature of about 1,500."
"457a53b8-ff39-4996-889b-4a5da9aac06e","2013","GS","World Geography","Continents","World Geography | Physical Geography | Landforms | Mountain Ranges | Plateaus | Africa","hard","Which one of the following pairs is correctly matched? Geographical Feature -- Region","Abyssinian Plateau -- Arabia","The Atlas Mountains -- North-Western Africa","Guiana Highlands -- South-Western Africa","Okavango Basin -- Patagonia","B","**Option A is incorrect:** The Abyssinian plateau is in Ethiopia (in Africa). **Option B is correct:** The Atlas Mountains are a mountain range in the Maghreb. It stretches around 2,500 km (1,600 mi) through Morocco, Algeria, and Tunisia. The range's highest peak is Toubkal, with an elevation of 4,167 metres (13,671 ft) in southwestern Morocco. It separates the Mediterranean and Atlantic coastlines from the Sahara Desert. **Option C is incorrect:** Guiana Highland is in South America. **Option D is incorrect:** Okavango basin/swamp in the Southern part of Africa."
"a4ae148f-56ee-440b-becb-c8c599175668","2013","GS","Physical Geography","Hydrological Cycle","Freshwater Distribution | Hydrosphere | Ice Caps and Glaciers | Groundwater | Surface Water","easy","On the planet earth, most of the freshwater exists as ice caps and glaciers. Out of the remaining freshwater, the largest proportion","is found in the atmosphere as moisture and clouds","is found in freshwater lakes and rivers","exists as groundwater","exists as soil moisture","C","According to the U.S. Geological Survey, over 68 percent of the freshwater on Earth is found in ice caps and glaciers, and just over 30 percent is found in groundwater. Only about 0.3 percent of our freshwater is found in the surface water of lakes, rivers, and swamps. ![Water composition on earth](https://d39jluplm5thpx.cloudfront.net//Water_Composition_f86d887e2b.jpg)"
"d31f3160-fdcd-4d84-b379-31d89fc24555","2013","GS","Indian Polity","Parliamentary Committees","Parliamentary Committees | Public Accounts Committee (PAC) | Comptroller and Auditor General of India (CAG) | Indian Parliament | Financial Accountability","easy","Consider the following statements: The Parliamentary Committee on Public Accounts: 1. Consists of not more than 25 Members of the Lok Sabha 2. Scrutinizes the appropriation and finance accounts of the Government 3. Examines the report of the Comptroller and Auditor General of India Which of the statements given above is/are correct?","1 only","1 and 2 only","2 and 3 only","1, 2 and 3","C","The Public Accounts Committee (PAC) is a standing parliamentary committee that acts as a watchdog over government spending. **Statement 1 is incorrect:** The Committee consists of **22 members**, not 25. These members are drawn from both Houses of Parliament—15 from the Lok Sabha and 7 from the Rajya Sabha. They are elected every year from amongst the members according to the principle of proportional representation by means of a single transferable vote. **Statement 2 is correct:** The main function of the PAC is to examine the **Appropriation Accounts** (which compare the actual expenditure with the grants sanctioned by Parliament) and the **Finance Accounts** of the Government of India to ensure that public money is spent legally and for the intended purpose. **Statement 3 is correct:** The Committee examines the audit reports submitted by the **Comptroller and Auditor General (CAG)** of India. The CAG assists the Committee during its deliberations, often described as the 'guide, philosopher, and friend' of the PAC."
"876b1621-45d7-44cc-803a-a22801334935","2013","GS","Indian Polity","Preamble of the Constitution | Directive Principles of State Policy","Indian Constitution | Preamble | Directive Principles of State Policy | Fundamental Rights | Economic Justice","easy","Economic Justice' as one of the objectives of the Indian Constitution has been provided in:","the Preamble and Fundamental Rights","the Preamble and the Directive Principles of State Policy","the Fundamental Rights and the Directive Principles of State Policy","None of the above","B","The objective of **'Economic Justice'** is explicitly enshrined in both the **Preamble** and the **Directive Principles of State Policy (DPSP)**. 1. **The Preamble:** It aims to secure to all citizens of India **Justice** in three distinct forms: Social, **Economic**, and Political. Economic justice implies the elimination of inequalities in wealth, income, and property. 2. **Directive Principles of State Policy (Part IV):** - **Article 38:** Directs the State to secure a social order for the promotion of the welfare of the people, specifically mentioning the need to strive for a social order permeated by social, **economic**, and political justice. - **Article 39:** Further reinforces economic justice by directing the State to ensure that citizens have an adequate means of livelihood and that the operation of the economic system does not result in the concentration of wealth. **Note on Fundamental Rights:** While Fundamental Rights (Part III) ensure political and civil justice (like equality before the law), the specific mandate for 'Economic Justice' is primarily found in the Preamble and the DPSP."
"20850fc8-1fd0-4462-9c35-d0ff624eab3d","2013","GS","Indian Polity","Union Territories and Special Areas","Forest Rights Act 2006 | Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006 | Gram Sabha | Forest Rights | Individual and Community Forest Rights","easy","Under the Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006, who shall be the authority to initiate the process for determining the nature and extent of individual or community forest rights or both?","State Forest Department","District Collector/Deputy Commissioner","Tahsildar /Block Development Officer / Mandal Revenue Officer","Gram Sabha","D","According to Section 6(1) of the Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006, the Gram Sabha is the authority to initiate the process for determining the nature and extent of individual or community forest rights or both. Key points regarding the process: 1. **Initiation:** The Gram Sabha receives and processes claims for forest rights, prepares maps of the claimed areas, and passes a resolution. 2. **Verification:** This resolution is then screened by the Sub-Divisional Level Committee (SDLC). 3. **Final Approval:** The District Level Committee (DLC) is the final authority that approves the record of forest rights. While the Forest Department and Revenue officials are part of the committees at the sub-divisional and district levels, the power to initiate the process rests solely with the Gram Sabha."
"2f8b643f-a6bc-4341-9876-a4eec7434745","2013","GS","Indian Polity","Directive Principles of State Policy","Directive Principles of State Policy | DPSP | Article 37 | Fundamental Rights | Fundamental Duties | Indian Constitution | Governance","easy","According to the Constitution of India, which of the following are fundamental for the governance of the country?","Fundamental Rights","Fundamental Duties","Directive Principles of State Policy","Fundamental Rights and Fundamental Duties","C","Article 37 The provisions contained in this Part shall not be enforceable by any court, but the principles therein laid down are nevertheless fundamental in the governance of the country and it shall be the duty of the State to apply these principles in making laws. As article 37 is part of DPSP, thus correct answer is 'C'."
