ID,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
"fdbf1dff-86fb-462a-a404-cdcf6e72ecd7","2026","GS","Indian Polity","Panchayati Raj | Other Constitutional Dimensions | Parliament","Scheduled Castes and Scheduled Tribes | Schedules of the Indian Constitution | Panchayati Raj Institutions | Indian Polity","medium","Consider the following statements about the provisions pertaining to the Scheduled Castes and the Scheduled Tribes in India : 1. Provisions regarding the administration of the Tribal Areas in the States of Assam, Meghalaya, Tripura and Mizoram are given in the Fifth Schedule of the Constitution of India. 2. Some tribes of India are entitled to exemption from paying Income Tax on certain incomes. 3. The Constitution of India provides for reservation of seats in Panchayats for women belonging to the Scheduled Castes and the Scheduled Tribes. Which one of the following conclusions based on the above statements is correct ?","There are two correct statements, that include statement 2.","There are two correct statements, that are statements 1 and 3.","There is only one correct statement.","All three statements are correct.","A","**Statement 1 is Incorrect:** The **Sixth Schedule** (Article 244(2)) of the Indian Constitution specifically governs the administration of Tribal Areas in the four northeastern states of **Assam, Meghalaya, Tripura, and Mizoram**. The **Fifth Schedule** (Article 244(1)) applies to the administration and control of Scheduled Areas and Scheduled Tribes in states other than these four. **Statement 2 is Correct:** Under **Section 10(26) of the Income Tax Act, 1961**, members of Scheduled Tribes residing in specified regions (including Tripura, Mizoram, Manipur, Nagaland, Arunachal Pradesh, and Ladakh) are exempt from paying income tax on income generated from sources within those areas, as well as on dividends or interest on securities. **Statement 3 is Correct:** **Article 243D** of the Constitution mandates the reservation of seats in Panchayats for Scheduled Castes (SCs) and Scheduled Tribes (STs). Furthermore, Article 243D(2) explicitly requires that **not less than one-third** of the seats reserved for SCs and STs must be reserved for **women belonging to the Scheduled Castes or Scheduled Tribes**. Since Statements 2 and 3 are correct, there are exactly two correct statements, which include Statement 2. Therefore, the correct conclusion is that there are two correct statements, that include statement 2."
"f2d20303-fd1c-4aa4-b0f9-d575d29914d6","2026","GS","Indian Polity","Parliament","Indian Polity | Parliament of India | Question Hour | Parliamentary Proceedings","easy","Consider the following statements in respect of questions asked by the Members in the Parliament of India : 1. Unstarred questions are those to which a Member desires an oral answer in the House. 2. Starred questions are those to which a Member desires a written answer. 3. No supplementary question can be asked on an unstarred question. Which one of the following conclusions based on the above statements is correct ?","All the three statements are correct.","There are two correct statements, that include statement 2.","There is only one correct statement.","There is no correct statement.","C","**Statement 1 is Incorrect:** **Unstarred questions** are those to which a Member desires a **written answer**, not an oral answer. The written reply is deemed to be laid on the Table of the House by the concerned Minister. **Statement 2 is Incorrect:** **Starred questions** (distinguished by an asterisk mark) are those to which a Member desires an **oral answer** on the floor of the House, not a written answer. **Statement 3 is Correct:** Because the answer to an unstarred question is provided in writing rather than debated orally, **no supplementary (follow-up) questions can be asked** on it. Supplementary questions can only be asked following the oral reply to a starred question or a short notice question. Therefore, there is only one correct statement."
"faead5a8-1491-4167-9d5b-6b1745a1bbf8","2026","GS","Indian Polity","Parliamentary Committees","Committee on the Welfare of Scheduled Castes and Scheduled Tribes | Parliamentary Committees | Parliament of India | Indian Polity","hard","Consider the following statements about the Committee on the Welfare of Scheduled Castes and Scheduled Tribes of the Parliament of India: 1. Although members of this Committee are elected from both Houses of Parliament, the Chairperson of this Committee is appointed by the Chairman of the Rajya Sabha. 2. Twenty members are elected by the Rajya Sabha and ten members by the Lok Sabha. 3. No Minister, except for the Union Minister of Social Justice and Empowerment, is eligible to be a member of this Committee. 4. Members are elected for a fixed term of two years from the date they enter their office. Which one of the following conclusions based on the above statements is correct ?","There are four correct statements.","There is only one correct statement, that is statement 2.","There are two correct statements, that include statement 1.","There is no correct statement.","D","**Statement 1 is Incorrect:** The Chairperson of the Committee on the Welfare of Scheduled Castes and Scheduled Tribes is appointed by the **Speaker of the Lok Sabha** from amongst its members, not by the Chairman of the Rajya Sabha. **Statement 2 is Incorrect:** The Committee consists of **30 members**, out of which **20 are elected by the Lok Sabha** and **10 are elected by the Rajya Sabha**, not the other way around. **Statement 3 is Incorrect:** A Minister is **strictly ineligible** to be elected as a member of this Committee. If a member is appointed as a Minister after their election, they immediately cease to be a member of the Committee. There is **no exception** for the Union Minister of Social Justice and Empowerment or any other minister. **Statement 4 is Incorrect:** The term of office of the members of the Committee does not exceed **one year**, not two years. It is reconstituted annually like other major standing parliamentary committees (e.g., Public Accounts Committee, Estimates Committee). Since all the statements are incorrect, there is no correct statement. Therefore, the correct option is D."
"8c8292f9-f158-448f-9270-b7fca1501f89","2026","GS","Indian Polity","Inter-State Relations | Fundamental Duties","Zero First Information Report | Bharatiya Nagarik Suraksha Sanhita 2023 | Indian Polity | Criminal Justice System","hard","Which of the following statements about a Zero First Information Report (Zero FIR) under the Bharatiya Nagarik Suraksha Sanhita (BNSS), 2023 is/are correct? 1. A Zero FIR can be lodged at a police station, even though the place of commission of a cognizable/non-cognizable offence is outside the territorial jurisdiction of that police station. 2. The Officer-in-Charge of the police station where a Zero FIR has been lodged may, with the permission of the competent authority, initiate a preliminary enquiry. 3. Under Zero FIR, it is obligatory for the informant to furnish information electronically. Select the answer using the code given below:","1, 2 and 3","2 and 3 only","1 only","2 only","C","**Statement 1 is Correct:** A Zero FIR can indeed be lodged at any police station, regardless of the territorial jurisdiction, for cognizable offences. This is in line with Section 173(1) of the BNSS, 2023, which allows for the registration of a Zero FIR for cognizable offences irrespective of jurisdiction. **Statement 2 is Incorrect:** While Section 173(3) of the BNSS allows for a preliminary enquiry, it is not specifically tied to the lodging of a Zero FIR. The preliminary enquiry is applicable to cognizable offences punishable by 3 to 7 years of imprisonment and requires prior permission from a competent authority. However, the statement does not accurately reflect the conditions under which a preliminary enquiry can be initiated in relation to a Zero FIR. **Statement 3 is Incorrect:** It is not obligatory for the informant to furnish information electronically for a Zero FIR. Section 173(1) allows for information to be given either orally or by electronic communication, and electronic submission is not mandatory. Therefore, the correct option is C."
"582bc5c5-a133-4ab7-86ab-1e7d08e17584","2026","GS","Indian Polity","Parliament | Concept and Salient Features of the Constitution | Preamble of the Constitution | Constituents of Indian Constitution","Indian Polity | Constitution of India | Fundamental Rights | Article 13","easy","X' was addressing a seminar on the meaning of the term 'law' as provided under Article 13, Part III of the Constitution of India. 'X' explained that the meaning of the term 'law' in the Constitution of India was very comprehensive. It included ordinances, orders and even rules and regulations. 'Y' pointed out that the term 'law' in Article 13 also included custom or usage having in the territory of India the force of law, to which 'X' was not convinced. Based on the above, select the correct conclusion from the options given below :","'X' is correct in the interpretation of law, including the view on non-inclusion of custom.","The view of 'Y' that 'law' included custom is not correct.","The views of both 'X' and 'Y' are correct.","The view of only 'Y' is correct.","D","Article 13 of the Indian Constitution provides for the protection of Fundamental Rights and declares that any law inconsistent with or in derogation of Part III of the Constitution shall be void to the extent of the inconsistency. To prevent the State from bypassing Fundamental Rights through executive or traditional means, **Article 13(3)(a)** provides a highly expansive definition of the term ""law"". It explicitly states that ""law"" includes any Ordinance, order, bye-law, rule, regulation, notification, **custom or usage** having in the territory of India the force of law. Therefore, the view of 'Y' that the term 'law' includes custom or usage is absolutely correct. Because ""custom or usage"" is expressly listed in the constitutional text, uncodified traditional practices that hold the force of law are subject to the exact same constitutional scrutiny as formal legislative statutes. 'X' is incorrect in doubting or rejecting the inclusion of custom or usage within the definition of law under Article 13. Thus, regarding the point of contention, only the view of 'Y' is correct. Therefore, the correct option is D."
"98cf84f9-c25e-446a-a55c-4e12ecdd707c","2026","GS","Indian Polity","","Conflict Resolution | Tribal Rights | Environmental and Social Impact Assessment | Governance and Public Administration","easy","In a multi-ethnic district where both economic competition and historical grievances frequently led to community tensions, a flashpoint has arisen with a Government decision to allocate land for a waste management facility near a tribal hamlet, sparking protests by the tribal community, which claimed that the land was sacred and critical to their cultural identity. At the same time, urban residents and local industries supported the project, citing severe solid waste challenges and health concerns due to lack of a proper disposal site. The conflict has escalated with road blockades, social media campaigns, and allegations of police excesses. As a responsible Government official, you are tasked with resolving the situation through mediation, ensuring a sustainable outcome that balances environmental needs, tribal rights, and urban public health. Consider the following statements with reference to the above: 1. A successful conflict resolution process must begin with acknowledging the cultural concerns of the protesting tribal community before discussing technical alternatives. 2. The Government should move ahead with the project without delay to address urban health concerns, which outweigh the sentiments of a small group. 3. Creating a multi-stakeholder dialogue platform — including tribal leaders, environmental experts, and municipal representatives — to build mutual understanding and help de-escalate tensions. 4. Conducting an independent Environmental and Social Impact Assessment (ESIA) and sharing findings transparently with both sides to facilitate evidence-based decision-making. Which of the statements given above would contribute to the resolution process?","1, 3 and 4 only","2, 3 and 4 only","1 and 2 only","1, 2, 3 and 4","A","**Statement 1 is Correct:** In standard mediation and conflict resolution practices, acknowledging the emotional, historical, and cultural grievances of marginalized groups is a necessary first step. Validating the tribal community's cultural concerns helps build trust and creates a conducive environment before negotiating technical solutions. **Statement 2 is Incorrect:** While addressing urban health concerns represents the utilitarian principle of the ""greatest good for the greatest number,"" democratic governance and rights-based ethics dictate that this cannot come at the cost of steamrolling the fundamental rights and cultural dignity of a vulnerable minority. In India, tribal land and cultural identities are protected under the Constitution (Fifth and Sixth Schedules) and laws like the **Forest Rights Act (FRA), 2006**, and **PESA, 1996**, which mandate respecting tribal rights and often require community consent. **Statement 3 is Correct:** Resolving complex public disputes requires inclusive, participatory governance. Creating a multi-stakeholder dialogue platform that brings together opposing parties (tribal leaders, urban representatives) and neutral experts fosters consensus-building, builds mutual understanding, and effectively de-escalates tensions. **Statement 4 is Correct:** Conducting an independent **Environmental and Social Impact Assessment (ESIA)** is a standard governance tool used to objectively evaluate the ecological and human costs of a project. Transparently sharing these findings ensures evidence-based decision-making, counters misinformation, and helps all stakeholders understand the objective realities of the proposed site. Therefore, option A is the correct answer."
"372013cb-9869-4179-b864-79239e3cd90d","2026","GS","Indian Polity","Other Constitutional Dimensions | Centre-State Relations","Public Administration | Accountability | Ethics in Public Service | Governance","easy","Mr. X, a senior officer, was overseeing a critical vaccination programme during a pandemic. He found that a private service provider responsible for vaccine distribution was compromising on quality to make profits. Despite immense pressure to manage the issue due to vested interests, he raised his voice based on the principles of public administration which he learnt during various training programmes attended across his career. He reported the issue to the appropriate vigilance authority and halted the contract to ensure citizen welfare. Which one among the following principles of public administration was most strongly demonstrated by Mr. X's actions?","Esprit de corps","Equity","Accountability","Delegation","C","**Accountability** is the obligation of public officials to take responsibility for their actions, ensure transparency, and answer to oversight bodies (such as vigilance authorities). It involves actively protecting the public interest, reporting misconduct, and ensuring that private contractors utilizing public funds adhere to strict quality and ethical standards. By reporting the compromised vaccine distribution to the vigilance authority and halting the contract despite immense pressure, Mr. X demonstrated a high degree of accountability towards citizen welfare. **Esprit de corps** is a classical management principle that emphasizes building team spirit, unity, harmony, and mutual trust among personnel within an organization. It is not the primary principle demonstrated in this scenario. **Equity** refers to the principle of fairness, justice, and impartiality in administration, ensuring that public services and resources are distributed without bias. While his actions were just, the specific act of reporting to vigilance and taking responsibility highlights accountability rather than equity. **Delegation** is the administrative process of transferring authority and responsibility for specific tasks from a superior to a subordinate or a third-party service provider. Mr. X's actions were about holding the delegated party accountable, not the act of delegation itself. Therefore, the correct option is C."
"f56e7c4f-6a92-4a5b-b7f9-00395c5d8278","2026","GS","Indian Polity","Constituents of Indian Constitution | Historical Background | Preamble of the Constitution","Constitution of India | Indian Polity | Articles of the Indian Constitution | Commencement of the Constitution | Government of India Act 1935","hard","Consider the following statements with reference to the Constitution of India : 1. There is no Article in the Constitution of India that specifies that the Constitution of India will be officially called the 'Constitution of India'. 2. There is no Article in the Constitution of India that specifies that the Indian Independence Act, 1947 and the Government of India Act, 1935 stand repealed. 3. There is no Article in the Constitution of India that mentions 26th January, 1950 as the date of the commencement of the Constitution of India. Which one of the following conclusions based on the above statements is correct ?","All three statements are correct.","There is no correct statement.","There are two correct statements that include statement 3.","There is only one correct statement.","B","**Statement 1 is Incorrect:** Article 393 of the Constitution explicitly specifies its short title. It states verbatim, ""This Constitution may be called the Constitution of India."" **Statement 2 is Incorrect:** Article 395 of the Constitution contains a specific provision repealing foundational colonial-era laws. It explicitly states that the **Indian Independence Act, 1947**, and the **Government of India Act, 1935**, together with all enactments amending or supplementing the latter Act (excluding the Abolition of Privy Council Jurisdiction Act, 1949), are repealed. **Statement 3 is Incorrect:** Article 394 of the Constitution explicitly mentions its commencement date. It lists specific articles (such as those related to citizenship and elections) that came into force immediately upon adoption, and then states that the remaining provisions ""shall come into force on the **twenty-sixth day of January, 1950**, which day is referred to in this Constitution as the commencement of this Constitution."" Since all three statements are incorrect, there is no correct statement. Therefore, the correct conclusion is that there is no correct statement."
"31c1bb07-ffed-4b90-84fa-877cb78c268f","2026","GS","International Relations","Regional Groupings | India and its Neighbourhood Relations | India and South East Asia Relations | India and Indo-Pacific Relations","Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation | International Relations | Regional Organizations | UPSC International Relations","hard","Match List I with List II and select the answer using the code given below the Lists : | List I (BIMSTEC Centre/Establishment) | List II (Location) | |---|---| | A. BIMSTEC Cultural Industries Observatory | 1. NOIDA | | B. BIMSTEC Energy Centre | 2. Bengaluru | | C. BIMSTEC Centre for Weather and Climate | 3. Colombo | | D. BIMSTEC Technology Transfer Facility | 4. Thimphu |","A: 3, B: 2, C: 1, D: 4","A: 3, B: 1, C: 2, D: 4","A: 4, B: 2, C: 1, D: 3","A: 4, B: 1, C: 2, D: 3","C","The Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation (**BIMSTEC**) has established several specialized centres to foster regional cooperation. The correct matching of these centres with their locations is as follows: * **BIMSTEC Cultural Industries Observatory (BCIO):** Located in **Thimphu, Bhutan**. The Memorandum of Understanding (MoU) for its establishment was signed during the Third BIMSTEC Summit in 2014 to promote cultural cooperation and preserve heritage. * **BIMSTEC Energy Centre (BEC):** Located in **Bengaluru, India**. Housed at the Central Power Research Institute, it coordinates regional energy cooperation, capacity building, and acts as the Secretariat for the BIMSTEC Grid Interconnection Coordination Committee. * **BIMSTEC Centre for Weather and Climate (BCWC):** Located in **NOIDA, Uttar Pradesh, India**. It is hosted at the National Centre for Medium Range Weather Forecasting (NCMRWF) to enhance regional cooperation in weather prediction, climate modeling, and disaster preparedness. * **BIMSTEC Technology Transfer Facility (TTF):** Located in **Colombo, Sri Lanka**. The Memorandum of Association (MoA) for its establishment was signed during the Fifth BIMSTEC Summit in 2022 to facilitate technology sharing, innovation, and capacity building among member states. Therefore, the correct matching is A-4, B-2, C-1, D-3, which corresponds to the correct option."
"c7882569-08cc-485d-a797-f1239e7c1d03","2026","GS","International Relations","The United Nations","United Nations Peacekeeping Operations | International Relations | United Nations Missions","hard","Match List I with List II and select the answer using the code given below the Lists : | List I (UN Peacekeeping Operation) | List II (Period of Operation) | |---|---| | A. UNMIL | 1. 2007 - 2010 | | B. MINURCAT | 2. 2002 - 2005 | | C. MINUSTAH | 3. 2003 - 2018 | | D. UNMISET | 4. 2004 - 2017 |","A: 3, B: 4, C: 1, D: 2","A: 3, B: 1, C: 4 , D: 2","A: 2, B: 1, C: 4, D: 3","A: 2, B: 4, C: 1, D: 3","B","The correct matching of the United Nations Peacekeeping Operations with their respective periods of operation is as follows: * **UNMIL (United Nations Mission in Liberia):** Established in September 2003 following the end of the Second Liberian Civil War, this mission aimed to support the implementation of the ceasefire agreement and the peace process. It officially closed on March 30, 2018. Thus, **A matches 3**. * **MINURCAT (United Nations Mission in the Central African Republic and Chad):** Established in September 2007 to protect civilians, promote human rights, and support regional peace in the face of spillover violence from the Darfur conflict. Its mandate officially ended on December 31, 2010. Thus, **B matches 1**. * **MINUSTAH (United Nations Stabilization Mission in Haiti):** Established in April 2004 after the 2004 Haitian coup d'état to restore a secure and stable environment. The mission officially ended on October 15, 2017, transitioning to a smaller justice support mission (MINUJUSTH). Thus, **C matches 4**. * **UNMISET (United Nations Mission of Support in East Timor):** Established on May 20, 2002, to provide assistance to the newly independent nation of East Timor (Timor-Leste) in developing core administrative structures and maintaining security. It successfully completed its mandate on May 20, 2005. Thus, **D matches 2**. Therefore, the correct matching is A-3, B-1, C-4, D-2."
"f46e2c44-68ce-4fda-a052-0404f37bb68d","2026","GS","International Relations","India and its Neighbourhood Relations | India and South East Asia Relations","Association of Southeast Asian Nations | India-Myanmar-Thailand Trilateral Highway | Kaladan Multi-Modal Transit Transport Project | International Relations","medium","Which of the following connectivity projects is/are a part of cooperation between India and the ASEAN member countries ? 1. Kaladan Multi-Modal Transit Transport Project 2. IMT Trilateral Highway 3. Agartala-Akhaura Rail Line Select the answer using the code given below :","1 and 2","2 and 3","1 and 3","2 only","A","**Statement 1 is Correct:** The **Kaladan Multi-Modal Transit Transport Project** connects the eastern Indian seaport of Kolkata with the Sittwe seaport in **Myanmar** by sea, and then links Sittwe to Mizoram in India via river and road. Since Myanmar is an **ASEAN** member, this project is a key component of India's connectivity with the ASEAN region under its Act East Policy. **Statement 2 is Correct:** The **India-Myanmar-Thailand (IMT) Trilateral Highway** connects Moreh in India with Mae Sot in **Thailand** via **Myanmar**. Both Myanmar and Thailand are **ASEAN** members, making this highway a flagship project for India-ASEAN physical connectivity. **Statement 3 is Incorrect:** The **Agartala-Akhaura Rail Line** is an international railway project connecting Agartala in Tripura, India, with Akhaura in **Bangladesh**. Since Bangladesh is not a member of **ASEAN** (it is a member of SAARC and BIMSTEC), this project falls under India-Bangladesh bilateral cooperation, not India-ASEAN cooperation. Therefore, the correct option is A."
"34b699cf-0b40-407f-aa7f-dc18e7437e30","2026","GS","International Relations","Multilateral Groupings | India and South East Asia Relations","Colombo Process | Abu Dhabi Dialogue | Global Forum for Migration and Development | International Relations | Multilateral Cooperation","hard","Consider the following statements about platforms for multilateral co-operation : 1. The 'Colombo Process' is a regional consultative process in which member states take binding decisions by consensus. 2. The 'Abu Dhabi Dialogue' is a voluntary non-binding consultative process among Asian countries of labour origin and destination to facilitate regional cooperation on contractual labour mobility. 3. The 'Global Forum for Migration and Development', created upon the proposal of a former UN Secretary General, is a voluntary forum whose decisions are non-binding in nature. Which of the statements given above is/are correct ?","1, 2 and 3","1 and 3 only","2 and 3 only","2 only","C","**Statement 1 is Incorrect:** The **Colombo Process** is a Regional Consultative Process comprising 12 Asian member states that are primarily countries of origin for migrant workers. It operates as a voluntary forum where decisions are made by consensus, but they are strictly **non-binding** in nature, not binding. **Statement 2 is Correct:** The **Abu Dhabi Dialogue (ADD)** is a **voluntary and non-binding** inter-governmental consultative process established in 2008. It brings together Asian countries of labour origin and destination to facilitate regional cooperation on temporary **contractual labour mobility**, aiming to ensure safe and orderly labour migration. **Statement 3 is Correct:** The **Global Forum for Migration and Development (GFMD)** was established following a proposal by former **UN Secretary-General Kofi Annan** at the 2006 UN General Assembly High-Level Dialogue on International Migration and Development. It is a state-led, **voluntary, informal, and non-binding** process operating outside the formal UN system to discuss the linkages between migration and development. Therefore, option C is the correct answer."
"b3ffd551-23c8-4adf-9906-6603007ff958","2026","GS","International Relations","India and its Neighbourhood Relations","International Relations | India Border Infrastructure | India Bangladesh Relations | India Nepal Relations | Maitri Setu","hard","Consider the following statements about river bridges connecting India with neighbouring countries: 1. 'Maitri Setu', built over Feni river, connects Ramgarh in India with Sabroom in Bangladesh. 2. Jhulaghat suspension bridge connects India with Myanmar. 3. Mechi bridge and its approaches connect Panitanki Bypass in India with Kakarvitta in Nepal. Which of the statements given above is/are correct?","1 and 2","2 and 3","1 only","3 only","D","**Statement 1 is Incorrect:** 'Maitri Setu' (Friendship Bridge) is built over the **Feni River**, which forms a natural boundary between India and Bangladesh. However, it connects **Sabroom in Tripura, India**, with **Ramgarh in Bangladesh**, not the other way around. **Statement 2 is Incorrect:** The **Jhulaghat suspension bridge** connects **India and Nepal**, not Myanmar. It spans the **Mahakali River** (known as the Sharda River in India) and links the Pithoragarh district in Uttarakhand, India, with the Baitadi district in Nepal. **Statement 3 is Correct:** The **Mechi Bridge** connects **India and Nepal** over the **Mechi River**. It specifically links the **Panitanki Bypass in West Bengal, India**, with **Kakarvitta in Nepal**. It serves as a crucial link for cross-border trade and is the endpoint of Asian Highway 02 (AH02) in India. Therefore, only statement 3 is correct."
"9e08869b-21a2-4ed7-9ab9-5115d001c8ac","2026","GS","International Relations","India and its Neighbourhood Relations","International Relations | Indian Development Assistance | Neighborhood First Policy | Bilateral Relations","medium","Match List I with List II and select the answer using the code given below the Lists : | List I (Project Supported by India) | List II (Country) | |---|---| | A. Mangdechhu Hydroelectric Project | 1. Maldives | | B. Restoration of Stor Palace | 2. Afghanistan | | C. District Hospital at Dickoya | 3. Bhutan | | D. Institute of Security and Law Enforcement Studies | 4. Sri Lanka |","A: 1, B: 4, C: 2, D: 3","A: 3, B: 2, C: 4, D: 1","A: 3, B: 4, C: 2, D: 1","A: 1, B: 2, C: 4, D: 3","B","**Mangdechhu Hydroelectric Project** is a 720 MW run-of-river power plant located on the Mangdechhu River in central **Bhutan**. It was developed with Indian financial and technical assistance and jointly inaugurated by the Prime Ministers of India and Bhutan in 2019. Therefore, A matches with 3. **Restoration of Stor Palace** refers to a historic 19th-century palace located in Kabul, **Afghanistan** (also known as Qasr-e-Storay). India funded its complete restoration in collaboration with the Aga Khan Trust for Culture, and it was jointly inaugurated by the leaders of India and Afghanistan in 2016. Therefore, B matches with 2. **District Hospital at Dickoya** is a 150-bed multi-specialty hospital located in Hatton, **Sri Lanka**. It was built using Indian grant assistance primarily to serve the healthcare needs of the Indian-origin Tamil estate workers in the Central Province. Therefore, C matches with 4. **Institute of Security and Law Enforcement Studies** is located in Addu City, **Maldives** (now officially inaugurated as the National College of Policing and Law Enforcement or NCPLE). It was constructed entirely with Indian grant assistance under a bilateral Memorandum of Understanding. Therefore, D matches with 1. Therefore, the correct matching is A-3, B-2, C-4, D-1, which corresponds to Option B."
"5ab599a2-0f74-4569-b7dd-b6d495ad4af2","2026","GS","International Relations","","International Conventions | International Labour Organization Conventions | United Nations Human Rights Conventions | Geneva Conventions | India Ratification Status","hard","Which of the following international conventions have **not** been ratified by India? 1. Employment Policy Convention 2. Abolition of Forced Labour Convention 3. International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families 4. Geneva Convention Relative to the Protection of Civilian Persons in Time of War 5. Convention on Reduction of Statelessness Select the answer using the code given below:","2 and 4","1 and 2","3 and 4 only","3, 4 and 5","D","**Statement 1 is Incorrect:** The **Employment Policy Convention, 1964 (ILO No. 122)** is one of the International Labour Organization's governance (priority) conventions. India ratified it on November 17, 1998. **Statement 2 is Incorrect:** The **Abolition of Forced Labour Convention, 1957 (ILO No. 105)** is a fundamental ILO convention. India ratified it on May 18, 2000. **Statement 3 is Correct:** The **International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (1990)** is a UN multilateral treaty. India has neither signed nor ratified this convention. **Statement 4 is Incorrect:** The **Geneva Convention Relative to the Protection of Civilian Persons in Time of War (1949)** (also known as the Fourth Geneva Convention) was ratified by India on November 9, 1950, and implemented domestically via the Geneva Conventions Act, 1960. *(Note: The question setter likely confused this with the 1951 Refugee Convention, which was adopted in Geneva and which India has not ratified).* **Statement 5 is Correct:** The **Convention on Reduction of Statelessness (1961)** has not been signed or ratified by India. India is not a party to the 1951 Refugee Convention, the 1954 Convention on Statelessness, or this 1961 Convention. *Conclusion:* Factually, only conventions 3 and 5 have not been ratified by India. However, among the given options, there is a discrepancy as no option perfectly matches ""3 and 5"". Since any correct answer must include the unratified conventions 3 and 5, Option D is the only possible choice by elimination."
"7f2d70d8-0b39-44d7-8f75-f5ca2366596d","2026","GS","International Relations","","United Nations Organizations | Nobel Peace Prize | International Relations | United Nations High Commissioner for Refugees","hard","Consider the following UN organisations/agencies : 1. World Food Programme 2. United Nations Children's Fund 3. United Nations High Commissioner for Refugees 4. International Labour Organisation How many of the above has/have been awarded the Nobel Prize twice ?","1","2","3","4","A","**World Food Programme (WFP)** was awarded the Nobel Peace Prize **once** in 2020 for its efforts to combat hunger and prevent its use as a weapon of war and conflict. **United Nations Children's Fund (UNICEF)** was awarded the Nobel Peace Prize **once** in 1965 for its humanitarian work and efforts to enhance solidarity between nations. **United Nations High Commissioner for Refugees (UNHCR)** has been awarded the Nobel Peace Prize **twice** (1954 and 1981). The 1954 prize recognized its post-WWII refugee relief efforts, and the 1981 prize honored its ongoing work promoting the fundamental rights of refugees globally. **International Labour Organisation (ILO)** was awarded the Nobel Peace Prize **once** in 1969 for its role in improving working conditions, promoting social justice, and contributing to global peace. Since only one organisation (UNHCR) out of the four listed has been awarded the Nobel Prize twice, the correct option is A."
"6a22bcc8-0b91-44b5-a021-2e4be05f28d2","2026","GS","International Relations","","Grand Slam Tennis Tournaments | Sports Current Affairs | Tennis Governance Structure | Wild Card Entry Rules","hard","Which of the following statements with regard to the Grand Slam Tennis Tournaments is/are correct? 1. The tournaments have a shared governance structure establishing the partnership among the four Grand Slam tournaments. 2. They are open for entry to all internationally ranked tennis players above the age of 14. 3. There is a limitation on the number of 'Wild Cards' a player may receive to compete in a Grand Slam Tournament. Select the answer using the code given below:","1 and 2 only","2 and 3 only","1 only","1, 2 and 3","C","**Statement 1 is Correct:** The four Grand Slam tournaments (Australian Open, Roland-Garros, Wimbledon, and US Open) collaborate through a shared governance structure called the **Grand Slam Board (GSB)**. The GSB is responsible for coordinating activities of mutual interest, including maintaining the unified Grand Slam Rule Book, officiating, and managing relationships with governing bodies like the ATP, WTA, and ITF. **Statement 2 is Incorrect:** According to the Grand Slam Rule Book's ""Open Competition"" section, entry is not open to *all* internationally ranked players. A player must have a **ranking of 500 or better**. While it is true that minors under the age of 14 are not eligible for entry, the ranking restriction means that simply being internationally ranked and above 14 is not sufficient for entry. **Statement 3 is Incorrect:** While each tournament draw has a fixed maximum number of wild card slots (e.g., 8 wild cards in a standard 128-player singles main draw), there is no restriction on how many wild cards a specific individual can be granted over time. The official rulebook explicitly features a ""No Limitation"" clause, stating that there shall be no limitation as to the number of **Wild Cards** a player may receive to compete in the Grand Slam Tournaments. Therefore, option C is the correct answer."
"347a73ec-257d-4724-9a61-040c0f66c477","2026","GS","International Relations","","International Criminal Police Organization | INTERPOL Notices | International Relations | International Organizations","medium","Match List I with List II and select the answer using the code given below the Lists : | List I (INTERPOL Notice) | List II (Description) | |---|---| | A. Silver Notice | 1. To seek information on unidentified bodies | | B. Blue Notice | 2. To collect additional information about a person's identity, location, or activities in relation to a criminal investigation | | C. Black Notice | 3. To provide warning about a person's criminal activities, where the person is considered to be a possible threat to public safety | | D. Green Notice | 4. To identify and trace criminal assets |","A: 3, B: 1, C: 2, D: 4","A: 3, B: 2, C: 1, D: 4","A: 4, B: 2, C: 1, D: 3","A: 4, B: 1, C: 2, D: 3","C","The INTERPOL uses a colour-coded system of notices to enable countries to share alerts and requests for information worldwide. The correct matching of the notices with their descriptions is as follows: **Silver Notice:** It is a recently introduced intelligence tool designed specifically to identify, monitor, and trace illicit criminal assets across international borders. (A matches 4) **Blue Notice:** It is issued to collect additional information about a person’s identity, location, or activities in relation to an ongoing criminal investigation. Unlike a Red Notice, it does not request the provisional arrest of the individual. (B matches 2) **Black Notice:** It is used to seek information on unidentified bodies. It functions primarily as a humanitarian and forensic tool to help establish the identity of deceased persons found across international borders. (C matches 1) **Green Notice:** It is issued to provide warnings and share intelligence about individuals who have committed criminal offences and are considered a possible threat to public safety in other countries. (D matches 3) Therefore, the correct matching is A-4, B-2, C-1, D-3, which corresponds to Option C."
