ID,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
"6e01c9aa-ace8-450b-92af-5a384047a628","2015","GS","Economy","Trade and External Sector | International Institutions","Geographical Indication (GI) | Intellectual Property Rights (IPR) | WTO TRIPS Agreement | Indian Economy | Trade and Commerce","medium","Which of the following has/have been accorded “Geographical Indication” status? 1. Banaras Brocades and Sarees 2. Rajasthani Dal-Bati-Churma 3. Tirupati Laddu Select the answer using the code given below:","1 only","2 and 3 only","1, 2 and 3","1 and 3 only","D","**Statement 1 is Correct:** Banaras Brocades and Sarees were granted Geographical Indication (GI) status in 2009, recognizing the unique handloom weaving traditions and historical origin in Varanasi, Uttar Pradesh. **Statement 2 is Incorrect:** While Dal-Bati-Churma is a famous traditional food preparation from Rajasthan, it has not been accorded Geographical Indication (GI) status. **Statement 3 is Correct:** Tirupati Laddu, the sacred prasad offered at the Tirumala Venkateswara Temple in Andhra Pradesh, was granted GI status in 2009 to protect its unique recipe and reputation from commercial imitation."
"00acbab1-cc41-465f-bf01-628f2d0c5b26","2015","GS","Economy","Trade and External Sector","International Liquidity | Foreign Exchange Reserves | Hard Currencies | Reserve Currencies | Balance of Payments","medium","The problem of international liquidity is related to the non-availability of -","goods and services","gold and silver","dollars and other hard currencies","exportable surplus","C","The correct answer is (C) dollars and other hard currencies **International Liquidity:** This refers to a country's ability to meet its short-term external obligations (payments for imports, debt servicing, etc.) It essentially reflects the ease with which a country can access foreign currencies needed for international transactions. **Focus on Hard Currencies:** While some transactions might involve other currencies, international reserves are predominantly held in major reserve currencies like the US Dollar, Euro, Japanese Yen, and British Pound. These currencies are considered ""hard"" because they are stable, widely traded, and liquid (easily convertible into other currencies)."
"7221c8a8-9345-4504-a8e9-fa87607788db","2015","GS","Economy","Money, Banking and Monetary Policy","Basel III Accord | Banking Regulation | Financial Stability | Risk Management | Capital Adequacy","medium","‘Basel III Accord’ or simply ‘Basel III’, often seen in the news, seeks to -","develop national strategies for the conservation and sustainable use of biological diversity","improve the banking sector’s ability to deal with financial and economic stress and improve risk management","reduce greenhouse gas emissions but places a heavier burden on developed countries","transfer technology from developed Countries to poor countries to enable them to replace the use of chlorofluorocarbons in refrigeration with harmless chemicals","B","The Basel III Accord is a set of international banking regulations developed by the Basel Committee on Banking Supervision (BCBS). It was formulated in response to the financial crisis of 2007-2008 and aims to improve the banking sector's resilience to financial and economic stress and improve its risk management by: **Increasing capital adequacy requirements:** Banks need to hold more capital relative to their risk-weighted assets to absorb potential losses during financial stress. **Enhancing liquidity standards:** Banks need to maintain a sufficient level of liquid assets to meet their short-term obligations. **Strengthening risk management practices:** Banks are required to implement more robust risk management frameworks to identify, measure, and manage various risks they face."
"a6301ba3-619a-4716-b514-a89c09fc195a","2015","GS","Economy","Agriculture and Allied Activities","Irrigation Schemes in India | Accelerated Irrigation Benefits Programme (AIBP) | Command Area Development Programme (CADP) | Agricultural Development Programs | Indian Economy","hard","Consider the following statements: 1. The Accelerated Irrigation Benefits Programme was launched during 1996-97 to provide loan assistance to poor farmers. 2. The Command Area Development Programme was launched in 1974-75 for the development of water-use efficiency. Which of the statements given above is/are correct?","1 only","2 only","Both 1 and 2","Neither 1 nor 2","B","**Statement 1 is incorrect:** The Accelerated Irrigation Benefits Programme (AIBP) was indeed launched during 1996-97, but its objective was to provide central assistance to states to accelerate the pace of irrigation development, not specifically to provide loan assistance to poor farmers. **Statement 2 is correct:** The Command Area Development Programme (CADP) was launched in 1974-75, its primary focus was on improving the water-use efficiency and agricultural productivity in the command areas of major and medium irrigation projects."
"ba89f3a6-e1e1-4c11-aac1-2992d7db236a","2015","GS","Economy","Agriculture and Allied Activities","Fair and Remunerative Price (FRP) | Sugarcane Price Policy | Commission for Agricultural Costs and Prices (CACP) | Cabinet Committee on Economic Affairs (CCEA) | Indian Agriculture","medium","The Fair and Remunerative Price of Sugarcane is approved by the -","Cabinet Committee on Economic Affairs","Commission for Agricultural Costs and Prices","Directorate of Marketing and Inspection, Ministry of Agriculture","Agricultural Produce Marketing Committee","A","The Fair and Remunerative Price of Sugarcane (FRP) for sugarcane in India is approved by the Cabinet Committee on Economic Affairs (CCEA), chaired by the Prime Minister. The proposal for FRP is determined based on the recommendation of the Commission for Agricultural Costs and Prices (CACP) in its report on the price policy for sugarcane for a particular sugar season."
"727f0d75-0924-437b-a281-56ee510c8aad","2015","GS","Economy","Industry and Manufacturing","Technological Progress | Capital-Augmenting Technological Progress | Capital Goods | Agricultural Productivity | Economic Growth","medium","The substitution of steel for wooden ploughs in agricultural production is an example of","labour-augmenting technological progress","capital-augmenting technological progress","capital-reducing technological progress","None of the above","B","**Capital-augmenting technological progress:** This refers to technological advancements that increase the productivity of existing capital goods. In this case, replacing wooden ploughs (a less efficient capital good) with steel ploughs (a more efficient capital good) increases the productivity of the plough itself. Steel ploughs can till more land, last longer, and require less maintenance compared to wooden ploughs."
"c744dec8-4e86-401c-a9b9-98bca1917d86","2015","GS","Economy","National Income Accounting","Indian Economy | Gross Domestic Product (GDP) | Real GDP Growth | Nominal GDP | Economic Growth Trends","hard","With reference to the Indian economy, consider the following statements: 1. The rate of growth of real Gross Domestic Product has steadily increased in the last decade. 2. The Gross Domestic Product at market prices (in rupees) has steadily increased in the last decade. Which of the statements given above is/are correct?","1 only","2 only","Both 1 and 2","Neither 1 nor 2","B","The question refers to the economic trends in India during the decade preceding 2015. **Statement 1 is incorrect:** The 'rate of growth' of real GDP refers to the percentage change in GDP from one year to the next. In India, this rate has not 'steadily increased'; instead, it has fluctuated. For example, growth was high in the mid-2000s, slowed down during the 2008 global financial crisis, recovered briefly, and then slowed again around 2012-13. A steady increase would mean the percentage growth rate rose every single year, which did not happen. **Statement 2 is correct:** GDP at market prices (in absolute rupee terms) has steadily increased over the last decade. Even though the *rate* of growth fluctuated, as long as the growth rate remained positive (which it did), the total size of the economy (the absolute GDP value) continued to expand year after year. Therefore, only statement 2 is correct."
"357eba6b-1006-4eda-a70f-bf47b1598f8d","2015","GS","Economy","Taxation in India","Tax to GDP Ratio | Fiscal Policy | Economic Growth | Government Revenue | Income Distribution","medium","A decrease in tax to GDP ratio of a country indicates which of the following? 1. Slowing economic growth rates 2. Less equitable distribution of national income Choose the correct code:","1 only","2 only","Both 1 and 2","Neither 1 nor 2","A","A decrease in the tax-to-GDP ratio of a country can potentially indicate 1 only (Slowing economic growth rates). **Tax to GDP Ratio:** This ratio represents the total tax revenue collected by a government as a percentage of the country's GDP. It's a measure of the government's ability to raise funds through taxes. **Impact of Decrease:** A decrease in this ratio can have several interpretations, but it doesn't necessarily point towards a less equitable income distribution (option 2). **Slowing Growth:** It might indicate a slowdown in economic growth. During economic downturns, businesses and individuals tend to earn less, leading to lower tax collections. **Change in Tax Policy:** It could also reflect a deliberate change in tax policy, such as tax cuts or exemptions, aimed at stimulating economic activity. **Inefficiency:** In some cases, it might suggest inefficiencies in tax collection."
"8fe18ca7-6544-455a-802d-b01ebb214dff","2015","GS","Economy","Trade and External Sector","Rupee Convertibility | Foreign Exchange | Currency Conversion | Indian Economy | Exchange Rate System","medium","Convertibility of rupee implies:","being able to convert rupee notes into gold","allowing the value of the rupee to be fixed by market forces","freely permitting the conversion of rupee to other currencies and vice versa","developing an international market for currencies in India","C","Rupee convertibility means the system where any amount of rupee can be converted into any other currency without any question asked about the purpose for which the foreign exchange is to be used. Non-convertibility can generally be defined with reference to the transaction for which foreign exchange cannot be legally purchased (e.g., import of consumer goods etc), or transactions which are controlled and approved on a case-by-case basis (like regulated imports etc)."
"b3048c77-f499-4216-817e-e48eda6089c2","2015","GS","Economy","International Institutions","World Bank | Global Economic Prospects | International Financial Institutions | Economic Reports | Development Economics","easy","Which one of the following issues the “Global Economic Prospects” report periodically?","The Asian Development Bank","The European Bank for Reconstruction and Development","The US Federal Reserve Bank","The World Bank","D","The World Bank publishes the Global Economic Prospects (GEP) report twice a year, typically in January and June. This flagship publication examines global economic developments and prospects, with a specific focus on emerging market and developing economies (EMDEs). It provides detailed analysis of key development issues and includes growth forecasts at the global and regional levels."
"f7a0ca12-8012-460f-825d-5d2718460577","2015","GS","Economy","Money, Banking and Monetary Policy","Reserve Bank of India (RBI) | Statutory Liquidity Ratio (SLR) | Liquidity in Banking System | Lending Rates | Monetary Policy","medium","When the Reserve Bank of India reduces the Statutory Liquidity Ratio by 50 basis points, which of the following is likely to happen?","India’s GDP growth rate increases drastically","Foreign Institutional Investors may bring more capital into our country","Scheduled Commercial Banks may cut their lending rates","It may drastically reduce the liquidity to the banking system","C","Statutory Liquidity Ratio (SLR) is the minimum percentage of deposits that a commercial bank has to maintain in the form of liquid cash, gold, or other securities. 1. **Mechanism of SLR Reduction:** When the RBI reduces the SLR, banks are required to keep a smaller portion of their deposits in liquid assets. This frees up more funds for the banks to use for lending purposes. 2. **Impact on Lending Rates:** As the supply of loanable funds with the banks increases, they are likely to reduce their lending rates to encourage borrowing and stay competitive. This makes Option C the most likely outcome. 3. **Why other options are incorrect:** * **Option A:** While a reduction in SLR can stimulate economic activity, it is unlikely to cause a 'drastic' increase in the GDP growth rate on its own. * **Option B:** Foreign Institutional Investors (FIIs) are influenced by global market conditions, interest rate differentials, and ease of doing business, rather than domestic SLR changes. * **Option D:** Reducing the SLR increases the liquidity available to the banking system for lending; it does not reduce it."
"1947cb5a-832b-4239-8c94-877a2c11c8fa","2015","GS","Economy","Public Finance in India","Fiscal Deficit | Government Expenditure | Revenue Expenditure | Subsidies | Budgetary Policy","medium","There has been a persistent deficit budget year after year. Which of the following actions can be taken by the government to reduce the deficit? 1. Reducing revenue expenditure 2. Introducing new welfare schemes 3. Rationalizing subsidies 4. Expanding industries Select the correct answer using the code given below.","1 and 3 only","2 and 3 only","1 only","1,2,3 and 4","A","To reduce a persistent budget deficit, the government can take actions that decrease spending or increase revenue. **1. Reducing revenue expenditure (Correct):** This involves cutting back on non-essential government spending. This can include areas like administrative costs, travel, or certain subsidies. **2. Introducing new welfare schemes (Incorrect):** This would likely increase government spending and worsen the deficit. **3. Rationalizing subsidies (Correct):** Subsidies can be a significant source of government expenditure. Reviewing and potentially reducing or reforming subsidies can help control spending. **4. Expanding industries (Depends):** While industrial expansion can lead to increased tax revenue in the long run, it might not have an immediate impact on the budget deficit. In the short term, the government might need to invest in infrastructure to support expansion, potentially increasing expenditure. Therefore, the correct answer is 1 and 3 only (Reducing revenue expenditure and Rationalizing subsidies)."
"4808e7b1-0e4a-4d02-a500-9f64484c6262","2015","GS","Environment & Ecology","Institutional Measures for Environment Conservation | Important Reports and Indices | Indian Biodiversity - Fauna | International Environmental Framework","Birdlife International | Biodiversity Conservation | Important Bird and Biodiversity Areas (IBAs) | Biodiversity Hotspots | Global Conservation Organizations","medium","With reference to an organization known as ‘Birdlife International’ which of the following statements is/are correct? 1. It is a Global Partnership of Conservation Organizations. 2. The concept of ‘biodiversity hotspots’ originated from this organization. 3. It identifies the sites known/referred to as ‘Important Bird and Biodiversity Areas’. Select the correct answer using the code given below.","1 only","2 and 3 only","1 and 3 only","1, 2 and 3","C","**Statement 1 is Correct:** BirdLife International is a global partnership of non-governmental conservation organizations (NGOs) that strives to conserve birds, their habitats, and global biodiversity. It currently consists of over 100 national partners across the world. **Statement 2 is Incorrect:** The concept of 'biodiversity hotspots' was originated by British biologist Norman Myers in 1988. The concept was later adopted and promoted by Conservation International (CI), not BirdLife International. **Statement 3 is Correct:** BirdLife International identifies, monitors, and protects a global network of sites known as Important Bird and Biodiversity Areas (IBAs). These sites are critical for the conservation of the world's bird populations and broader biodiversity."
"626257dc-fd93-4145-b023-af56f13c5a3f","2015","GS","Environment & Ecology","Aquatic Ecosystem","Ecosystem | Biotic Factors | Abiotic Factors | Environment | Ecology","easy","Which one of the following is the best description of the term “ecosystem”?","A community of organisms interacting with one another","That part of the Earth which is inhabited by living organisms","A community of organisms together with the environment in which they live","The flora and fauna of a geographical area","C","An ecosystem is a functional unit of nature where living organisms (biotic factors) interact among themselves and with their physical environment (abiotic factors) such as sunlight, water, and soil. **Key components of an ecosystem:** 1. **Biotic Components:** Includes all living things like plants, animals, and microorganisms. 2. **Abiotic Components:** Includes non-living elements like air, water, soil, and sunlight. 3. **Interdependence:** It highlights the flow of energy and cycling of nutrients between the living and non-living components. **Analysis of Options:** - **Option A:** Describes a 'community' (only interactions between living organisms). - **Option B:** Describes the 'biosphere' (the zone of Earth where life exists). - **Option C:** Correctly defines an ecosystem as the combination of the biotic community and its abiotic environment. - **Option D:** Refers to the 'biota' or 'biodiversity' of a specific region."
"d6c8a4c7-dc3f-472d-97bb-c6d090abc690","2015","GS","Environment & Ecology","Climate Change Mitigation | Climate Change | International Environmental Framework | Institutional Measures for Environment Conservation","Forest Carbon Partnership Facility (FCPF) | REDD+ | Reducing Emissions from Deforestation and Forest Degradation | Sustainable Forest Management | Climate Change Mitigation","medium","With reference to ‘Forest Carbon Partnership Facility’, which of the following statements is/are correct? 1. It is a global partnership of governments, businesses, civil society and indigenous peoples. 2. It provides financial aid to universities, individual scientists and institutions involved in scientific forestry research to develop eco-friendly and climate adaptation technologies for sustainable forest management 3. It assists the countries in their ‘REDD+ (Reducing Emission from Deforestation and Forest Degradation+)’ efforts by providing them with financial and technical assistance. Select the correct answer using the code given below","1 only","2 and 3 only","1 and 3 only","1, 2 and 3","C","**Statement 1 is correct:** The Forest Carbon Partnership Facility is a global partnership of governments, businesses, civil society, and Indigenous Peoples focused on reducing emissions from deforestation and forest degradation, forest carbon stock conservation, the sustainable management of forests, and the enhancement of forest carbon stocks in developing countries (activities commonly referred to as REDD). **Statement 2 is incorrect:** The FCPF focuses on assisting developing countries with REDD initiatives, not funding individual scientific research. **Statement 3 is correct:** To assist countries in their REDD efforts by providing them with financial and technical assistance in building their capacity to benefit from possible future systems of positive incentives for REDD."
"386fac2f-7e80-4f47-9920-b42b48294e02","2015","GS","Environment & Ecology","International Environmental Framework | Institutional Measures for Environment Conservation | Climate Change Mitigation","BioCarbon Fund Initiative for Sustainable Forest Landscapes (ISFL) | World Bank | Carbon Finance | Sustainable Forest Management | International Environmental Finance","medium","‘BioCarbon Fund Initiative for Sustainable Forest Landscapes’ is managed by the -","Asian Development Bank","International Monetary Fund","United Nations Environment Programme","World Bank","D","* The BioCarbon Fund Initiative for Sustainable Forest Landscapes (ISFL) is managed by the World Bank. * The World Bank's Carbon Finance Unit handles the day-to-day operations of the BioCarbon Fund, which includes ISFL. * ISFL itself acknowledges the World Bank as the permanent trustee and a key supporter."
"e7c82d99-e029-46f1-9f90-8841cd9f21ba","2015","GS","Environment & Ecology","Environmental Pollution","Nitrogenous Fertilizers | Soil Acidity | Groundwater Contamination | Leaching | Agricultural Practices","medium","What can be the impact of excessive/inappropriate use of nitrogenous fertilizers in agriculture? 1. The proliferation of nitrogen-fixing microorganisms in the soil can occur. 2. Increase in the acidity of soil can take place 3. Leaching of nitrate to the ground-water can occur. Select the correct answer using the code given below.","1 and 3 only","2 only","2 and 3 only","1,2 and 3","C","**Statement 1 is incorrect:** Excessive use of nitrogen fertilizers actually reduces the need for nitrogen-fixing microorganisms in the soil. Plants can readily utilize the added nitrogen, so these microbes wouldn't need to fix atmospheric nitrogen for the plants' benefit. **Statement 2 is correct:** Nitrogenous fertilizers can release acidic compounds as they break down in the soil, leading to increased soil acidity. **Statement 3 is correct:** When applied in excess, nitrogen fertilizers (especially nitrates) can be easily washed away by rain or irrigation water. This can contaminate groundwater sources."
"16201c61-b0b0-44ff-a3c7-4fb15bebe776","2015","GS","Environment & Ecology","Renewable Energy","Fuel Cells | Hydrogen Energy | Renewable Energy | Clean Energy Technologies | Direct Current (DC) Electricity","hard","With reference to ‘fuel cells’ in which hydrogen-rich fuel and oxygen are used to generate electricity. Consider the following statements: 1. If pure hydrogen is used as a fuel, the fuel cell emits heat and water as by-products. 2. Fuel cells can be used for powering buildings and not for small devices like laptop computers. 3. Fuel cells produce electricity in the form of Alternating Current (AC). Which of the statements given above is/are correct?","1 only","2 and 3 only","1 and 3 only","1, 2 and 3","A","**Statement 1 is correct:** When pure hydrogen reacts with oxygen in a fuel cell, the only byproducts are water and heat. This is an advantage of hydrogen fuel cells, making them a clean energy source with minimal emissions. **Statement 2 is incorrect:** Fuel cells can be used for various applications, including powering small devices like laptops. Portable fuel cells are being developed for this purpose. While currently less common, they hold promise for the future. **Statement 3 is incorrect:** Fuel cells actually produce electricity in the form of Direct Current (DC). In some applications, an inverter might be needed to convert the DC output to AC for compatibility with the electrical grid. Therefore, the only correct answer is 1 only."
"bcd9be21-991f-4f0c-9586-07d090e5e4a9","2015","GS","Environment & Ecology","Biodiversity Basics | Protected Area Network | Indian Biodiversity - Flora","National Parks of India | Climate Zones | Biodiversity | Geography of India | Arunachal Pradesh","hard","Which one of the following National Parks has a climate that varies from tropical to subtropical, temperate and Arctic?","Namdapha National park","Nandadevi National Park","Neora Valley National Park","Khangchendzonga National park","A","Namdapha National Park is located in Arunachal Pradesh, India, in the eastern Himalayas. Due to its significant elevation range, the park experiences a diverse range of climates. The southern regions have a tropical to subtropical climate, while the higher elevations transition to temperate and even Arctic conditions. ![Namdapha National Park](https://d39jluplm5thpx.cloudfront.net//Namdapha_NP_7001864f15.jpg)"
"cfae30bf-4d7f-425b-b52f-e98a05310424","2015","GS","Environment & Ecology","Institutional Measures for Environment Conservation | International Environmental Framework","IUCN | International Union for Conservation of Nature and Natural Resources | CITES | Convention on International Trade in Endangered Species of Wild Fauna and Flora | International Environmental Agreements","medium","With reference to the International Union for Conservation of Nature and Natural Resources (IUCN) and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), Which of the following statements is/are correct? 1. IUCN is an organ of the United Nations and CITES is an international agreement between governments 2. IUCN runs thousands of field projects around the world to better manage natural environments. 3. CITES is legally binding on the States that have joined it, but this Convention does not take the place of national laws. Select the correct using the code given below.","1 only","2 and 3 only","1 and 3 only","1, 2 and 3","B","**Statement 1 is incorrect:** IUCN is an independent membership organization, not a UN body. Governments, NGOs, and scientific institutions can all be members. **Statement 2 is correct:** IUCN runs thousands of field projects around the world to better manage natural environments. **Statement 3 is correct:** CITES is a legally binding international agreement for countries that have ratified it. However, each member nation implements the regulations through its own domestic laws."
