Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CDS-2016-I-GK-011,2016,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,hard,The Germplasm is required for the propagation of plants and animals. Germplasm is the : 1. genetic resources 2. seeds or tissues for breeding 3. egg and sperm repository 4. a germ cell's determining zone Select the correct answer using the code given below : [2016 CDS-I],1 only,"1,2 and 3",2 and 3 only,2 and 4,B,"Solution: Germplasm is required for the propagation of plants and animals. Germplasm refers to the living genetic resources such as seeds or tissues that are maintained for the purpose of animal and plant breeding, preservation and other research uses. These resources may take the form of seed collection stored in seed banks, trees growing in nurseries, animal breeding lines maintained in animal breeding programmes or egg and sperm repository or gene banks, etc © examsnet.com"
CDS-2016-I-GK-012,2016,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,hard,Dengue virus is known to cause low platelet count in blood of patient by : 1. interfering in the process of platelet production in bone marrow 2. infecting endothelial cells 3. binding with platelets 4. accumulating platelets in intestine Select the correct answer using the code given below : [2016 CDS-I],1 and 2 only,1 and 3 only,3 and 4,"1,2 and 3",D,"Solution: Dengue virus is known to cause low platelet count in the blood of a patient by interfering in the process of platelet production in bone marrow, infecting endothelial cells and binding with platelets. Dengue virus, the main cause of dengue fever, induces bone marrow suppression. Since bone marrow is the manufacturing centre of blood cells, its suppression causes deficiency of blood cells, leading to low platelet count. Studies suggest that dengue virus can even bind to platelets of human blood in the presence of virus-specific antibody © examsnet.com"
CDS-2016-I-GK-013,2016,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,The SI unit of mechanical power is : [2016 CDS-I],Joule,Watt,Newton-second,Joule-second,B,"Solution: The SI unit of mechanical power is Watt. The watt unit is named after James Watt, the inventor of the steam engine. One watt is defined as the energy consumption rate of one joule per second. 1W = 1J/1s In Physics, power is the rate of doing work, the amount of energy transferred per unit time. Having no direction, it is a scalar quantity. © examsnet.com"
CDS-2016-I-GK-014,2016,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Two systems are said to be in thermal equilibrium if and only if: [2016 CDS-I],there can be a heat flow between them even if they are at different temperatures,there cannot be a heat flow between them even if they are at different temperatures,there is no heat flow between them,their temperatures are slightly different,C,"Solution: Two physical systems are in thermal equilibrium if no heat flows between them when they are connected by a path permeable to heat. Thermal equilibrium obeys the zeroth law of thermodynamics. The zeroth law of thermodynamics states that if two systems, A and B, are in thermal equilibrium with a third system C, then A and B are in thermal equilibrium with each other. It is analogous to the transitive property in Maths (if A = C and B = C, then A = B) © examsnet.com"
CDS-2016-I-GK-015,2016,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,"‘German silver’ is used to make decorative articles, coinage metal, ornaments etc. The name is given because : [2016 CDS-I]",it is an alloy of copper and contains silver as one of its components,Germans were the first to use silver,its appearance is like silver,it is an alloy of silver,C,"Solution: 'German silver' is used to make decorative articles, coinage metal, ornaments, etc. It is given this name because of its appearance like silver. It is an alloy of copper, zinc and nickel, sometimes also containing lead and tin. It was originally named for its silver-white colour, but the term 'silver' is now prohibited for alloys not containing that metal. © examsnet.com"
CDS-2016-I-GK-016,2016,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"Plants contain a variety of sterols like stigmasterol, ergosterol, sitosterol etc., which very closely resemble cholesterol. These plant sterols are referred as : [2016 CDS-I]",Phytosterols,Calciferols,Ergocalciferols,Lumisterols,A,"Solution: Plants contain a variety of sterols, like stigmasterol, ergosterol, sitosterol, etc., which very closely resemble cholesterol. These plant sterols are referred to as Phytosterols. Phytosterols are plant sterols structurally similar to cholesterol that act in the intestine to lower cholesterol absorption. Because they have very low systemic absorption and are already present in healthy diets, increasing the intake of Phytosterols may be a practical way to reduce coronary heart disease with minimum risk. Phytosterols displace cholesterol from intestinal micelles, reducing the pool of absorbable cholesterol. © examsnet.com"
CDS-2016-I-GK-017,2016,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,"With which one of the following countries, India has signed an MoU under the International Cooperation on Brahmaputra and Sutluj rivers ? [2016 CDS-I]",Pakistan,China,Bangladesh,Nepal,B,"Solution: India has signed an MoU with China under the International Cooperation on Brahmaputra and Sutlej rivers. The two sides recognised that trans-border rivers and the related natural resources, and the environment are the assets of immense value to the socio-economic development of all riparian countries. Both the sides agreed that cooperation on trans-border rivers will further enhance mutual strategic trust and communication as well as strengthen the strategic and cooperative partnership. © examsnet.com"
CDS-2016-I-GK-018,2016,GK,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,easy,Headquarters of which one among the following Railway Zones in India is situated at the highest elevation from the mean sea level ? [2016 CDS-I],East Central Railway,South Eastern Railway,South Western Railway,West Central Railway,C,Solution: The headquarters of South-Western Railway Zone in India are situated at the highest elevation from the mean sea level. Zone Headquarter Elevation East-Central Railway Hajipur 46 m South-Eastern Railway Kolkata 9.14 m South-Western Railway Hubli 671 m West-Central Railway Jabalpur 412 m © examsnet.com
CDS-2016-I-GK-019,2016,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Stalactites and stalagmites are features of: [2016 CDS-I],glacial topography,volcanic topography,karst topography,fluvial topography,C,"Solution: Stalactites and stalagmites are features of karst topography. Stalactites and stalagmites are types of mineral deposits found in caves that accrue through the processes of solution and deposition. Stalactites hang downwards from the ceiling of caves, whereas stalagmites rise upwards from the floor of a cave © examsnet.com"
CDS-2016-I-GK-020,2016,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following is the correct sequence of the given planets in increasing order of their size (diameter) ? [2016 CDS-I],Mars - Venus - Earth - Mercury - Uranus,Mercury - Mars - Venus - Earth - Uranus,Mercury - Mars - Venus - Uranus - Earth,Venus - Mercury - Mars - Earth - Uranus,B,"Solution: The correct sequence of the given planets in increasing order of their size (diameter) is as follows:  Mercury – Mars – Venus – Earth – Uranus. Planet Sizes (Largest to Smallest): → Jupiter (diameter = 1,42,800 km) → Saturn (diameter = 1,20,660 km) → Uranus (diameter = 51,118 km) → Neptune (diameter = 49,528 km) → Earth (diameter = 12,756 km) → Venus (diameter = 12,104 km) → Mars (diameter = 6,787 km) → Mercury (diameter = 4,879.4 km) © examsnet.com"
CDS-2016-I-GK-021,2016,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,"In artificial insemination (AI) process, which of the following is / are introduced into the uterus of the female ? [2016 CDS-I]",Egg only,Fertilized egg,Sperm only,Egg and sperm,C,"Solution: In the artificial insemination (AI) process, sperm is introduced into the uterus of a female. Artificial insemination (AI) is the deliberate introduction of sperm into a female's uterus or cervix for the purpose of achieving pregnancy by means other than sexual intercourse. It is a fertility treatment for humans. Artificial insemination techniques available include intracervical insemination and intrauterine insemination. The beneficiaries of artificial insemination are the women who desire to give birth to their own children, who may be in a lesbian relationship, single women or women who are in a heterosexual relationship but with a male partner who suffers from male infertility. © examsnet.com"
CDS-2016-I-GK-022,2016,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,hard,Genetically modified (GM) crops contain modified genetic material due to : 1. introduction of new DNA 2. removal of existing DNA 3. introduction of RNA 4. introduction of new traits Select the correct answer using the code given below: [2016 CDS-I],1 and 2 only,"1,2 and 3",3 and 4,"1,2 and 4",D,"Solution: Genetically modified (GM) crops contain modified genetic material due to introduction of new DNA, removal of existing DNA and introduction of new traits. Genetically modified (GM) crops are  varieties that scientists have developed by altering the structure of their genetic material (DNA) to make them exhibit specifically new traits. The advantage of genetic modification is that new traits can be introduced into the crops far faster and with more precision than by traditional plant-breeding techniques. To achieve this, the scientists either remove or deactivate genes from a crop's existing DNA, or insert new genes into the DNA © examsnet.com"
CDS-2016-I-GK-023,2016,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following statements is correct ? The velocity of sound : [2016 CDS-I],does not depend upon the nature of media,is maximum in gases and minimum in liquids,is maximum in solids and minimum in liquids,is maximum in solids and minimum in gases,D,"Solution: The velocity of sound is maximum in solids and minimum in gases. Being a longitudinal wave, it needs medium to travel. The velocity of sound is defined as the distance travelled by a sound wave propagating through an elastic medium per unit time. The velocity of sound in a particular medium depends on density and elasticity of a medium. Mathematically velocity of sound in a medium is directly proportional to density of the medium through which it travels. The formula for the speed of sound is given by: c = λ × P ρ c = \sqrt{\lambda \times \frac{P}{\rho}} c = λ × ρ P ​ ​ Where P =  Pressure ρ = density λ= specific heat of ratio © examsnet.com"
CDS-2016-I-GK-024,2016,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following statements is not correct? [2016 CDS-I],Sound waves in gases are longitudinal in nature,Sound waves having frequency below 20 Hz are known as ultrasonic waves,Sound waves having higher amplitudes are louder,Sound waves with high audible frequencies are sharp,B,"Solution: Among the given statements, statement (b) is not correct. Sounds with frequencies below 20 Hz are called infrasound. Infrasound is too low-pitched for humans to hear. Sounds with frequencies above 20,000 Hz are called ultrasound. Ultrasound is too high-pitched for humans to hear. The frequency of sound waves is measured in hertz (Hz), or the number of waves that pass a fixed point in a second. Human beings can normally hear sounds with a frequency between about 20 Hz and 20,000 Hz. All other statements given in the question are correct. © examsnet.com"
CDS-2016-I-GK-025,2016,GK,Defence & Security,"Defence, Military & Internal Security",Defence | Military Exercises | Armed Forces | Security Architecture,easy,Which one of the following vitamins has a role in blood clotting ? [2016 CDS-I],Vitamin A,Vitamin B,Vitamin D,Vitamin K,D,"Solution: Vitamin K has a role in blood clotting. Vitamin K refers to a group of fat-soluble vitamins that play a crucial role in blood clotting. Vitamin K affects the clotting mechanism by being essential for the production of four distinct clotting factors: prothrombin, factors VII, IX and X. © examsnet.com"
CDS-2016-I-GK-026,2016,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,medium,Vitamin B 1 2 B_12 B 1 ​ 2 deficiency causes pernicious anemia. Animals cannot synthesize vitamin B 12 Humans must obtain all their vitamin B 1 2 B_12 B 1 ​ 2 from their diet. The complexing metal ion in vitamin B 1 2 B_12 B 1 ​ 2 is : [2016 CDS-I],M g 2 + Mg^{2+} M g 2 + (Magnesium ion),F e 24 Fe^{24} F e 24 (Iron ion),C o 34 Co^{34} C o 34 (Cobalt ion),Z n 2 + Zn^{2+} Z n 2 + (Zinc ion),C,Solution: Vitamin B 1 2 B_12 B 1 ​ 2 deficiency causes pernicious anaemia. Animals cannot synthesise vitamin B 1 2 B_12 B 1 ​ 2 . Humans must obtain all their vitamin B 1 2 B_12 B 1 ​ 2 from their diet. The complexing metal ion in vitamin B 1 2 B_12 B 1 ​ 2 is C o 3 + Co^{3+} C o 3 + (Cobalt ion). The vitamin B 1 2 B_12 B 1 ​ 2 group of molecules are the only cobalt-containing molecules (called 'cobalamins') associated with biochemistry of humans. It is the  cobalt (III) ion complex that gives this water-soluble vitamin its distinctive red colour. © examsnet.com
CDS-2016-I-GK-027,2016,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,medium,"Consider the following statements : 1. Most of the coal and the ferrous group of minerals in India occur in the peninsula, south of the Vindhyas 2. The peninsular India once formed part of the super-continent which included Australia, Antarctica, Africa and South America Which of the statements given above is / are correct ? [2016 CDS-I]",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Both the statements (1) and (2) are correct. Most of the deposits of iron ore are located in the Archean rocks of Jharkhand, Odisha, Madhya Pradesh, Chhattisgarh, Karnataka and Tamil Nadu. Coal reserves are located in the valleys of Son, Damodar, Mahanadi and Godavari rivers. The peninsular India once formed part of the super-continent, which include Australia, Antarctica, Africa and South America and was called Gondwanaland some 600 million years ago. © examsnet.com"
CDS-2016-I-GK-028,2016,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,The Mahatma Gandhi National Marine Park is located in : [2016 CDS-I],Pirotan Island,Rameswaram,Ganga Sagar Island,Port Blair,D,"Solution: Mahatma Gandhi Marine National Park is situated in Wandoor at a distance of about 29 kilometres from Port Blair in Andaman. It was created in the year 1983. Sprawling over 281 sq. km., the park encompasses myriad lagoons, coral reefs, rainforests and mangrove creek. Angelfish, Giant Robber Crab, Lion or Scorpion Fish, Grouper Fish, Butterfly fishes, and Surgeon fishes are some of the endangered fish species seen here. Apart from fishes, one can also find here a good number of reptiles, birds and mammals. © examsnet.com"
CDS-2016-I-GK-029,2016,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,"Which of the following statements is / are correct ? 1. The earth is nearest to the Sun at Perihelion, which generally occurs on January 3 2. The earth is farthest away from the Sun at Perihelion, which generally occurs on July 4 3. The earth is farthest away from the Sun at Aphelion, which generally occurs on July 4 4. The earth is nearest to the Sun at Aphelion, which generally occurs on January 3 Select the correct answer using the code given below : [2016 CDS-I]",1 only,2 and 4,1 and 3,1 and 2,C,"Solution: Statements (1) and (3) are correct. Statement (2) is false as the earth is farthest away from the Sun at Aphelion (not Perihelion), which generally occurs on July 4. Statement (4) is false as the earth is nearest to the Sun at Perihelion (not Aphelion), which generally occurs on January 3. © examsnet.com"
CDS-2016-I-GK-030,2016,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following islands is of volcanic origin ? [2016 CDS-I],Reunion island,Andaman & Nicobar islands,Lakshadweep islands,Maldives,A,Solution: Reunion Island is of volcanic origin. It is a French overseas island located in the midst of the Indian Ocean. This enchanting destination is blessed with a tropical climate and beautiful volcanic landscapes. The Portuguese discovered this uninhabited island in 1513. © examsnet.com
CDS-2016-I-GK-031,2016,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Glucose is a source of energy. Which one of the following types of molecule is Glucose ? [2016 CDS-I],Carbohydrate,Protein,Fat,Nucleic acid,A,"Solution: Glucose is a source of energy. It is a carbohydrate molecule. Glucose, also called dextrose, one of a group of carbohydrates known as simple sugars (monosaccharides), is a simple sugar with the molecular formula C 6 H 1 2 O 6 C_6H_12O_6 C 6 ​ H 1 ​ 2 O 6 ​ , which means that it is a molecule that is made of six carbon atoms, twelve hydrogen atoms, and six oxygen atoms. Glucose circulates in the blood of animals as blood sugar. © examsnet.com"
CDS-2016-I-GK-032,2016,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,The living content of cell is called protoplasm. It is composed of: [2016 CDS-I],Cytoplasm only,Cytoplasm and nucleoplasm,Nucleoplasm only,"Cytoplasm, nucleoplasm and other organelles",D,"Solution: The living content of cell is called protoplasm. It is composed of cytoplasm, nucleoplasm and other organelles. Protoplasm is the living content of a cell surrounded by a plasma membrane. In eukaryotes, the protoplasm surrounding the cell nucleus is known as the cytoplasm and that inside the nucleus as the nucleoplasm © examsnet.com"
CDS-2016-I-GK-033,2016,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,Norman Borlaug won Nobel Peace Prize for his contributions in : 1. development of high-yielding crops. 2. modernization of irrigation infrastructure. 3. introduction of synthetic fertilizers and pesticides. Select the correct answer using the code given below: [2016 CDS-I],1 only,2 only,2 and 3 only,"1,2 and 3",D,"Solution: Statements (1), (2) and (3) are correct. The father of Green Revolution, Norman Borlaug was a US agricultural scientist who was awarded 1970 Nobel Peace Prize. He was chosen for the Nobel Prize for developing high-yielding crops; modernisation of irrigation infrastructure; introduction of synthetic fertilisers and pesticides to prevent famine in the developing world. The Green Revolution is known for the development of crops, such as wheat that delivered better yields than the traditional strains. He was also a recipient of the Padma Vibhushan, India's second highest civilian honour. © examsnet.com"
CDS-2016-I-GK-034,2016,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,A myopic person has a power of -1.25 Dioptre. What is the focal length and nature of his lens ? [2016 CDS-I],50 cm and convex lens,80 cm and convex lens,50 cm and concave lens,80 cm and concave lens,D,"Solution: If a myopic person has a power of –1.25 Dioptre, then the focal length will be 80 cm and the type of his lens will be concave. Power = 1/f. Therefore, f = 80 cm, and a person suffering from hypermetropia can see distinct objects clearly but faces difficulty in seeing the nearby objects clearly. It happens because the eye lens focusses the incoming divergent rays beyond the retina. This defect of vision is corrected by using a convex lens. A convex lens of suitable power converges the incoming light. © examsnet.com"
CDS-2016-I-GK-035,2016,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"A piece of ice, 100 g in mass is kept at 0 °C. The amount of heat it requires to melt at 0 °C is (take latent heat of melting of ice to be 333.6 J/g): [2016 CDS-I]",750.6 J,83.4 J,33360 J,3.336 J,C,"Solution: A piece of ice, 100 g in mass, is kept at 0°C. The amount of heat it requires to melt at 0°C is (take latent heat of melting of ice to be 333.6 J/g) 33360 J. When ice melts, it remains at 0°C (32°F), and the liquid water that is formed with the latent heat of fusion is also at 0°C. Latent heat of melting of ice = 333.6 J/g. 1 g of ice requires 333.6 J heat to melt. So, for 100 g of ice, amount of heat required = 100 g × 333.6 J/g = 33360 J. © examsnet.com"
CDS-2016-I-GK-036,2016,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one of the following hormones contains peptide chain? [2016 CDS-I],Oxytocin,Corticotropin,Insulin,Cortisone,D,"Solution: Among the given hormones, Cortisone contains peptide chain. Cortisone, also known as 17α, 21- dihydroxypregn-4-ene-3,11,20- trione, is a pregnane (21-carbon) steroid hormone. It is one of the main hormones released by the adrenal gland in response to stress. A polypeptide is a single linear chain of many amino acids, held together by amide bonds. A protein consists of one or more polypeptides (consisting of more than about 50 amino acids). © examsnet.com"
CDS-2016-I-GK-037,2016,GK,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,easy,Which one of the following is an example of chemical change ? [2016 CDS-I],Burning of paper,Magnetization of soft iron,Dissolution of cane sugar in water,Preparation of ice cubes from water,A,"Solution: Among the given items, burning of paper is an example of a chemical change. All the other are examples of physical change. Physical change is any change that only transforms the substance's physical properties, but chemical change results in change in the chemical structure of the substances involved. A chemical reaction also cannot be reversed. When paper burns, the cellulose in the air reacts with the oxygen to form carbon dioxide and water. Also, the action of the burning paper cannot be reversed. In all other changes given here, a new substance is formed but without any change in the chemical structure of the substances involved. © examsnet.com"
CDS-2016-I-GK-038,2016,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following is the cause of long-term sea-level change? [2016 CDS-I],Atmospheric disturbance,Change in marine water density,Melting of icebergs,Melting of ice sheets,D,"Solution: Melting of ice sheets is the cause of long-term sea-level change. Atmospheric disturbances, change in marine water density, and melting of icebergs are the causes of short-term sea-level change © examsnet.com"
CDS-2016-I-GK-039,2016,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,hard,Consider the following tributaries of river Brahmaputra: 1. Lohit 2. Tista 3. Subansiri 4. Sankosh Arrange the above rivers from west to east: [2016 CDS-I],2-4-3-1,2-3-4-1,4-2-3-1,3-1-2-4,A,"Solution: Tista is the westernmost tributary of Brahmaputra. Sankosh is to the east of Tista. Subansiri is to the east of Sankosh. Lohit is the easternmost tributary of Brahmaputra. So, option (a) provides the correct sequence of the rivers from west to east. © examsnet.com"
CDS-2016-I-GK-040,2016,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following is the reason due to which the wind in the southern hemisphere is deflected towards its left ? [2016 CDS-I],Difference in the water masses of northern and southern hemisphere,Temperature and pressure variations,Inclined axis of the Earth,Rotation of the Earth,D,Solution: The wind in the southern hemisphere is deflected towards its left due to the rotation of the Earth. It is known as the Coriolis Effect.The Coriolis Effect causes a deflection in global wind patterns. The anticlockwise rotation of the Earth deflects winds to the right in the northern hemisphere and to the left in the southern hemisphere. © examsnet.com
