Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CDS-2021-I-GK-092,2021,GK,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,hard,Which of the following is/are social security scheme(s) ? 1. Atal Pension Yojana 2. Pradhan Mantri Jeevan Jyoti Bima Yojana 3. Pradhan Mantri Suraksha Bima Yojana Select the correct answer using the code given below :,1 only,2 and 3 only,"1, 2 and 3",1 and 3 only,C,"Solution: Concept: Social security schemes are government programs that provide financial protection against risks like old age, death, or disability. Explanation: All three schemes listed are key social security initiatives launched by the Government of India. Atal Pension Yojana The scheme was launched on 9th May 2015, with the objective of creating a universal social security system for all Indians, especially the poor, the underprivileged, and the workers in the unorganized sector. Any citizen of India can join the APY scheme. The age of the subscriber should be between 18-40 years. It provides a minimum guaranteed pension ranging from Rs 1000 to Rs 5000 on attaining 60 years of age. Pradhan Mantri Jeevan Jyoti Bima Yojana It is a life insurance scheme launched in 2015 for people between 18 and 50 years of age with bank accounts. It provides a cover of Rs. 2 Lakh on natural death or death by accidents (term plan insurance). The annual premium for the scheme is Rs. 436. Pradhan Mantri Suraksha Bima Yojana It is a life Insurance Scheme to provide insurance cover at a minimal annual premium for death or disability by accidents. The risk coverage of the scheme for accidental death or full disability is Rs. 2 lakhs and for partial disability is Rs. 1 lakh. Anyone who falls in the age bracket of 18-70 years can avail the benefit of this scheme. The annual premium is a meager amount of Rs. 20. Thus, Atal Pension Yojana (pension), Pradhan Mantri Jeevan Jyoti Bima Yojana (life insurance), and Pradhan Mantri Suraksha Bima Yojana (accident insurance) are all social security schemes. Answer: Option C (1, 2 and 3) © examsnet.com"
CDS-2021-I-GK-093,2021,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following units is not a part of All India Radio's Transcription and Programme Exchange Service ?,Central Archives,Sound Archives,Advanced Research Unit,Transcription Unit,C,"Solution: Concept: All India Radio's Transcription and Programme Exchange Service includes specific units for archiving and program exchange. Explanation: The service comprises Central Archives, Sound Archives, and Transcription Unit. Advanced Research Unit is not a part of this service. It focuses on research and development, not on transcription or program exchange. Answer: Advanced Research Unit. © examsnet.com"
CDS-2021-I-GK-094,2021,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,hard,Which of the following statements about the Panchayati Raj System are correct? 1. All seats in a Panchayat are filled by persons chosen by direct election. 2. The ‘Gram Sabha’ consists of persons registered in the village electoral rolls. 3. The Chairperson of a Panchayat is elected in accordance with a law passed by each state. 4. All states in India have a three-tier system of Panchayats. Select the correct answer using the code given below:,1 and 4 only,"1, 2 and 3 only",2 and 3 only,"2, 3 and 4 only",B,"Solution: Concept: Panchayati Raj is a system of rural local self-government established by the 73rd Constitutional Amendment. Explanation: Statement 1: All seats in a Panchayat are filled by direct election from the territorial constituencies in the Panchayat area. This is correct. Statement 2: Gram Sabha is the village assembly consisting of all persons whose names are registered in the electoral rolls of the village. This is correct. Statement 3: The Chairperson of a Panchayat is elected as per the law made by the respective state government. This is correct. Statement 4: The three-tier system (village, intermediate, district) is provided by the Act, but states with a population below 20 lakh may not constitute the intermediate level. Hence, not all states have the three-tier system. This statement is incorrect. Answer: Statements 1, 2, and 3 are correct. Option B (1, 2 and 3 only) is the correct answer. © examsnet.com"
CDS-2021-I-GK-095,2021,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,hard,Which of the following statements is/are correct? 1. The elections to the Panchyat are conducted by the State Election Commission. 2. The State Election Commissioner is appointed by the Chief Election Commissioner of India. 3. The State Legislatures have the power to make laws on all matters relating to Panchayat elections. Select the correct answer using the code given below:,2 only,1 and 2 only,"1, 2 and 3",1 and 3 only,D,"Solution: Concept: The State Election Commission conducts Panchayat elections, and the State Legislature has the power to make laws on all matters related to these elections. Explanation: Statement 1 is correct because Article 243K vests the superintendence, direction, and control of Panchayat elections in the State Election Commission. Statement 2 is incorrect. The State Election Commissioner is appointed by the Governor of the state, not by the Chief Election Commissioner of India. Statement 3 is correct. Under Article 243K(3), the State Legislature has the power to make laws on all matters relating to elections to Panchayats. Answer: D. 1 and 3 only © examsnet.com"
CDS-2021-I-GK-096,2021,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following is not a correct description of the Union Cabinet ?,It is part of the Parliament.,It is responsible to the Parliament.,It remains in power till it enjoys the confidence of the Parliament.,A person from outside the Parliament can never be appointed a member of the Cabinet.,D,"Solution: Concept: The Union Cabinet is the highest executive body, and while most members are MPs, an outsider can be appointed temporarily if they become an MP within six months. Explanation: The Union Cabinet is part of the executive, not the Parliament, but ministers are usually drawn from Parliament. It is constitutionally responsible to the Lok Sabha and must enjoy its confidence to remain in power. Statement A (“It is part of the Parliament”) is incorrect in a strict sense, but the question asks for the description that is definitively false. The key incorrect description is statement D: “A person from outside the Parliament can never be appointed a member of the Cabinet.” Article 75(5) of the Constitution allows a non‑MP to be appointed as a minister, provided they become a member of either House within six months of appointment. Therefore, it is possible for an outsider to be a Cabinet member, so the word “never” makes the statement false. Options A, B, and C are generally accepted as correct descriptions of the Union Cabinet. Thus, D is the only option that is not a correct description. Answer: Option D © examsnet.com"
CDS-2021-I-GK-097,2021,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following statements about the composition of the Parliament is not correct ?,Representatives of the states in Rajya Sabha are elected directly by the people.,Representatives from Union Territories in Lok Sabha are chosen by direct elections.,Rajya Sabha has 12 nominated members.,Lok Sabha has seats reserved for SCs and STs.,A,"Solution: Concept: The Parliament consists of Lok Sabha and Rajya Sabha; members of Rajya Sabha from states are indirectly elected, not directly by the people. Explanation: Option A is incorrect because representatives of states in Rajya Sabha are elected by the elected members of the state legislative assemblies, i.e., through indirect election, not direct election by the people. Option B is correct: representatives from Union Territories in Lok Sabha are chosen by direct elections (except a few nominated members in some UTs). Option C is correct: Rajya Sabha has a maximum strength of 250 members, out of which 12 are nominated by the President for their expertise in fields like literature, science, art, and social service. Option D is correct: Lok Sabha has seats reserved for Scheduled Castes (SC) and Scheduled Tribes (ST) as per constitutional provisions. As per the 2008 Delimitation Order, 84 seats are reserved for SC and 47 for ST out of 543 seats. Answer: Option A: Representatives of the states in Rajya Sabha are elected directly by the people. © examsnet.com"
CDS-2021-I-GK-098,2021,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,hard,Which among the following fundamental rights is/are available to non-citizens? 1. Freedom of speech 2. Protection against self-incrimination 3. Freedom of conscience 4. Non-discrimination in matters of employment Select the correct answer using the code given below :,"1, 2 and 3 only","1, 3 and 4 only",2 and 3 only,2 only,C,"Solution: Concept: Fundamental rights are divided into those available only to citizens and those available to all persons (citizens and non-citizens). Explanation: • Freedom of speech (Article 19) is available only to citizens. • Protection against self-incrimination (Article 20) is available to all persons. • Freedom of conscience (Article 25) is available to all persons. • Non-discrimination in matters of employment (Article 16) is available only to citizens. Thus, rights 2 and 3 are available to non-citizens. Answer: 2 and 3 only © examsnet.com"
CDS-2021-I-GK-099,2021,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following statements about the Vice-President of India is not correct ?,He is not eligible for re-election.,He must not be less than 35 years of age.,He is elected by members of an electoral college consisting of members of both Houses of Parliament.,His term of office is five years.,A,"Solution: Concept: The Vice‑President of India can be re‑elected for multiple terms, so the statement claiming otherwise is false. Explanation: The Constitution of India allows the Vice‑President to serve more than one term. Re‑election is permitted; there is no bar. The age requirement is at least 35 years – correct. Election is by an electoral college consisting of members of both Houses of Parliament – correct. Term of office is five years – correct. Therefore, the only incorrect statement is that the Vice‑President is not eligible for re‑election. Answer: Option A: He is not eligible for re‑election. © examsnet.com"
CDS-2021-I-GK-100,2021,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,A motion of no-confidence is moved against,An individual Minister.,The Council of Ministers.,The Prime Minister.,A political party.,B,"Solution: Concept: A no-confidence motion targets the entire government, not an individual or party. Explanation: Under Lok Sabha Rule 198, a no-confidence motion is moved against the Council of Ministers. It can only be introduced in the Lok Sabha. No prior reason is needed to move it. At least 50 members must support the motion for it to be admitted. If passed by a simple majority, the government must resign. The motion tests the collective responsibility of the Council of Ministers as a body. Answer: The correct option is B – The Council of Ministers. © examsnet.com"
CDS-2021-I-GK-101,2021,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Which one of the following tributaries of river Indus feeds the canal system of the Bhakra Nangal Project?,Chenab,Satluj,Ravi,Jhelum,B,"Solution: Concept: The Bhakra Nangal Project is a multipurpose river valley project that depends on the waters of the Sutlej River, a tributary of the Indus. Explanation: The Bhakra Nangal Dam is built across the Sutlej (also spelled Satluj) River. This dam is located on the border of Punjab and Himachal Pradesh. It is a straight gravity dam and was the second tallest in Asia at the time of construction. The canal system of the Bhakra Nangal Project receives water directly from the Sutlej River. Among the given tributaries—Chenab, Satluj, Ravi, and Jhelum—only the Satluj feeds this project. The other rivers, though part of the Indus system, are not the source of water for the Bhakra Nangal canals. Answer: Satluj © examsnet.com"
CDS-2021-I-GK-102,2021,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,"When the rivers discharge their waters from all directions into a lake or depression, the pattern is known as",Trellis,Dendritic,Radial,Centripetal,D,"Solution: Concept: A drainage pattern where rivers flow from all directions into a central lake or depression is called centripetal drainage. Explanation: In a centripetal drainage system, water converges inward from surrounding highlands to a low-lying central basin. This pattern is common in enclosed basins or depressions where there is no outlet to the sea. It is also known as endorheic drainage, meaning water does not drain externally. Examples include Loktak Lake in Manipur, India, and many inland lakes in arid regions. Other drainage patterns are different: • Dendritic: resembles tree branches (e.g., rivers of the Northern Plains). • Radial: rivers flow outward from a central hill or mountain (e.g., Amarkantak range). • Trellis: parallel main rivers with short tributaries joining at right angles (e.g., glaciated valleys of Karakoram). Thus, when rivers discharge from all directions into a lake or depression, the pattern is centripetal. Answer: Centripetal © examsnet.com"
CDS-2021-I-GK-103,2021,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Which one of the following statements about the Coriolis force is not correct ?,It is maximum at the Poles.,It is absent at the Equator.,It deflects the wind to the right direction : in the southern hemisphere.,It deflects the wind to the right direction in the northern hemisphere.,C,"Solution: Concept: The Coriolis force is an apparent force due to Earth's rotation that deflects moving objects (like wind) to the right in the northern hemisphere and to the left in the southern hemisphere. Explanation: The Coriolis force depends on latitude: it is maximum at the poles and zero at the equator. Thus, option A (""maximum at the poles"") is correct. Option B (""absent at the equator"") is also correct. Option D says the force deflects wind to the right in the northern hemisphere — this is true. However, in the southern hemisphere, the deflection is to the left, not to the right. Therefore, option C (""deflects the wind to the right in the southern hemisphere"") is false. Answer: Option C is the incorrect statement. © examsnet.com"
CDS-2021-I-GK-104,2021,GK,Medieval History,Medieval Indian History,Medieval History | Delhi Sultanate | Mughal Empire | Administration,hard,Chronologically arrange the following treaties/conventions signed between the Marathas and the British (starting with the earliest) : 1. Treaty of Salbai 2. Treaty of Purandar 3. Convention of Wadgaon 4. Treaty of Surat Select the correct answer using the code given below :,4 − 2 − 3 − 1 4 - 2 - 3 - 1 4 − 2 − 3 − 1,4 − 3 − 2 − 1 4 - 3 - 2 - 1 4 − 3 − 2 − 1,1 − 3 − 2 − 4 1 - 3 - 2 - 4 1 − 3 − 2 − 4,1 − 2 − 3 − 4 1 - 2- 3 - 4 1 − 2 − 3 − 4,A,"Solution: Concept: The chronological sequence of treaties and conventions during the First Anglo-Maratha War determines the correct order. Explanation: The Treaty of Surat was signed on 6 March 1775 between Raghunathrao and the British East India Company at Bombay. This treaty ceded Salsette and Bassein to the British in return for support against the Peshwa. The Treaty of Purandar was signed on 1 March 1776 between Nana Phadnavis and the Calcutta Council. It granted Raghunathrao a pension but no promise of support, and the British retained Baruch and Salsette. The Convention of Wadgaon was signed on 13 January 1779 after the British defeat in the First Maratha War. It ended British efforts to install Raghunathrao as Peshwa and forced them to surrender territories. The Treaty of Salbai was signed on 17 May 1782, ending the First Anglo-Maratha War and restoring the status quo. Thus the correct order is: Treaty of Surat (4), Treaty of Purandar (2), Convention of Wadgaon (3), Treaty of Salbai (1). Answer: Option A: 4 − 2 − 3 − 1 4-2-3-1 4 − 2 − 3 − 1 © examsnet.com"
CDS-2021-I-GK-105,2021,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,hard,"Which of the following statements about the Sanyasi and Faqir disturbances/rebellions are correct? 1. Governor - General Warren Hastings faced the persistent Sanyasi and Faqir disturbances in Bengal and Bihar 2. There were a number of Shaivite Naga Sanyasis who formed into armed bands. 3. Majnu Shah, who led bands into Bengal from 1771, was their prominent leader. Select the correct answer using the code given below:",1 and 2 only,"1, 2 and 3",2 and 3 only,1 and 3 only,B,"Solution: Concept: The Sanyasi and Faqir disturbances were a series of armed uprisings in Bengal and Bihar during the late 18th century, led by ascetic warriors against British rule. Explanation: Statement 1 is correct. Governor-General Warren Hastings indeed faced persistent Sanyasi and Faqir disturbances in Bengal and Bihar from the 1760s onward. Statement 2 is correct. There were armed bands of Shaivite Naga Sanyasis, who were ascetic warriors and formed a significant part of the rebellion. Statement 3 is correct. Majnu Shah, a Sufi saint of the Madaria sect, was a prominent leader who led bands into Bengal from 1771. All three statements are historically accurate. Answer: B. 1, 2 and 3 © examsnet.com"
CDS-2021-I-GK-106,2021,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,medium,"In 1943, young leaders in which one of the following districts of Maharashtra set up parallel Government (Prati sarkar) with volunteer corps (Seva dals) and village units (tufan dals)?",Pune,Nasik,Nagpur,Satara,D,"Solution: Concept: During the Quit India Movement, a parallel government (Prati Sarkar) was established in Satara district of Maharashtra in 1943. Explanation: The Satara Parallel Government operated from August 1943 to May 1946 as a guerrilla-style resistance against British rule. It was an armed offshoot of the 1942 Quit India Movement. Other parallel governments existed in Midnapore (Bengal), Ballia (Uttar Pradesh), Bhagalpur (Bihar), and Basudevpur (Odisha). The leader of the Satara Prati Sarkar was Krantisinh Nana Patil (1900–1976). Nana Patil later joined the Communist Party of India and was elected to the Lok Sabha from Satara in 1957 and from Beed in 1967. He also served as national president of the All India Kisan Sabha in 1955. The movement had volunteer corps called Seva Dals and village units called Tufan Dals. It operated in over 150 villages with solid peasant support. Answer: Satara (Option D). © examsnet.com"
CDS-2021-I-GK-107,2021,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Who founded the Central Hindu School at Benaras which was later developed into Benaras Hindu University ?,Madan Mohan Malaviya,Annie Besant,Ishwar Chandra Vidyasagar,Madame H.P. Blavatsky,B,"Solution: Concept: The Central Hindu School in Varanasi was founded by a prominent theosophist and social reformer before being handed over for the establishment of Banaras Hindu University. Explanation: Annie Besant, an Irish theosophist and women's rights activist, founded the Central Hindu College in 1898 in Varanasi. She later gifted this college to Pandit Madan Mohan Malaviya. Malaviya used it as the foundation to establish the Banaras Hindu University (BHU) in 1916. Annie Besant also co-founded the Home Rule League with Lokmanya Tilak in 1916. She became the first woman president of the Indian National Congress in 1917. The other options are not correct: • Madan Mohan Malaviya is credited with founding BHU but did not start the Central Hindu College. • Ishwar Chandra Vidyasagar was a social reformer known for widow remarriage and Bengali alphabet reform. • Madame H.P. Blavatsky co-founded the Theosophical Society but not the Central Hindu School. The detailed profiles of each individual are provided below. Madan Mohan Malaviya He is remembered for his role in ending the Indian indenture system, especially in the Caribbean. He was given the title of ‘Mahamana’ by Rabindranath Tagore and the second President of India, Dr. S. Radhakrishnan gave him the status of a ‘Karmayogi’. He worked immensely for Hindu-Muslim unity. He is known to have given famous speeches on communal harmony. He helped establish the Hindu Mahasabha (“Great Society of Hindus”) in 1906, which brought diverse local Hindu nationalist movements together. Ishwar Chandra Vidyasagar He was a philosopher, academic educator, writer, translator, printer, publisher, entrepreneur, reformer, and philanthropist. He introduced the practice of widow remarriage and pushed for the Widow Remarriage Act XV of 1856. He reconstructed the Bengali alphabet called 'Borno Porichoy' (Character Identification) and reformed Bengali typography into an alphabet (actually abugida) of twelve vowels and forty consonants. He received the title of 'Vidyasagar' which means Ocean of Knowledge from Sanskrit College, Calcutta, due to his excellent performance in Sanskrit studies and philosophy. Madame H.P. Blavatsky The Theosophical Society was founded in the United States by Madam H.P. Blavatsky and Colonel H.S. Olcott, who later came to India and founded the headquarters of the Society at Adyar near Madras in 1886. Answer: Annie Besant © examsnet.com"
CDS-2021-I-GK-108,2021,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one among the following is not a feature of centralization?,National unity,Uniformity,Prosperity,Liberty,D,"Solution: Concept: Centralization means concentration of decision-making power at a single central authority. Explanation: In a centralized system, the central body makes all key decisions. This leads to uniformity in laws and policies across the region. It also promotes national unity because the centre controls resources and administration. Central planning can boost economic growth, contributing to prosperity . However, liberty is often reduced because power is not distributed among local bodies or individuals. Hence, liberty is not a feature of centralization; it is a feature of decentralization. Answer: Liberty © examsnet.com"
CDS-2021-I-GK-109,2021,GK,General Mental Ability,Logical & Analytical Reasoning,Mental Ability | Logical Reasoning | Analytical Ability,easy,Which one of the following is not an objective of NITI Aayog?,It provides a critical direction and strategic input for development process.,It functions as a ‘think tank’ in providing key elements of policy.,It monitors and_ evaluates the implementation of the programmes. \text{It monitors and\_ evaluates the implementation of the programmes.} It monitors and_ evaluates the implementation of the programmes.,It offers a platform for resolution of inter-state conflicts as ‘provider of first and last resort’.,D,"Solution: Concept: NITI Aayog (National Institution for Transforming India) is a policy think tank that replaced the Planning Commission. Its objectives focus on cooperative federalism, strategic policy, and monitoring, but not on resolving inter-state conflicts as a first/last resort. Explanation: NITI Aayog was established on January 1, 2015, to foster a ‘bottom-up’ development approach. It functions as a think tank, providing strategic direction and policy inputs (Option A and B are correct). It monitors and evaluates programme implementation (Option C is correct). However, the role of resolving inter-state disputes as ‘provider of first and last resort’ is not an objective of NITI Aayog; such conflicts are addressed by the Inter-State Council or the judiciary (Option D is incorrect). Thus, Option D is the one that is not an objective. Answer: Option D: It offers a platform for resolution of inter-state conflicts as ‘provider of first and last resort’. © examsnet.com"
CDS-2021-I-GK-110,2021,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Article 231 of the Constitution of India grants power to establish a common High Court for two or more states to,the Parliament.,the Supreme Court.,the President of India.,the Union Cabinet.,A,"Solution: Concept: Article 231 of the Constitution empowers the Parliament to establish a common High Court for two or more states (or for states and a Union territory). Explanation: • Article 231 is located in Part VI (The States) of the Constitution. • It was substituted by the Constitution (7th Amendment) Act, 1956, and was not part of the original Constitution. • The Article states: ""Parliament may by law establish a common High Court for two or more States or for two or more States and a Union territory."" • Currently, India has three common High Courts: (i) Punjab & Haryana High Court (sitting at Chandigarh), (ii) Guwahati High Court serving Assam, Nagaland, Mizoram and Arunachal Pradesh, and (iii) the Common High Court for Jammu & Kashmir and Ladakh (though now separate High Courts exist under new Acts). • The power is exclusively vested in the Parliament, not in the Supreme Court (Articles 124-147), the President (Article 52), or the Union Cabinet (Article 75). • Hence, only the Parliament can create or alter common High Courts through legislation. Answer: The power under Article 231 is granted to the Parliament. © examsnet.com"
CDS-2021-I-GK-111,2021,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one among the following motions cannot be made while introducing an ordinary Bill in the Parliament ?,That the Bill be taken into consideration,That the Bill be circulated for the purpose of eliciting public opinion,That the Bill be referred to a Select Committee,That the Bill be referred to a Joint committee of the House without the concurrence of the other House,D,"Solution: Concept: The introduction stage of an ordinary Bill allows certain preliminary motions; referring to a Joint Committee requires both Houses' concurrence, so motion D is invalid. Explanation: An ordinary Bill passes through three readings in each House. At the first reading, the Bill is introduced and its title is read. After introduction, the mover may propose motions for the Bill's further consideration. These motions include: that the Bill be taken into consideration (A), that it be circulated for public opinion (B), or that it be referred to a Select Committee (C). A motion to refer the Bill to a Joint Committee of the two Houses must be agreed to by both Houses separately. Without the concurrence of the other House, such a motion cannot be made in a single House. Therefore, motion D is not permissible at the introduction stage. Answer: Option D. That the Bill be referred to a Joint committee of the House without the concurrence of the other House © examsnet.com"
CDS-2021-I-GK-112,2021,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one among the following was eliminated by the 44th Amendment Act of the Parliament?,Right against Exploitation,Right to Constitutional Remedies,Right to Property,Right to Education,C,"Solution: Concept: The 44th Amendment Act of 1978 eliminated the Right to Property as a fundamental right, converting it into a mere legal right. Explanation: The 44th Amendment was enacted in 1978 by the Janata Party government. It repealed Article 19(1)(f) and Article 31 of the Constitution, which guaranteed the Right to Property as a fundamental right to every citizen. After this amendment, the Right to Property was removed from Part III (Fundamental Rights) and became a legal right under Article 300A. As a legal right, it could no longer be directly enforced in the Supreme Court under Article 32. Other fundamental rights were not affected by this amendment. The Right against Exploitation (Article 23) remains a fundamental right. The Right to Constitutional Remedies (Article 32) is still a fundamental right and cannot be suspended except as provided by the Constitution. The Right to Education was added as a fundamental right much later by the 86th Amendment Act of 2002. Thus, among the four options, only the Right to Property was eliminated from fundamental rights by the 44th Amendment. Answer: Right to Property © examsnet.com"
CDS-2021-I-GK-113,2021,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,"Identify the crop on the basis of the following characteristics 1. It is a kharif crop. 2. Aus, aman and Boro are its three different growing periods in an agricultural year. 3. About one-fourth of the total cropped area of India is under its cultivation Select the correct answer using the code given below:",Wheat,Rice,Pulses,Cotton,B,"Solution: Concept: Rice is a kharif crop with three distinct growing seasons (Aus, Aman, Boro) and occupies about 25% of India's total cultivated area. Explanation: The crop is sown in the kharif season (monsoon). It has three growing periods: Aus (summer, pre-monsoon), Aman (rainy season, July‑August), and Boro (winter). Rice covers roughly one‑fourth of the total cropped area in India. These features match only rice among the given options. Answer: Rice © examsnet.com"
CDS-2021-I-GK-114,2021,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following is a type of igneous rock?,Marble,Halite,Granite,Shale,C,"Solution: Concept: Igneous rocks form from the cooling and solidification of molten magma or lava. Explanation: Granite is a light-colored, coarse-grained igneous rock. It forms when magma cools slowly beneath the Earth's surface. Its main minerals are quartz and feldspar, with small amounts of mica and amphibole. Marble is a metamorphic rock formed from limestone under heat and pressure. Halite is a chemical sedimentary rock (rock salt) formed by evaporation of water. Shale is a clastic sedimentary rock made from compacted mud and clay. Thus, among the options, only granite is an igneous rock. Answer: Granite © examsnet.com"
CDS-2021-I-GK-115,2021,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,"Ozone layer, which absorbs the ultra-violet radiation, is found in which one of the following layers of the atmosphere?",Ionosphere,Troposphere,Mesosphere,Stratosphere,D,"Solution: Concept: The ozone layer is a region of the atmosphere that absorbs harmful ultraviolet (UV) radiation from the Sun. It is located in the stratosphere. Explanation: Earth's atmosphere is divided into layers based on temperature and composition. The lowest layer is the troposphere, extending from the ground up to about 10 km. Most weather and clouds occur here. Above the troposphere lies the stratosphere, which reaches from about 10 km to 50 km altitude. The ozone layer is found within the stratosphere. Ozone molecules in this layer absorb most of the Sun's high-energy UV radiation, protecting life on Earth. Commercial jets often fly in the lower stratosphere because it is less turbulent. Above the stratosphere is the mesosphere (50–85 km), where meteors burn up and temperatures are very low. Beyond that are the thermosphere and ionosphere (85–600 km+), where satellites orbit and auroras occur. The correct option from the given choices is the stratosphere. Answer: D. Stratosphere © examsnet.com"
CDS-2021-I-GK-116,2021,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Which one of the following statements about primary waves of earthquakes is not correct?,They are similar to sound waves.,They can travel only through solid materials.,"They travel through gaseous, liquid and solid materials.",They move faster and are the first to arrive at the surface,B,"Solution: Concept: P-waves (primary waves) are body waves that travel fastest and can move through solids, liquids, and gases. Explanation: P-waves are compressional waves, similar to sound waves, where particles move parallel to wave direction. They are the fastest seismic waves and are the first to arrive at a seismic station after an earthquake. Unlike S-waves, P-waves can travel through solid rock, liquids (like water), and gases (like air). Statement B says that primary waves ""can travel only through solid materials."" This is false because they also travel through liquids and gases. Statement C correctly says they travel through gaseous, liquid, and solid materials. Statement A is correct: they are similar to sound waves (both are compressional). Statement D is correct: they move faster and are the first to arrive. Thus, the incorrect statement is option B. Answer: Statement B: ""They can travel only through solid materials"" is not correct. © examsnet.com"
CDS-2021-I-GK-117,2021,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Alluvial soils vary in nature from sandy loam to clay. They are generally,poor in potash and rich in phosphorus,poor in both potash and phosphorus.,rich in both potash and phosphorus,rich in potash and poor in phosphorus.,D,"Solution: Concept: Alluvial soils are generally rich in potash (potassium) but poor in phosphorus due to their mineral composition and leaching. Explanation: Alluvial soils are formed by river deposition. They contain abundant minerals like feldspar and mica, which release K + \mathrm{K}^+ K + ions, making them rich in potash. Phosphorus is generally low because alluvial soils are young and often leached, or because phosphorus is not abundant in the parent material. Thus, alluvial soils are typically rich in potash and poor in phosphorus. Answer: D. rich in potash and poor in phosphorus. © examsnet.com"
CDS-2021-I-GK-118,2021,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Who among the following was popularly known as 'Lokahitwadi'?,Gopal Hari Deshmukh,Mahadev Govind Ranade,Gopal Krishna Gokhale,Jyotiba Phule,A,"Solution: Concept: The title 'Lokahitwadi' refers to a 19th-century rationalist and social reformer from Maharashtra who used this pen name. Explanation: • Gopal Hari Deshmukh (1823–1892) wrote a series of 100 letters titled 'Shatpatre' in the Marathi newspaper Prabhakar. • In these letters, he criticized caste discrimination, superstition, and social evils. • He adopted the pen name 'Lokahitwadi', which means 'well-wisher of the people'. • He famously stated, ""If religion does not sanction social reform, then change the religion."" • He advocated for modern education and national regeneration through social reform. • The other reformers listed are not known by this title. Answer: Option A – Gopal Hari Deshmukh. © examsnet.com"
CDS-2021-I-GK-119,2021,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Who among the following socialist activists persuaded Gandhiji not to restrict the salt march protest to men alone?,Kamaladevi Chattopadhyay,Sarojini Naidu,Matangini Hazra,Mithuben Petit,A,"Solution: Concept: Kamaladevi Chattopadhyay, a socialist activist and feminist, persuaded Mahatma Gandhi to allow women to join the Dandi March. Explanation: Initially, Gandhi decided that the Salt March would be a purely male protest. Kamaladevi Chattopadhyay strongly argued that excluding women went against the spirit of the freedom movement. She convinced Gandhi to change his stance and include women in the salt satyagraha. Her intervention made the march more inclusive and empowered many women to participate. Kamaladevi herself was later arrested for selling contraband salt and spent almost a year in prison. She was a key socialist activist and feminist of her time. Answer: Kamaladevi Chattopadhyay © examsnet.com"
CDS-2021-I-GK-120,2021,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following painters was not associated with Humayun?,Mir Sayyid Ali,Maulana Dost Musawir,Maulana Yosuf,Bihzad,D,"Solution: Concept: Humayun brought Persian painters to India, but Bihzad was not among them because he died earlier. Explanation: Humayun invited several Persian artists to his court to establish the Mughal school of painting. These included Mir Sayyid Ali, Abdus Samad, Maulana Dost Musawir, and Maulana Yosuf. Bihzad was a renowned Persian painter of the Timurid and Safavid periods, but he died around 1535. This was before Humayun’s return to India and the formation of the Mughal painting tradition. Hence, Bihzad was never personally associated with Humayun’s court. Answer: The painter not associated with Humayun is Bihzad (Option D). © examsnet.com"
