Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CDS-2015-II-GK-081,2015,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,What is meant by price discrimination? [2015 CDS-II],Increase in price of a commodity over time,A situation where the same product is sold to different consumers for different prices,Subsidization of a product by the Government to sell it at a lower price,General decrease in price of a commodity over time,B,Solution: Price discrimination refers to a situation where the same product is sold to different consumers for different prices. It is a pricing strategy. Price discrimination is possible when the monopolist sells in different markets in such a way that it is not possible to transfer any unit of the commodity from the cheaper market to the dearer market. © examsnet.com
CDS-2015-II-GK-082,2015,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following does not form part of Immanuel Kant’s theory of ‘perpetual peace? [2015 CDS-II],Republican Constitutionalism,Federal contract among States to abolish war,World Government,Transformation of individual consciousness,C,"Solution: World Government does not form part of Immanuel Kant's theory of 'perpetual peace'. The classic source of modern idealism in international relations theory is Immanuel Kant's 1795 essay ‘Perpetual Peace: A Philosophic Sketch’. According to him, the definitive articles for perpetual peace among states are: 1. ‘The Civil Constitution of Every State Should Be Republican’; 2. ‘The Law of Nations Shall be Founded on a Federation of Free States’; 3. ‘The Law of World Citizenship Shall Be Limited to Conditions of Universal Hospitality’. © examsnet.com"
CDS-2015-II-GK-083,2015,GK,Medieval History,Medieval Indian History,Medieval History | Delhi Sultanate | Mughal Empire | Administration,easy,Borobudur is the site of [2015 CDS-II],"a huge temple of Vishnu and Shiva in Java, built in the 12 th Century AD","an enormous Stupa in Java, built in the 8th Century AD",a magnificent palace of a Chola King in Tamil Nadu,a Jain Monastery in Gujarat,B,Solution: Borobudur is the site of an enormous Stupa in Java built in the 8th Century AD for the devotees of Mahayana Buddhism during the reign of the Shailendra dynasty. The temple’s design in Gupta architecture reflects India's influence on the region. UNESCO designated Borobudur a World Heritage site in 1991 as ‘Borobudur Temple Compounds’ in recognition of its unique and magnificent craftsmanship. UNESCO included Mendut Temple and Pawon Temple in the designation. © examsnet.com
CDS-2015-II-GK-084,2015,GK,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,easy,What is meant by ‘Public Good? [2015 CDS-II],A commodity produced by the Government,A commodity whose benefits are indivisibly spread among the entire community,A Government scheme that benefits the poor households,Any commodity that is very popular among general public,B,"Solution: A public good is a product that one individual can consume without reducing its availability to another individual, and from which no one is excluded. Economists refer to public goods as ‘non-rivalrous’ and ‘non-excludable’. National defense, sewer systems, public parks and other basic societal goods can all be considered public goods. Public goods are financed by tax revenues, and cannot be withheld from people who do not directly pay for them. © examsnet.com"
CDS-2015-II-GK-085,2015,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following statements about the process of the Parliament to make new States is not correct? [2015 CDS-II],The Parliament may by law form a new State and alter the boundaries or names of existing States.,A Bill to this effect cannot be introduced in the Parliament except on the recommendation of the President.,A Bill to this effect may be referred by the President to the Legislature of the affected State.,Such a law will fall under the purview of Article 368.,D,"Solution: The Constitution (Article 4) itself declares that laws made for admission or establishment of new States (under Article 2) and formation of new States and alteration of areas, boundaries or names of existing States (under Article 3) are not to be considered as amendments of the Constitution under Article 368. This means that such laws can be passed by a Simple Majority and by the ordinary legislative process. So, the fourth statement is not correct about the process of the Parliament to make new States. © examsnet.com"
CDS-2015-II-GK-086,2015,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following statements with regard to India’s economy between 1814 to 1860 is not correct? [2015 CDS-II],"Between 1814 and 1850, four commodities dominated India’s exports-raw silk, opium, cotton and indigo.","Between 1814 and 1860, five commodities dominated India’s exports-raw silk, opium, cotton, indigo and jute.",Indigo and raw silk required processing techniques.,Indigo and raw silk were financed by foreign capital.,B,"Solution: Between 1814 and 1850, four commodities, viz., raw silk, opium, cotton and indigo dominated India's exports. So, the second statement is not correct. The Indian economy was used to cater to the needs of the British as it was subservient to the British economy. So, the foreign capital financed indigo and raw silk. Besides, indigo and raw silk required the processing techniques to add value. © examsnet.com"
CDS-2015-II-GK-087,2015,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,"In view of the fact that kerosene is an inferior good in India, what is/are its implication(s)? 1. As households get richer, they consume less kerosene. 2. Over time there is a decline in quality of kerosene. 3. Government needs to stop subsidies on kerosene. Select the correct answer using the code given below. [2015 CDS-II]",1 only,1 and 2 only,2 and 3 only,"1, 2 and 3",A,"Solution: Since kerosene is considered as an inferior good in India, its implication would be that as the  households get richer, they would consume less quantity of kerosene. In economics, an inferior good is a good whose demand decreases when the consumer’s income rises unlike normal goods, for which the opposite holds good. Normal goods are those for which demand rises as the consumer’s income rises. © examsnet.com"
CDS-2015-II-GK-088,2015,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,hard,"Which of the following statements with regard to citizenship provisions of the Constitution of India is/are correct? 1. No person shall be a citizen of India by virtue of Article 5, or be deemed to be a citizen of India by virtue of Article 6 or Article 8, if he/she has voluntarily acquired the citizenship of any foreign State. 2. The Parliament has power to make any provision with respect to the acquisition and termination of citizenship and all other matters relating to citizenship. Select the correct answer using the code given below. [2015 CDS-II]",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Article 9 envisages that no person shall be a citizen of India by virtue of Article 5, or be deemed to be a citizen of India by virtue of Article 6 or Article 8, if he/she has voluntarily acquired the citizenship of any foreign state. Article 11 provides that the Parliament has the power to make any provision with respect to the acquisition and termination of citizenship and all other matters related to citizenship. So, both the statements are correct. © examsnet.com"
CDS-2015-II-GK-089,2015,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,hard,The protection against arrest and detention under Article 22 of the Constitution of India is not available to 1. an enemy alien 2. a person detained under a preventive detention law 3. a foreigner 4. an overseas citizen of India Select the correct answer using the code given below. [2015 CDS-II],1 and 2 only,"1, 3 and 4","1, 2 and 3",3 and 4 only,A,"Solution: The protection against arrest and detention under Article 22 of the Constitution of India is not available to an enemy alien and to a person detained under a preventive detention law. Article 22 (c) of the Indian Constitution provides for the same. It provides that if a person is arrested or detained under a law providing for preventive detention, then the protection against arrest and detention under Articles 22 (1) and 22 (b) shall not be available. © examsnet.com"
CDS-2015-II-GK-090,2015,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,hard,"Which of the following statements about the Hastings Plan of 1772 is/are correct? 1. Each district was to have a civil and a criminal Court. 2. The Judges were helped by native assessors who were skilled in Hindu and Islamic laws. 3. The Sadar Diwani Adalat was mainly meant to settle mercantile cases exceeding ₹ 10,000 in value. 4. These Courts did not put into place any procedural improvements. Select the correct answer using the code given below. [2015 CDS-II]",1 and 2,3 and 4,2 and 4,2 only,A,"Solution: The appeals from the provincial council were allowed if the case amount was more than ` 1000. So, the appeal went to Sadar Diwani Adalat. In other words, this Adalat was mainly meant to settle mercantile cases exceeding ` 1000 in value (and not ` 10000). Thus, the statement (3) is incorrect. Many procedural improvements were put into place, some of them being: 1. All the cases were heard in the open court; 2. All the courts were ordered to maintain registers and records; and 3. Any case older than 12 years was not accepted. So, the statement (4) is also incorrect. © examsnet.com"
CDS-2015-II-GK-091,2015,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,hard,Which of the following statements about the formation of the Indian National Congress are true? 1. The Indian National Congress was formed at a national convention held in Calcutta in December 1885 under the Presidency of Motilal Nehru. 2. The Safety Valve Theory regarding the formation of the Indian National Congress emerged from a biography of A. O. Hume written by William Wedderbum. 3. An early decision was that the President would be from the same region where the session was to be held. 4. W.C.Baneijee was the first President of the Indian National Congress. Select the correct answer using the code given below. [2015 CDS-II],"1, 2 and 4",2 and 3,2 and 4 only,1 and 3,C,"Solution: On 28th December, 1885, the Indian National Congress was founded at Gokuldas Tejpal Sanskrit College in Bombay, with 72 delegates attending. Among these people, Womesh Chunder Banerjee was elected the first President. The Safety Valve Theory regarding the formation of the Indian National Congress emerged from a biography of A.0. Hume written by William Wedderburn. An early decision was that the President would not be from the same region where the session was to be held. So, only the (2) and (4) statements are true about INC © examsnet.com"
CDS-2015-II-GK-092,2015,GK,Economy,Indian Economy & Financial System,Economy | Macroeconomics | Banking & Finance | Public Finance,hard,Which of the following factors led to a decline in inflation rate in India during 2014-2015? 1. Persistent decline in crude oil prices 2. Softness in global prices of tradables such as edible oils and coal 3. Tight monetary policy pursued by the Reserve Bank of India Select the correct answer using the code given below. [2015 CDS-II],1 only,1 and 2 only,2 and 3 only,"1, 2 and 3",D,"Solution: The year 2014-15 (April December) witnessed a substantial decline in inflation. According to the Economic Survey, 2014-15, the Average Wholesale Price Index (WPI) inflation declined to 3.4% in 2014–15 (April-December) as compared to an average of 6% during 2013–14. The main factors causing moderation in inflation include both global factors as well as domestic measures. Global factors, namely persistent decline in crude prices and softness in the global prices of tradables, particularly edible oils and even coal, helped moderate headline inflation. The tight monetary policy helped contain demand pressures, creating a buffer against any external shock and keeping volatility in the value of the Rupee under check. © examsnet.com"
CDS-2015-II-GK-093,2015,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,hard,"Freedom of conscience under the Constitution of India is subject to 1. public order, morality and health 2. a law providing for social welfare and reform 3. opening Hindu religious institutions of a public character to all Hindus 4. defamation or incitement to an offence Select the correct answer using the code given below. [2015 CDS-II]","1, 2, 3 and 4","1, 2 and 3 only",3 and 4 only,1 and 2 only,B,"Solution: Freedom of conscience under the Constitution of India is subject to public order, morality and health; a law providing for social welfare and reform or opening Hindu religious institutions of a public character to all the Hindus. Article 25(2) provides for these restrictions on the freedom of conscience © examsnet.com"
CDS-2015-II-GK-094,2015,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,hard,Which of the following Fundamental Rights is/are available to non-citizens? 1. Equality before Law 2. Right against Discrimination 3. Equality of Opportunity 4. Protection of Life and Personal Liberty Select the correct answer using the code given below. [2015 CDS-II],1 only,1 and 4 only,"1, 2 and 4",2 and 3,B,Solution: Fundamental rights that are available to non-citizens are right to equality enshrined under Article 14 and right to life and personal liberty enshrined under Article 21 of the Constitution of India. Right against Discrimination (Article 15) and Equality of Opportunity (Article 16) are not available to non-citizens. © examsnet.com
CDS-2015-II-GK-095,2015,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,hard,"Which of the following statements about the formation of the Constituent Assembly is/are correct? 1. The members of the Constituent Assembly were chosen on the basis of the provincial elections of 1946. 2. The Constituent Assembly did not include representatives of the Princely States. 3. The discussions within the Constituent Assembly were not influenced by opinions expressed by the public. 4. In order to create a sense of collective participation, submissions were solicited from the public. Select the correct answer using the code given below. [2015 CDS-II]",1 only,2 and 3,3 and 4,1 and 4,D,"Solution: The members of the Constituent Assembly were chosen on the basis of the provincial elections held in 1946. This Assembly included 93 representatives from the Princely States out of the total strength of 389 (296 seats were to be allotted to the British India, i.e., 296 + 93 = 389). However, the seats allotted to the Princely States were not filled as they decided to stay away from the Constituent Assembly. The discussions within the Constituent Assembly were influenced by opinions expressed by the public. In order to create a sense of collective participation, submissions were solicited from the public. © examsnet.com"
CDS-2015-II-GK-096,2015,GK,Medieval History,Medieval Indian History,Medieval History | Delhi Sultanate | Mughal Empire | Administration,hard,Which of the following statements about Jyotirao Phule’s Satyashodhak Samaj Movement in Maharashtra is/are true? 1. The Satyashodhak Samaj was set up in 1873. 2. Phule argued that Brahmins were the progeny of ‘alien’ Aryans. 3. Phule’s focus on the Kunbi peasantry in the 1880s and 1890s led to a privileging of Maratha identity. Select the correct answer using the code given below. [2015 CDS-II],1 and 2 only,2 only,1 and 3 only,"1, 2 and 3",D,"Solution: Satyashodhak Samaj was a social reforms society founded by Jyotirao Phule in Pune on 24th September, 1873. Its purpose was to liberate the less privileged in the society from exploitation and oppression. He was of the view that the original inhabitants of India were the lower castes who were made servile by an invasion of Brahmin/Aryan aliens. He argued that Brahmins were the progeny of 'alien' Aryans. The latter took away the land of the former through guile. However, fissures and tensions developed in the movement later on account of its emphasis on mobilising the Kunbi peasantry. This shift led to the privileging of the Maratha identity and Kshatriyahood, which alienated the Sudras and Ati-Sudras. © examsnet.com"
CDS-2015-II-GK-097,2015,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,hard,"Which of the following laws have been repealed by the Constitution of India? 1. The Government of India Act, 1935 2. The Indian Independence Act, 1947 3. The Abolition of Privy Council Jurisdiction Act, 1949 4. The Preventive Detention Act, 1950 Select the correct answer using the code given below. [2015 CDS-II]",1 and 2 only,2 and 4 only,1 and 3,"1, 2 and 4",A,"Solution: The Government of India Act, 1935 and the Indian Independence Act, 1947 stand repealed by virtue of Article 395 of the Constitution of India. India's first Preventive Detention Act came into effect in 1950. It was allowed to lapse after some years. In 1969 came the ‘Maintenance of Internal Security Act’, popularly known as the MISA. It was framed along the contours of the Preventive Detention Act, 1950. Following the replacement of the Federal Court with the Supreme Court of India in January 1950, the Abolition of Privy Council Jurisdiction Act, 1949 came into effect, ending the right of appeal to the Privy Council. © examsnet.com"
CDS-2015-II-GK-098,2015,GK,Defence & Security,"Defence, Military & Internal Security",Defence | Military Exercises | Armed Forces | Security Architecture,hard,"Which of the following statements about Maulvi Ahmadullah Shah, who played an important part in the Revolt of 1857, is/are correct? 1. He was popularly known as Danka Shah or the Maulvi with a drum. 2. He fought in the famous Battle of Chinhat. 3. He was killed by British troops under the command of Henry Lawrence. Select the correct answer using the code given below. [2015 CDS-II]",1 only,1 and 3,2 and 3,1 and 2,D,"Solution: Maulvi Ahmadullah Shah, who played an important part in the Revolt of 1857, could never be caught by the British alive. Finally, the king of Powayan Raja Jagannath Singh killed Maulvi with treachery. So, we are left with fourth option. On 30th June, 1857, British officer Sir Henry Lawrence led his troop in the famous Battle of Chinhat which was fought by Maulvi Ahmadullah Shah. © examsnet.com"
CDS-2015-II-GK-099,2015,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,medium,A writ of Habeas Corpus for the release of a person can be issued l. where the arrest or detention has taken place in contravention of the procedure established by law 2. to secure the release of a person imprisoned on a criminal charge 3. where the arrest has taken place for contempt of Court or the Parliament Select the correct answer using the code given below. [2015 CDS-II],"1, 2 and 3",2 and 3 only,1 only,1 and 2 only,C,"Solution: A writ of Habeas Corpus for the release of a person can be issued where the arrest or detention has taken place in contravention of the procedure established by law because according to Article 21, no person can be deprived of his life and personal liberty except according to the procedure established by law. © examsnet.com"
CDS-2015-II-GK-100,2015,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Who among the following is the author of the autobiography entitled Aamar Katha (1913)? [2015 CDS-II],Satyajit Ray,Rassundari Devi,Ganesh Chandra Ghosh,Binodini Dasi,D,"Solution: Binodini Dasi is the author of the autobiography titled Amar Katha (The Story of My Life) published in 1913. Also known as Noti Binodini, she was a Calcutta-based, Bengali speaking renowned actress and thespian. She started acting at the age of 12 and ended by the time she was 23, as she later recounted in her noted autobiography. © examsnet.com"
CDS-2015-II-GK-101,2015,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"Which one of the following statements about the Companies Act, 2013 is not correct? [2015 CDS-II]",The Act regulates the corporate sector to make it accountable.,It provides for Corporate Social Responsibility.,It provides more opportunities for new entrepreneurs.,It enables wide application of Information Technology.,A,"Solution: Among the given statements about the Companies Act, 2013, the statement (a) is not correct as the Act does not regulate the corporate sector to make it accountable. The new concepts in the Act (as the Act has replaced the Companies Act, 1956 in a partial manner) are: → One Person Companies → Women Directors → Corporate Social Responsibility → Rotation of Auditors → Class Action → Dormant Company → Fast Track Mergers → Serious Fraud Investigation Office © examsnet.com"
CDS-2015-II-GK-102,2015,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following changes has not been made to the Citizenship Act of India by the Amendment in 2015? [2015 CDS-II],The Overseas Citizens of India will now be called the Overseas Citizens of India Cardholders,The Non-Resident Indians are entitled to vote in elections in India,The Persons of Indian Origin have been placed at par with the Overseas Citizens of India,The Persons of Indian Origin are now entitled to lifelong visa to visit India,B,"Solution: The Non-Resident Indians are not entitled to vote in elections in India. So, the option (b) is not true regarding the changes made in 2015 to the Citizenship Act of India. Key provisions of the amended Act are as follows: i. It is the merger of Person of Indian Origin (PIO) and Overseas Citizenship of India (OCI) schemes. ii. The Persons of Indian Origin are now entitled to lifelong visa to visit India. iii. It also adds that the Union Government may notify that Persons of Indian Origin (PIO) cardholders shall be considered to be Overseas Citizen of India (OCI) cardholders. iv. It also provides 30-days’ break to the people who apply for Indian citizenship if they have to leave India for some time. v. It gives power to the Union Government to cancel the OCI card obtained by the spouse of an Indian citizen if the marriage is dissolved by a court or the spouse enters into another marriage even while the first marriage has not been dissolved. © examsnet.com"
CDS-2015-II-GK-103,2015,GK,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,easy,Name the French revolutionary who wrote Declaration of the Rights of Woman and Female Citizen. [2015 CDS-II],Olympe de Gouges,Nancy Ruhling,Maximilien Robespierre,Mary Wollstonecraft,A,"Solution: Olympe de Gouges was the French revolutionary who wrote Declaration of the Rights of Woman and Female Citizen. Also known as the Declaration of the Rights of Woman, it was written on 5th September, 1791 in response to the Declaration of the Rights of Man and of the Citizen. By publishing this document, she hoped to expose the failures of the French Revolution in the recognition of sexual equality. © examsnet.com"
CDS-2015-II-GK-104,2015,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following statements about Electoral Government in India is not correct? [2015 CDS-II],"The superintendence, direction and control of elections are vested in the Election Commission of India.",There is one general electoral roll for every territorial constituency.,The Parliament has the power to make laws relating to the delimitation of constituencies.,The Supreme Court of India has the authority to scrutinize the validity of a law relating to delimitation of constituencies.,D,Solution: The Supreme Court of India does not have the authority to scrutinise the validity of a law relating to delimitation of the constituencies. The same has been barred under Article 329(a) of the Constitution of India. Article 327 of the Constitution empowers the Parliament to make a law relating to the delimitation of the constituencies. © examsnet.com
CDS-2015-II-GK-105,2015,GK,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,hard,The electronic voting machines are developed jointly with 1. Bharat Heavy Electricals Limited 2. Bharat Electronics Limited 3. Electronics Corporation of India Limited 4. Bharat Sanchar Nigam Limited Select the correct answer using the code given below. [2015 CDS-II],"1, 2 and 3",2 and 3 only,2 and 4,3 and 4,B,"Solution: The electronic voting machines (EVMs) are developed jointly by Bharat Electronics Limited and Electronics Corporation of India Limited. EVMs manufactured in 1989-90 were used on an experimental basis for the first time in 16 Assembly Constituencies in the States of Madhya Pradesh (5), Rajasthan (5) and NCT of Delhi (6) at the General Elections to the respective Legislative Assemblies held in November 1998. © examsnet.com"
CDS-2015-II-GK-106,2015,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following is not a recommendation of the Fourteenth Finance Commission? [2015 CDS-II],Share of States in Central Divisible Pool is increased from 32 per cent to 42 per cent,Area under forest cover is an important variable in distribution of States’ share among States,Fiscal discipline is dropped as a variable in distribution of States’ share among States,Sector specific grant is recom­mended as in the previous Finance Commissions,D,"Solution: The fourth item, i.e., sector-specific grant is recommended as in the previous Finance Commissions is not a correct statement regarding the recommendation of the Fourteenth Finance Commission (headed by Prof. Y.V. Reddy) as the Commission has significantly departed from the previous Commission vis-à-vis the recommendation of the principles governing grants-in-aid to the States by the Centre. Grants to the States are divided into two parts – (i) grant to the duly constituted gram panchayats; and (ii) grant to the duly constituted municipal bodies. © examsnet.com"
CDS-2015-II-GK-107,2015,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Khan Shaheb Osman Ali Stadium is located at [2015 CDS-II],Karachi,Dhaka,Fatullah,Chittagong,C,"Solution: Khan Shaheb Osman Ali Stadium is located at Fatullah, Narayanganj in central Bangladesh. It is a cricket stadium that has hosted its first One Day International and Test Match in 2006. In ICC Cricket World Cup 2011, it has hosted the warm-up matches of England against Canada and Pakistan. © examsnet.com"
CDS-2015-II-GK-108,2015,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"May 31 is celebrated as World No Tobacco Day’ by the World Health Organization. Which one of the following was the theme of the World No Tobacco Day, 2015? [2015 CDS-II]",Raise taxes on tobacco,Stop illicit trade of tobacco products,"Ban tobacco advertising, promotion and sponsorship",Tobacco-free youth,B,"Solution: The theme of the ‘World No Tobacco Day, 2015' was ‘Stop illicit trade of tobacco products’. Every year, on 31st May, WHO and partners mark World No Tobacco Day (WNTD), highlighting the health risks associated with tobacco use and advocating for effective policies to reduce tobacco consumption. For World No Tobacco Day, 2015, WHO exhorted the countries to work together to end the illicit trade of the tobacco products. From many angles, the illicit trade of tobacco products is a major global concern, including health, legal and economic, governance and corruption. © examsnet.com"
CDS-2015-II-GK-109,2015,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Government of which one of the following States has (in May 2015) decided to withdraw the Armed Forces (Special Powers) Act from the State? [2015 CDS-II],Tripura,Assam,Nagaland,Arunachal Pradesh,A,"Solution: The Government of Tripura has (in May 2015) decided to withdraw the Armed Forces (Special Powers) Act from the State. The Tripura government lifted the AFSPA from the state, where the controversial law was in effect for the last 18 years to curb insurgency. There was no requirement of the Act as the insurgency problem has largely been contained. This Act was imposed in the state on 16th February, 1997 following a spurt of violence by the ultras. © examsnet.com"
CDS-2015-II-GK-110,2015,GK,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,medium,"Which of the following statements with regard to New Development Bank BRICS, formerly referred to as the BRICS Development Bank, is/are correct? 1. The Headquarters of the Bank is situated at Moscow, Russia. 2. K. V. Kamath is the first President of the Bank. Select the correct answer using the code given below. [2015 CDS-II]",1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,"Solution: Only the statement (2) is correct as K.V. Kamath, from India, is the first elected president of the New Development Bank (NDB). The bank is headquartered in Shanghai, China. So, the first statement is not correct. The NDB, formerly referred to as the BRICS Development Bank, is a multilateral development bank established by the BRICS countries (Brazil, Russia, India, China and South Africa). The first regional office of the NDB is in Johannesburg, South Africa. © examsnet.com"
CDS-2015-II-GK-111,2015,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Weibo is a social media platform popularly used in [2015 CDS-II],South Korea,China,Thailand,Japan,B,"Solution: Weibo is a social media platform popularly used in China. Sina Weibo is a Chinese microblogging website. Launched by Sina Corporation on 14th August, 2009, it is one of the most popular social media sites in China. ‘Weibo’ is the Chinese word for ‘microblog’. © examsnet.com"
CDS-2015-II-GK-112,2015,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Who is the current Vice Chairperson of NITI Aayog? [2015 CDS-II],Raghuram Rajan,Arvind Panagariya,Bibek Debroy,V. K. Saraswat,B,"Solution: Arvind Panagariya is the current Vice Chairperson of NITI Aayog. The National Institution for Transforming India, also called NITI Aayog, was formed via a resolution of the Union Cabinet on 1st January, 2015. NITI Aayog is the premier policy ‘Think Tank’ of the Government of India, providing both directional and policy inputs. It also provides the relevant technical advice to the Centre and the States. It replaced the Planning Commission instituted in 1950. This was done in order to better serve the needs and aspirations of the people of India and to foster Cooperative Federalism. At the coreof NITI Aayog’s creation are two hubs – Team India Hub and the Knowledge and Innovation Hub. © examsnet.com"
CDS-2015-II-GK-113,2015,GK,Economy,Indian Economy & Financial System,Economy | Macroeconomics | Banking & Finance | Public Finance,easy,Which one of the following is not provided regular budgetary support by the Ministry of Defence? [2015 CDS-II],"Himalayan Mountaineering Institute, Darjeeling","Institute for Defence Studies and Analyses, New Delhi",Armed Forces Tribunal,"United Service Institution of India, New Delhi",D,"Solution: United Service Institution of India (USI), New Delhi is not provided regular budgetary support by the Ministry of Defence. USI is a national security and defence services think tank based in New Delhi, India. USI was founded in 1870 by a soldier scholar, Colonel (later Major General) Sir Charles MacGregor. The story of its growth is the story of the growth of the Indian Armed Forces. It was founded for the 'furtherance of interest and knowledge in the art, science and literature of the Defence Services’. © examsnet.com"
CDS-2015-II-GK-114,2015,GK,Defence & Security,"Defence, Military & Internal Security",Defence | Military Exercises | Armed Forces | Security Architecture,easy,"In April 2015, India and France agreed to conclude an inter-governmental agreement in respect of which one of the following platforms? [2015 CDS-II]",Rafale Medium Multirole Combat Aircraft,Scorpene Submarines,Infantry Mobility Vehicles,Precision Guided Munitions System,A,"Solution: In April 2015, India and France agreed to conclude an intergovernmental agreement with respect to Rafale Medium Multirole Combat Aircraft platform. The agreement signed plans to buy 36 Rafale fighter jets. The original plan was to buy 18 jets off the shelf and make the remaining 108 in India by state-run Hindustan Aeronautics Ltd. (HAL) under a technology transfer deal, but the talks did not make headway over the issues of pricing and also Dassault's reluctance to stand guarantee for the jets built by HAL. © examsnet.com"
CDS-2015-II-GK-115,2015,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following statements is incorrect? [2015 CDS-II],India is the third largest importer of the defence equipment.,India meets more than 50 per cent of its requirement of the defence equipment through imports.,Defence budget for 2015-2016 accounts for less than 2 per cent of the GDP.,Certain financial powers are delegated to the Vice Chief of Army Staff for capital acquisitions.,A,"Solution: Among the given statements, the first statement is not correct because India tops the chart as the world’s largest defence importer according to a report from the Stockholm International Peace Research Institute (SIPRI). India is followed by Saudi Arabia, the United Arab Emirates, China and Algeria as per the SIPRI data. © examsnet.com"
CDS-2015-II-GK-116,2015,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,‘Arihant’ is the name of [2015 CDS-II],an infantry combat vehicle,a ballistic missile,an attack helicopter,a nuclear powered submarine,D,"Solution: ‘Arihant’ is the name of a nuclear-powered submarine. INS Arihant (Sanskrit for ‘Slayer of Enemies’) is the leading ship of India's Arihant class of nuclear powered ballistic missile submarines. The ship was built under the Advanced Technology Vessel (ATV) project. Arihant was launched on 26th July, 2009, the anniversary of Vijay Diwas (Kargil War) by the then Prime Minister of India, Dr. Manmohan Singh. © examsnet.com"
CDS-2015-II-GK-117,2015,GK,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,easy,Where was the 14th Asia Security Summit (Shangri-La Dialogue) held in May 2015? [2015 CDS-II],Beijing,Bangkok,Jakarta,Singapore,D,"Solution: The 14th Asia Security Summit (Shangri-La Dialogue) was held in Singapore in May 2015. The Shangri-La Dialogue (SLD) is a ‘Track One’ inter-governmental security forum held annually by an independent think tank, the International Institute for Strategic Studies (IISS) which is attended by defense ministers, permanent heads of ministries and military chiefs of 28 Asia-Pacific states. The forum gets its name from the Shangri-La Hotel in Singapore where it has been held since 2002. © examsnet.com"
CDS-2015-II-GK-118,2015,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one of the following is not correct about the Defence Research and Development Organization (DRDO)? [2015 CDS-II],DRDO was formed in the year 1958,It is a network of 10 laboratories engaged in developing defence technologies,DRDO operates under the Ministry of Defence,"Some of its major products include development missiles, armaments, light combat aircrafts, etc.",B,"Solution: Among the given statements about the Defence Research and Development Organization (DRDO), the second option is not correct as DRDO has 60 laboratories spread across the length and breadth of India, engaged in developing defence technologies. It works under Department of Defence Research and Development of Ministry of Defence. DRDO undertakes design and development leading to the production of world-class weapon systems and equipment in accordance with the expressed needs and the qualitative requirements laid down by the three services. © examsnet.com"
