Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CDS-2025-II-GK-087,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following pairs of City and Lake is not correctly matched?,Buffalo : Erie,Detroit : Superior,Milwaukee : Michigan,Toronto : Ontario,B,"Solution: Concept: The Great Lakes and their major cities must be accurately paired. Each city lies on the shore of a specific lake. Explanation: Buffalo is at the eastern end of Lake Erie – correct. Milwaukee is on the western shore of Lake Michigan – correct. Toronto is on the northwestern shore of Lake Ontario – correct. Detroit is on the Detroit River, which connects Lake St. Clair to Lake Erie. It is not on Lake Superior. Lake Superior is far north, with cities like Duluth and Thunder Bay. Answer: Option B: Detroit : Superior is incorrectly matched. © examsnet.com"
CDS-2025-II-GK-088,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,hard,"Which of the following statements with reference to lines of latitudes is/are correct? 1. The distance between two successive latitudes changes slightly from the equator to the poles. 2. If parallels of latitude are drawn at an interval of one degree, the total number of parallels thus drawn, including the equator, will be 179. Select the answer using the code given below:",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Concept: Earth is an oblate spheroid, not a perfect sphere, and latitudes are circles parallel to the equator; poles are points, not lines. Explanation: Statement 1 is correct because Earth is flattened at the poles and bulges at the equator. The distance between one-degree latitude changes slightly: about 110.57 km at the equator and 111.70 km at the poles. So the distance is not exactly constant. Statement 2 is also correct. Latitudes go from 0° (equator) to 90°N and 90°S. Drawing parallels at 1° intervals gives 89 parallels in the Northern Hemisphere (1°N to 89°N) and 89 in the Southern Hemisphere (1°S to 89°S). The equator (0°) is one additional parallel. The North Pole (90°N) and South Pole (90°S) are points, not parallels. Total parallels = 89 + 89 + 1 = 179 89 + 89 + 1 = 179 89 + 89 + 1 = 179 . Answer: Both statements are correct. Option C: Both 1 and 2. © examsnet.com"
CDS-2025-II-GK-089,2025,GK,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,hard,"Arrange the following major elements present in the Earth's crust, in ascending order, in weight percentage: 1. Aluminium 2. Calcium 3. Silicon 4. Oxygen Select the answer using the code given below:","3, 4, 1, 2","4, 3, 1, 2","2, 1, 3, 4","1,2,3,4",C,"Solution: Concept: Arrange the given elements by their weight percentage in the Earth’s crust from smallest to largest. Explanation: The approximate weight percentages are: Oxygen ~46.6%, Silicon ~27.7%, Aluminium ~8.1%, and Calcium ~3.6%. Ascending order means increasing percentage: first Calcium (2), then Aluminium (1), then Silicon (3), and finally Oxygen (4). Thus the correct sequence is 2, 1, 3, 4. Answer: Option C (2, 1, 3, 4) © examsnet.com"
CDS-2025-II-GK-090,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,Match List-I with List-II and select the answer using the code given below the Lists: List-I List-II (Island/Nation) (Tectonic Plate) A. Comoros 1. North American Plate B. Baffin Island 2.African Plate C. Sri Lanka 3. Eurasian Plate D. Andaman Islands 4. Indo-Australian Plate Code:,A B C D 3 4 1 2,A B C D 3 1 4 2,A B C D 2 4 1 3,A B C D 2 1 4 3,D,"Solution: Concept: Each island or nation lies on a specific tectonic plate, based on its geographical location and plate boundaries. Explanation: Comoros is located near Africa, so it lies on the African Plate (2). Baffin Island is part of the Canadian Arctic, so it sits on the North American Plate (1). Sri Lanka is south of the Indian subcontinent, so it is on the Indo-Australian Plate (4). Andaman Islands are north-west of Sumatra, so they belong to the Eurasian Plate (3). Thus, the correct match is A-2, B-1, C-4, D-3. Island/Nation (List-I) Tectonic Plate (List-II) Explanation A. Comoros 2. African Plate Located in the Mozambique Channel, these islands sit on the African Plate. B. Baffin Island 1. North American Plate This is a large island in northern Canada, firmly part of the North American Plate. C. Sri Lanka 4. Indo-Australian Plate Geologically, Sri Lanka is part of the same plate as the Indian subcontinent. D. Andaman Islands 3. Eurasian Plate While they sit on the Burma Plate (a microplate), it is technically categorized under the broader Eurasian Plate system in this context. Answer: Option D (2 1 4 3) © examsnet.com"
CDS-2025-II-GK-091,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,Which of the following statements with reference to Richter scale is/are correct? 1. It is the intensity scale of an earthquake. 2. Richter indicates the amount of energy released during the earthquake. Select the answer using the code given below:,1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,"Solution: Concept: The Richter scale measures earthquake magnitude (energy released), not intensity (observed effects). Explanation: Statement 1 is incorrect. The Richter scale is a magnitude scale, not an intensity scale. Magnitude quantifies the energy released at the earthquake's source. Intensity, like the Modified Mercalli Scale (I to XII), measures shaking and damage at a location. Statement 2 is correct. Richter scale indicates the magnitude, which directly relates to the total seismic energy released. Each whole number step corresponds to a tenfold increase in wave amplitude and about 32 times more energy. Answer: B. 2 only © examsnet.com"
CDS-2025-II-GK-092,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,"Which of the following statements with reference to Glacial trough is/are correct? 1. Alpine glaciers strip valleys of their soil, regolith and sediment to form glacial troughs. 2. When the sea level is below the floor of a glacial trough, the seawater enters as the ice front recedes, creating a fiord. Select the answer using the code given below:",1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,"Solution: Concept: Alpine glaciers erode V-shaped river valleys into U-shaped glacial troughs by removing soil, regolith, and sediment. Fiords form when sea level is higher than the trough floor, causing flooding after ice retreat. Explanation: Statement 1 is correct. As alpine glaciers move, they use plucking and abrasion to strip away soil, regolith, and sediment from the valley. This process deepens and widens the valley, creating a U-shaped glacial trough. Statement 2 is incorrect. A fiord is formed when the sea level is above the glacial trough floor. After the glacier retreats, seawater enters and floods the valley. If the sea level were below the floor, seawater cannot enter. Typically, glaciers erode troughs to depths below current sea level, allowing flooding once the ice melts. Answer: A. 1 only © examsnet.com"
CDS-2025-II-GK-093,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,hard,"Consider the following statements with reference to Mid-latitude deciduous forests: 1.Mid-latitude deciduous forests consist largely of trees that drop their leaves during the summer season. 2.Mid-latitude deciduous forests are native to eastern North America and Western Europe. 3.In Asia, the Mid-latitude deciduous forests occur as a belt between the boreal forest to the north and steppe lands to the south. 4.Beech, Hickory and Walnut are common examples of trees found in Mid-latitude deciduous forests. Which of the statements given above are correct?","1, 2 and 3","1, 2 and 4","1, 3 and 4","2, 3 and 4",D,"Solution: Concept: Mid-latitude deciduous forests are temperate forests where trees shed leaves in autumn to survive cold winters, not in summer. Explanation: Statement 1 is incorrect because trees in these forests drop leaves during autumn/winter, not summer. Summer leaf fall is typical of tropical deciduous forests. Statement 2 is correct: These forests are native to eastern North America, western and central Europe, and parts of eastern Asia. Statement 3 is correct: In Asia, the mid-latitude deciduous forest forms a belt between the boreal (taiga) forest to the north and the steppe grasslands to the south. Statement 4 is correct: Beech, hickory, and walnut are common broadleaf species; others include oak, maple, ash, and elm. Answer: D. 2, 3 and 4 © examsnet.com"
CDS-2025-II-GK-094,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,hard,Arrange the following permanent gases present in the atmosphere in ascending order: 1. Helium 2. Hydrogen 3. Neon 4. Xenon Select the answer using the code given below:,"3, 1, 2, 4","3, 1, 4, 2","2,4,1,3","2, 4, 3, 1",C,"Solution: Concept: Permanent gases have nearly constant proportions in the lower atmosphere. The ascending order (lowest to highest) is based on their percentage by volume. Explanation: The concentrations of these gases are: - Hydrogen (H₂): ~0.00005% - Xenon (Xe): ~0.00009% - Helium (He): ~0.0005% - Neon (Ne): ~0.0018% Arrange from smallest to largest: Hydrogen (2) < Xenon (4) < Helium (1) < Neon (3). Thus the correct sequence is 2, 4, 1, 3. Answer: Option C: 2, 4, 1, 3 © examsnet.com"
CDS-2025-II-GK-095,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,medium,The pattern of planetary winds largely depends upon which of the following factors? 1. Latitudinal variation of atmospheric heating 2. The distribution of continents and oceans 3.The rotation of earth Which of the above is/are correct?,1 only,1 and 2 only,2 and 3 only,"1, 2 and 3",D,"Solution: Concept: Planetary winds are large-scale global wind patterns that result from the combination of uneven solar heating, the Coriolis effect from Earth's rotation, and the modifying influence of land and water bodies. Explanation: Latitudinal variation of atmospheric heating is the primary cause. The equator receives more direct sunlight, creating a low-pressure belt, while the poles receive less, forming high pressure. This pressure difference drives winds. The distribution of continents and oceans breaks the uniform pressure belts. Land heats and cools faster than water, creating local pressure changes that alter wind direction and strength, as seen in monsoon winds. The rotation of Earth produces the Coriolis effect. It deflects winds to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. Without rotation, winds would flow straight from high to low pressure. Coriolis causes the curved paths of trade winds, westerlies, and polar easterlies. All three factors together shape the observed planetary wind system. Answer: D. 1, 2 and 3 © examsnet.com"
CDS-2025-II-GK-096,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,Which of the following statements with reference to Water Vapour in the atmosphere is/are correct? 1. It has a role to play in the stability and instability in the air. 2.It acts like a blanket allowing the earth to neither become too cold nor too hot. Select the answer using the code given below:,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Concept: Water vapour in the atmosphere affects air stability and also acts like a greenhouse gas to regulate Earth’s temperature. Explanation: Statement 1 is correct. When water vapour condenses, it releases latent heat. This heat provides energy for storms and vertical air movement, causing instability. Dry air, on the other hand, tends to be more stable. Statement 2 is correct. Water vapour absorbs and traps long-wave heat radiation from the Earth. This prevents heat from escaping quickly, keeping the planet from getting too cold at night or too hot during the day. It works like a blanket. Answer: Option C – Both 1 and 2. © examsnet.com"
CDS-2025-II-GK-097,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,"Consider the following pairs with reference to world climate types and their characteristics: (Climate) (Characteristic) I. Tropical and dry wet : Winter dry season II. Mid-latitude steppe : Mid-latitude semi-arid or dry III. Humid sub-tropical : No dry season, warm summer IV. Marine west coast : No dry season, severely cold summer How many of the pairs given above is/are correctly matched ?",1,2,3,4,C,"Solution: Concept: World climate types are classified based on temperature, precipitation, and seasonal patterns. Each type has specific characteristics that define its climate. Explanation: Pair I: Tropical and dry wet (Savanna) has a winter dry season and a summer wet season. This is correctly matched. Pair II: Mid-latitude steppe is a semi-arid or dry climate found in continental interiors. This is correctly matched. Pair III: Humid sub-tropical climate has rainfall throughout the year (no dry season) and warm to hot summers. This is correctly matched. Pair IV: Marine west coast has no dry season but has mild or cool summers, not severely cold summers. Therefore, this pair is incorrectly matched. Thus, exactly 3 pairs are correctly matched. Answer: 3 pairs (Option C). © examsnet.com"
CDS-2025-II-GK-098,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,"Identify the climate type based on the given below characteristics: 1.The annual precipitation is low and is around 15 cm. 2.The development of pronounced winter anticyclones and their weakening in summer sets in monsoon-like reversal of wind in this region. 3.Polewards, summer temperatures are low. Select the answer from the options given below:",Subtropical steppe,Humid sub-tropical climate,Cold climate with dry winters,Tundra climate,C,"Solution: Concept: This climate is the Cold Continental (Dw) type, found in northeastern Asia. It is defined by very low precipitation, strong winter anticyclones, and a monsoon-like wind reversal in summer. Explanation: First, annual precipitation is only about 15 cm because the cold air holds very little moisture. Most precipitation falls as snow. Second, in winter, a massive high-pressure system (Siberian Anticyclone) forms over the cold land. It pushes dry, freezing winds outward. In summer, the land heats up, the high pressure weakens, and moist air is drawn from oceans. This causes a monsoon-like reversal of wind direction. Third, as we go polewards, summer temperatures become lower. The growing season shortens, and the climate transitions into subarctic or tundra conditions. Answer: C. Cold climate with dry winters © examsnet.com"
CDS-2025-II-GK-099,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,"Consider the following statements with reference to the Cotton textile industry in India: 1. Cotton textile industry has, over time, spread to other parts of the country, beyond Gujarat and Maharashtra. 2. Raw cotton is not a weight-losing raw material. Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Concept: The cotton textile industry in India has decentralized over time, and raw cotton is not a weight-losing raw material, allowing flexible location decisions. Explanation: Statement 1 is correct. Initially, the industry was concentrated in Gujarat and Maharashtra because of raw cotton, market access, and humid climate. Over time, it spread to other states like Tamil Nadu (Coimbatore), Uttar Pradesh (Kanpur), West Bengal, and Punjab. This happened due to irrigation, cheap labor, and better transportation. Statement 2 is correct. A weight-losing raw material loses significant weight during processing, for example sugarcane or iron ore. Raw cotton is a ""pure"" raw material because its weight stays almost the same when converted into yarn. Therefore, mills can be located near the raw material source or near the market without heavy transport cost penalties. Answer: Both statements 1 and 2 are correct. Option C: Both 1 and 2. © examsnet.com"
CDS-2025-II-GK-100,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Indore city in Madhya Pradesh is situated in which one of the following regions?,Bundelkhand,Mahakoshal,Malwa Plateau,Nimar Region,C,"Solution: Concept: The Malwa Plateau covers the western part of Madhya Pradesh. Indore is its largest city and commercial hub. Explanation: Indore lies on the Malwa Plateau. This region has fertile black soil (Regur), ideal for cotton and soybean. Other options are wrong: Bundelkhand is in northern MP and southern UP, not western. Mahakoshal is central-eastern MP, around Jabalpur. Nimar region is south of Malwa, divided into East and West Nimar (Khandwa and Khargone). Indore is on the higher plateau, not the plains. Answer: Option C – Malwa Plateau © examsnet.com"
CDS-2025-II-GK-101,2025,GK,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,easy,Which among the following Classes of Towns in India holds the highest percentage of Urban Population as per the Census 2011?,Class II,Class III,Class IV,Class VI,A,"Solution: Concept: Census 2011 classifies towns by population size. Among the given classes, the one with the largest share of total urban population is the answer. Explanation: Class I (population 1 lakh+) holds about 70%, but it is not an option. Among the four options, Class II (50,000–99,999) has the highest share: roughly 13.3% of India's urban population. Class III (20,000–49,999) holds about 11.1%. Class IV (10,000–19,999) holds about 3.4%. Class VI (below 5,000) holds less than 0.5%, the lowest. Thus, Class II accounts for the highest percentage among the listed classes. Answer: Option A: Class II © examsnet.com"
CDS-2025-II-GK-102,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,The Golden Quadrilateral Highway does not pass through which of the following cities? 1. Bhubaneshwar 2. Jaipur 3. Lucknow 4. Indore Select the answer using the code given below:,1 and 2,1 and 3,2 and 3,3 and 4,D,"Solution: Concept: The Golden Quadrilateral (GQ) is a highway network connecting Delhi, Mumbai, Chennai, and Kolkata. Explanation: Bhubaneshwar lies on the Kolkata–Chennai section (NH 16). Jaipur lies on the Mumbai–Delhi section (NH 48). Lucknow is bypassed; the GQ goes via Kanpur and Varanasi. Indore is not on the GQ; the route passes through Ahmedabad and Udaipur instead. Hence, the highway does not pass through Lucknow and Indore. Answer: Option 4: 3 and 4 (Lucknow and Indore) © examsnet.com"
CDS-2025-II-GK-103,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,Consider the following statements with reference to location of Major Ports in India: 1.Deendayal Port is situated at the head of Gulf of Khambhat. 2.Cochin Port is situated at the head of Vembanad Kayal. 3.Mormugao Port is situated at the entrance of the Zuari estuary. 4.Paradip Port is situated in the Godavari delta. Which of the statements given above are correct?,1 and 2,1 and 3,2 and 3,3 and 4,C,"Solution: Concept: Major ports in India are strategically located along coastlines. Correct geographical knowledge is tested by matching port locations to their specific estuaries, gulfs, or deltas. Explanation: Statement 1: Deendayal Port (Kandla) is at the head of the Gulf of Kutch, not the Gulf of Khambhat. Hence, false. Statement 2: Cochin Port lies at the head of Vembanad Kayal (Vembanad Lake) on Willingdon Island. This is correct. Statement 3: Mormugao Port, a major iron ore exporter, is at the entrance of the Zuari estuary in Goa. This is correct. Statement 4: Paradip Port is at the confluence of the Mahanadi River and the Bay of Bengal, not the Godavari delta. Hence, false. Answer: Only statements 2 and 3 are correct. Therefore, the correct option is C (2 and 3). © examsnet.com"
CDS-2025-II-GK-104,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one among the following is not an atmospheric natural disaster?,Drought,Hailstorm,Frost,Avalanche,D,"Solution: Concept: Natural disasters are classified by their origin: atmospheric (from weather) or terrestrial (from land/geology). Explanation: Drought, hailstorm, and frost are all atmospheric disasters caused by weather conditions. Drought is due to lack of rainfall. Hailstorm involves ice pellets from thunderstorms. Frost occurs when temperature drops below freezing. Avalanche is a mass of snow, ice, and debris sliding down a mountain due to gravity. It originates on land, not from the atmosphere. Hence, it is a terrestrial/geological disaster. Answer: Avalanche (Option D) is not an atmospheric natural disaster. © examsnet.com"
CDS-2025-II-GK-105,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,"Which of the following statements with reference to National Institute of Disaster Management (NIDM) is/are correct? 1. It was constituted in the year 2006. 2. Under the Disaster Management Act, 2005, the Institute has been entrusted. to assist in national level policy formulation with reference to Disaster Management. Select the answer using the code given below:",1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,"Solution: Concept: The National Institute of Disaster Management (NIDM) was established before 2006 and is a statutory body under the Disaster Management Act, 2005. Explanation: Statement 1 is wrong. NIDM was inaugurated on August 11, 2004, not 2006. It was earlier known as the National Centre for Disaster Management (NCDM), set up in 1995. Statement 2 is correct. Under Section 42 of the Disaster Management Act, 2005, NIDM is a statutory body. Its duties include assisting in national-level policy formulation for disaster management, along with training, research, and developing modules. Thus only statement 2 is correct. Answer: Option B: 2 only © examsnet.com"
CDS-2025-II-GK-106,2025,GK,Defence & Security,"Defence, Military & Internal Security",Defence | Military Exercises | Armed Forces | Security Architecture,easy,"Which one of the following statements about 'Nilgiri', 'Surat' and 'Vaghsheer' is correct?",These are Tiger Reserves in the state of Gujarat.,These are combatants commissioned by the Indian Navy.,These are Biodiversity parks maintained by the Indian Army.,These are Tiger Reserves maintained by the Indian Navy.,B,"Solution: Concept: INS Nilgiri, INS Surat, and INS Vaghsheer are names of frontline warships and submarines of the Indian Navy. Explanation: INS Nilgiri is the lead ship of Project 17A stealth frigates. It reduces radar signature and is equipped with BrahMos and MRSAM. INS Surat is the fourth Visakhapatnam-class stealth destroyer under Project 15B. It provides area air defence and long-range strike. INS Vaghsheer is the sixth and final Kalvari-class submarine under Project 75. It is a Scorpene-class diesel-electric submarine optimised for stealth anti-ship and anti-submarine warfare. All three are active naval combatants commissioned by the Indian Navy. They are not tiger reserves, biodiversity parks, or army-owned assets. Answer: Option B: These are combatants commissioned by the Indian Navy. © examsnet.com"
CDS-2025-II-GK-107,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,hard,"Which of the following surveys are being conducted by the Ministry of Statistics and Programme Implementation, Government of India? 1. Survey on Social Consumption - Health 2. Comprehensive Modular Survey Telecom and ICT skills 3. Periodic Labour Force Survey 4. Annual Survey on Unincorporated Enterprises Select the answer using the code given below:","1, 2, 3 and 4","1, 2 and 3 only",3 and 4 only,1 and 2 only,A,"Solution: Concept: All four listed surveys are conducted by the Ministry of Statistics and Programme Implementation (MoSPI) through its National Sample Survey Office (NSSO). Explanation: 1. Survey on Social Consumption - Health: It collects data on health service utilisation, medical costs, and public/private healthcare roles, under NSS rounds (71st and 75th). 2. Comprehensive Modular Survey - Telecom and ICT skills: This survey gathers data on ICT usage and digital skills across India. 3. Periodic Labour Force Survey (PLFS): Launched in 2017, it provides quarterly urban and annual rural+urban labour force indicators such as unemployment rate and worker population ratio. 4. Annual Survey on Unincorporated Sector Enterprises (ASUSE): It studies economic and operational details of unincorporated non-agricultural enterprises in manufacturing, trade, and services. All four surveys are part of MoSPI’s data collection programmes. Answer: A. 1, 2, 3 and 4 © examsnet.com"
CDS-2025-II-GK-108,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,medium,Which of the following statements is/are correct? 1.The Government of India has discontinued the Pradhan Mantri Fasal Bima Yojana. 2.The Government of India has approved the continuation of Restructured Weather Based Crop Insurance Scheme. Select the answer using the code given below:,1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,"Solution: Concept: The Pradhan Mantri Fasal Bima Yojana (PMFBY) is still active and has been revamped, while the Restructured Weather Based Crop Insurance Scheme (RWBCIS) continues alongside it. Explanation: Statement 1 is false. The government has not discontinued PMFBY. It remains the main crop insurance scheme and was recently upgraded to PMFBY 2.0 with continued funding through 2025-26. Statement 2 is true. The government has approved the continuation of RWBCIS. This scheme covers weather-related losses such as excess rain, high temperature, or frost, acting as a complement to PMFBY. Answer: Option B: 2 only. © examsnet.com"
CDS-2025-II-GK-109,2025,GK,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,hard,Match List-I with List-II and select the answer using the code given below the Lists: List-I (Organization) List-II(Year of Formation) A. European Union 1. 1994 B. Asia-Pacific Economic Cooperation (APEC) 2. 1967 C. Association of Southeast Asian Nations (ASEAN) 3. 1989 D. Free Trade Area of the Americas (FTAA) 4. 1993 Code,A B C D 3 2 1 4,A B C D 2 3 1 4,A B C D 4 3 2 1,A B C D 4 3 1 2,C,"Solution: Concept: This question tests knowledge of the formation years of major international organizations. Explanation: The European Union was formally established in 1993 when the Maastricht Treaty took effect. Asia-Pacific Economic Cooperation (APEC) was founded in 1989. The Association of Southeast Asian Nations (ASEAN) was formed in 1967. The Free Trade Area of the Americas (FTAA) was launched in 1994. Thus, the correct matching is A-4, B-3, C-2, D-1. Answer: Option C: A-4, B-3, C-2, D-1 © examsnet.com"
CDS-2025-II-GK-110,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"The book ""The Art of War' was written by:",Niccolo Machiavelli,Thucydides,Thomas Hobbes,J.S. Mill,A,"Solution: Concept: There are two famous books titled ""The Art of War"" — one by Sun Tzu and another by Niccolò Machiavelli. Since Sun Tzu is not among the given options, the correct author from the list is Machiavelli. Explanation: Sun Tzu wrote the most widely known version around the 5th century BC, but he is not an option here. Niccolò Machiavelli, the Renaissance political philosopher, published his own ""The Art of War"" (Dell'arte della guerra) in 1521. This is the only major historical work he published during his lifetime. In it, Machiavelli discusses the link between military organization and state stability, and argues for citizen armies instead of mercenaries. The other options are incorrect: Thucydides wrote ""History of the Peloponnesian War"", Thomas Hobbes wrote ""Leviathan"", and J.S. Mill wrote ""On Liberty"". Therefore, among the given choices, Machiavelli is the correct answer. Answer: Option A – Niccolò Machiavelli © examsnet.com"
CDS-2025-II-GK-111,2025,GK,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,easy,Which one of the following military operations was not undertaken by India?,Operation Ablaze,Operation Spider's Web,Operation Trident,Operation Bandar,B,"Solution: Concept: Operation Spider's Web is a Ukrainian military operation, not an Indian one. Explanation: The question asks which operation was not undertaken by India. Operation Ablaze (2001) was an Indian Army mobilization after the Parliament attack. Operation Trident (1971) was a famous Indian Navy strike on Karachi port during the Indo-Pak war. Operation Bandar (2019) was the codename for the Indian Air Force's Balakot airstrikes. Operation Spider's Web is a large-scale covert Ukrainian drone attack inside Russia in 2025, planned by Ukraine's SBU. Only Operation Spider's Web is not an Indian military operation. Answer: Option B - Operation Spider's Web © examsnet.com"
CDS-2025-II-GK-112,2025,GK,Defence & Security,"Defence, Military & Internal Security",Defence | Military Exercises | Armed Forces | Security Architecture,hard,"Which of the following statements are correct about 'Arnala', an Anti-Submarine Warfare Shallow Water Craft? 1. It is indigeneouly designed in India. 2. It is named after the historic Arnala fort located in Maharashtra. 3. It has been built under a Public-Private Partnership (PPP) of GRSE with M/s L&T Shipyard. Select the answer using the code given below:",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",D,"Solution: Concept: The Arnala is India's first indigenously designed anti-submarine warfare shallow water craft, built under a public-private partnership. Explanation: Statement 1 is correct. Arnala was designed and built by Garden Reach Shipbuilders & Engineers (GRSE) in Kolkata with over 80% indigenous content. Statement 2 is correct. The ship is named after Arnala fort in Maharashtra, a historic fort built by Chhatrapati Shivaji Maharaj. Statement 3 is correct. To speed up delivery, GRSE partnered with M/s L&T Shipyard in a public-private partnership (PPP) for construction. Arnala was launched at L&T Kattupalli in December 2022. All three statements are correct. Answer: D. 1, 2 and 3 © examsnet.com"
CDS-2025-II-GK-113,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,Robert Prevost became the Catholic Pope after the death of Pope Francis. Which of the following statements is/are correct about him? 1. He will now be known as Leo XV. 2. He became the 271st Catholic Pope. 3. He is a dual citizen of the United States of America and Peru. Select the answer using the code given below:,1 and 2,2 and 3,1 only,3 only,D,"Solution: Concept: This question tests knowledge about Pope Robert Prevost, his chosen papal name, his numerical order in the papal list, and his citizenship. Explanation: After the death of Pope Francis, Cardinal Robert Prevost was elected pope on May 8, 2025. Statement 1 is wrong. He chose the name Leo XIV, not Leo XV, to honor Pope Leo XIII. Statement 2 is wrong. He is the 267th pope, not the 271st. The official Vatican list counts him as the 266th successor of St. Peter. Statement 3 is correct. He was born in Chicago (USA citizen) and became a naturalized Peruvian citizen in 2015 after serving as a missionary there for over 20 years. Thus, only statement 3 is correct. Answer: D. 3 only © examsnet.com"
CDS-2025-II-GK-114,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,"Which of the statements about the dams on the Chenab river is/are correct? 1.Salal dam, Aalal dam and Baglihar dams are on the Chenab river. 2.Baglihar dam has a greater height than Salal dam. 3.Salal dam is operated by Jammu and Kashmir Power Development Corporation and Baglihar dam is operated by NHPC Limited. Select the answer using the code given below:",1 and 2,2 and 3,2 only,3 only,A,"Solution: Concept: The question tests knowledge of major dams on the Chenab river and their operating authorities. Correctly identify each dam’s location, height comparison, and operator. Explanation: - Salal, Aalal, and Baglihar dams are all located on the Chenab river in Jammu and Kashmir. Hence, statement 1 is correct. - Baglihar dam is a concrete gravity dam with a height of 143 metres. Salal dam’s height is between 81 and 113 metres. So Baglihar is taller. Statement 2 is correct. - Salal dam is operated by NHPC Limited (central), not by JKPDC. Baglihar dam is operated by Jammu and Kashmir Power Development Corporation (state). The statement swaps them; thus statement 3 is incorrect. Answer: A. 1 and 2 © examsnet.com"
CDS-2025-II-GK-115,2025,GK,Current Affairs,Current Events of National & International Importance,Current Affairs | International Relations | Government Schemes | Awards,medium,"Which of the following statements about ""Alcatraz', which was recently in news, is/are correct? 1.It was once a defence fort on Alcatraz island of America. 2.It was once a prison on Alcatraz island of America. 3.It was once occupied by a group of native American students, known as 'Indians of all tribes'. Select the answer using the code given below:",1 and 2 only,2 and 3 only,"1, 2 and 3",1 only,C,"Solution: Concept: Alcatraz Island has served multiple roles in US history: military fort, high-security prison, and site of a Native American occupation protest. Explanation: Statement 1 is correct. In 1850, the US set aside Alcatraz Island for military use. Fort Alcatraz was completed by 1859 and became the most fortified military site on the West Coast, protecting San Francisco Bay. Statement 2 is correct. Alcatraz became a military prison in the 1860s and later a federal penitentiary in 1934, famously holding Al Capone. It was closed in 1963 due to high costs. Statement 3 is correct. From 1969 to 1971, a group of Native American activists, calling themselves “Indians of All Tribes,” occupied the island to protest broken treaties and claim the land under the 1868 Treaty of Fort Laramie. Answer: Statements 1, 2 and 3 are all correct. Hence the correct option is C. © examsnet.com"
